rank,name,team,position,games_played,pass_yds,pass_td,pass_int,rush_yds,rush_td,rec,rec_yds,rec_td,sacks,def_int,fumbles_forced,fumbles_rec,fpts_per_game,fpts
55,Greg Olsen,CAR,TE,16,0,0,0,0,0,77,1104,7,0,0,0,0,11.8,188.9
56,Sammy Watkins,BUF,WR,13,0,0,0,1,0,60,1047,9,0,0,0,0,14.5,188.8
57,Michael Crabtree,LV,WR,16,0,0,0,0,0,85,922,9,0,0,0,0,11.8,188.7
58,Jordan Matthews,PHI,WR,16,0,0,0,0,0,85,997,8,0,0,0,0,11.8,188.2
59,Chris Ivory,NYJ,RB,15,0,0,0,1070,7,30,217,1,0,0,0,0,12.5,187.7
60,Emmanuel Sanders,DEN,WR,15,0,0,0,29,0,76,1135,6,0,0,0,0,12.4,186.4
61,Latavius Murray,LV,RB,16,0,0,0,1066,6,41,232,0,0,0,0,0,11.5,184.3
62,Lavonte David,TB,OLB,16,0,0,0,0,0,0,0,0,3,3,2,2,11.2,178.7
63,Mark Ingram II,NO,RB,12,0,0,0,769,6,50,405,0,0,0,0,0,14.9,178.4
64,T.Y. Hilton,IND,WR,16,0,0,0,0,0,69,1124,5,0,0,0,0,11.1,176.9
65,Amari Cooper,LV,WR,16,0,0,0,-3,0,72,1070,6,0,0,0,0,11.0,176.7
66,Frank Gore,IND,RB,16,0,0,0,967,6,34,267,1,0,0,0,0,11.0,176.4
67,Darren McFadden,DAL,RB,16,0,0,0,1089,3,40,328,0,0,0,0,0,11.0,175.7
68,John Brown,ARI,WR,15,0,0,0,22,0,65,1003,7,0,0,0,0,11.7,175.0
69,Reshad Jones,MIA,SS,16,0,0,0,0,0,0,0,0,2,5,0,1,10.9,174.8
70,Mike Evans,TB,WR,15,0,0,0,0,0,74,1206,3,0,0,0,0,11.6,173.6
71,D'Qwell Jackson,IND,ILB,16,0,0,0,0,0,0,0,0,3,1,2,2,10.7,170.7
72,Randall Cobb,GB,WR,16,0,0,0,50,1,79,829,6,0,0,0,0,10.6,169.4
73,Khalil Mack,LV,DE,16,0,0,0,0,0,0,0,0,15,0,4,0,10.6,168.9
74,Tavon Austin,LAR,WR,16,0,0,0,434,4,52,473,5,0,0,0,0,10.4,166.7
75,Brian Hoyer,HOU,QB,11,2606,19,7,44,0,0,0,0,0,0,0,0,15.1,166.6
76,James Jones,GB,WR,16,0,0,0,0,0,50,890,8,0,0,0,0,10.4,166.0
77,Tyler Eifert,CIN,TE,13,0,0,0,0,0,52,615,13,0,0,0,0,12.7,165.5
78,Golden Tate,DET,WR,16,0,0,0,41,0,90,813,6,0,0,0,0,10.3,164.4
79,Jeremy Hill,CIN,RB,16,0,0,0,794,11,15,79,1,0,0,0,0,10.2,162.8
80,LeSean McCoy,BUF,RB,12,0,0,0,895,3,32,292,2,0,0,0,0,13.6,162.7
81,DeMarco Murray,PHI,RB,15,0,0,0,702,6,44,322,1,0,0,0,0,10.8,162.4
82,Joe Flacco,BAL,QB,10,2791,14,12,23,3,0,0,0,0,0,0,0,16.2,161.9
83,Ted Ginn Jr.,CAR,WR,15,0,0,0,60,0,44,739,10,0,0,0,0,10.8,161.9
84,NaVorro Bowman,SF,ILB,16,0,0,0,0,0,0,0,0,3,0,1,0,10.1,161.8
85,Kamar Aiken,BAL,WR,16,0,0,0,0,0,75,944,5,0,0,0,0,10.0,159.9
86,Telvin Smith,JAX,OLB,14,0,0,0,0,0,0,0,0,3,1,2,1,11.4,159.8
87,Thomas Davis Sr.,CAR,OLB,16,0,0,0,0,0,0,0,0,6,4,4,1,10.0,159.4
88,Stephen Gostkowski,NE,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9.9,159.0
89,Travis Benjamin,CLE,WR,16,0,0,0,12,0,68,966,5,0,0,0,0,9.9,157.8
90,Giovani Bernard,CIN,RB,16,0,0,0,730,2,49,472,0,0,0,0,0,9.8,156.7
91,Malcolm Smith,LV,OLB,16,0,0,0,0,0,0,0,0,4,1,3,0,9.8,156.7
92,Rueben Randle,NYG,WR,16,0,0,0,0,0,57,797,8,0,0,0,0,9.8,156.2
93,Paul Posluszny,JAX,ILB,14,0,0,0,0,0,0,0,0,1,3,0,0,11.1,156.0
94,Jonathan Stewart,CAR,RB,13,0,0,0,989,6,16,99,1,0,0,0,0,11.9,154.8
95,Charles Sims,TB,RB,16,0,0,0,529,0,51,561,4,0,0,0,0,9.7,154.5
96,Benjamin Watson,NO,TE,16,0,0,0,0,0,74,825,6,0,0,0,0,9.6,153.5
97,Travis Kelce,KC,TE,16,0,0,0,0,0,72,875,5,0,0,0,0,9.6,153.5
98,Deone Bucannon,ARI,SS,16,0,0,0,0,0,0,0,0,3,1,3,2,9.5,151.3
99,Rashad Jennings,NYG,RB,16,0,0,0,863,3,29,296,1,0,0,0,0,9.4,150.4
100,Graham Gano,CAR,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9.4,150.0
