rank,name,team,position,games_played,pass_yds,pass_td,pass_int,rush_yds,rush_td,rec,rec_yds,rec_td,sacks,def_int,fumbles_forced,fumbles_rec,fpts_per_game,fpts
18,Melvin Gordon III,LAC,RB,16,0,0,0,1105,8,58,476,4,0,0,0,0,16.2,259.1
19,Jared Goff,LAR,QB,15,3804,28,7,51,1,0,0,0,0,0,0,0,17.0,255.3
20,Blake Bortles,JAX,QB,16,3687,21,13,322,2,0,0,0,0,0,0,0,15.6,249.7
21,Mark Ingram II,NO,RB,16,0,0,0,1124,12,58,416,0,0,0,0,0,15.6,249.0
22,Case Keenum,MIN,QB,15,3547,22,7,160,1,0,0,0,0,0,0,0,15.9,237.9
23,LeSean McCoy,BUF,RB,16,0,0,0,1138,6,59,448,2,0,0,0,0,14.6,234.1
24,Keenan Allen,LAC,WR,16,0,0,0,9,1,102,1393,6,0,1,0,0,14.6,233.2
25,Matt Ryan,ATL,QB,16,4095,20,12,143,0,0,0,0,0,0,0,0,14.3,228.1
26,Tyrod Taylor,BUF,QB,15,2799,14,4,427,4,0,0,0,0,0,0,0,14.8,222.7
27,Leonard Fournette,JAX,RB,13,0,0,0,1040,9,36,302,1,0,0,0,0,16.3,212.2
28,Andy Dalton,CIN,QB,16,3320,25,12,99,0,0,0,0,0,0,0,0,13.2,210.7
29,Marcus Mariota,TEN,QB,15,3232,13,15,312,5,0,0,0,0,0,0,0,14.0,210.5
30,Julio Jones,ATL,WR,16,0,0,0,15,0,88,1444,3,0,0,0,0,13.0,207.9
31,Larry Fitzgerald,ARI,WR,16,21,0,0,0,0,109,1156,6,0,0,0,0,12.9,206.9
32,Michael Thomas,NO,WR,16,0,0,0,0,0,104,1245,5,0,0,0,0,12.9,206.5
33,Derek Carr,LV,QB,15,3496,22,13,66,0,0,0,0,0,0,0,0,13.8,206.4
34,Jacoby Brissett,IND,QB,16,3098,13,7,260,4,0,0,0,0,0,0,0,12.9,205.9
35,Josh McCown,NYJ,QB,13,2926,18,9,124,5,0,0,0,0,0,0,0,15.8,205.4
36,Carlos Hyde,SF,RB,16,0,0,0,938,8,59,350,0,0,0,0,0,12.8,204.3
37,Jarvis Landry,MIA,WR,16,0,0,0,-7,0,112,987,9,0,0,0,0,12.8,204.0
38,Tyreek Hill,KC,WR,15,0,0,1,59,0,75,1183,7,0,0,0,0,13.4,201.7
39,Jameis Winston,TB,QB,13,3504,19,11,135,1,0,0,0,0,0,0,0,15.5,201.7
40,Marvin Jones Jr.,DET,WR,16,0,0,0,0,0,61,1101,9,0,0,0,0,12.2,194.6
41,Adam Thielen,MIN,WR,16,0,0,0,11,0,91,1276,4,0,0,0,0,12.1,194.2
42,Rob Gronkowski,NE,TE,14,0,0,0,0,0,69,1084,8,0,0,0,0,13.8,192.9
43,Travis Kelce,KC,TE,15,0,0,1,7,0,83,1038,8,0,0,0,0,12.8,192.0
44,Ezekiel Elliott,DAL,RB,10,0,0,0,983,7,26,269,2,0,0,0,0,19.0,190.2
45,A.J. Green,CIN,WR,16,0,0,0,0,0,75,1078,8,0,0,0,0,11.8,189.3
46,Brandin Cooks,NE,WR,16,0,0,0,40,0,65,1082,7,0,0,0,0,11.8,188.7
47,Christian McCaffrey,CAR,RB,16,0,0,0,435,2,80,651,5,0,0,0,0,11.8,188.6
48,Jordan Howard,CHI,RB,16,0,0,0,1122,9,23,125,0,0,0,0,0,11.8,188.2
49,Eli Manning,NYG,QB,15,3468,19,13,26,1,0,0,0,0,0,0,0,12.5,187.3
50,Doug Baldwin,SEA,WR,16,0,0,0,-8,0,75,991,8,0,0,0,0,11.6,185.8
51,Davante Adams,GB,WR,14,0,0,0,0,0,74,885,10,0,0,0,0,13.2,185.5
52,Joe Flacco,BAL,QB,16,3141,18,13,54,1,0,0,0,0,0,0,0,11.6,185.0
53,Devonta Freeman,ATL,RB,14,0,0,0,865,7,36,317,1,0,0,0,0,13.0,182.2
54,Dion Lewis,NE,RB,16,0,0,0,896,6,32,214,3,0,0,0,0,11.3,181.0
55,Duke Johnson,CLE,RB,16,0,0,0,348,4,74,693,3,0,0,0,0,11.2,179.1
56,Golden Tate,DET,WR,16,0,0,0,22,0,92,1003,5,0,0,0,0,11.2,178.5
57,DeShone Kizer,CLE,QB,15,2894,11,22,419,5,0,0,0,0,0,0,0,11.7,175.7
58,Lamar Miller,HOU,RB,16,0,0,0,888,3,36,327,3,0,0,0,0,11.0,175.5
59,Chandler Jones,ARI,OLB,16,0,0,0,0,0,0,0,0,17,0,2,0,10.8,172.1
60,Greg Zuerlein,LAR,K,14,0,0,0,0,0,0,0,0,0,0,0,0,12.1,170.0
61,Deshaun Watson,HOU,QB,7,1699,19,8,269,2,0,0,0,0,0,0,0,24.1,168.9
62,Robbie Chosen,NYJ,WR,16,0,0,0,9,0,63,941,7,0,0,0,0,10.5,168.5
63,C.J. Mosley,BAL,ILB,16,0,0,0,0,0,0,0,0,1,2,3,2,10.5,167.8
64,Mike Evans,TB,WR,15,0,0,0,0,0,71,1001,5,0,0,0,0,11.2,167.6
65,Alshon Jeffery,PHI,WR,16,0,0,0,0,0,57,789,9,0,0,0,0,10.5,167.4
66,Bobby Wagner,SEA,ILB,16,0,0,0,0,0,0,0,0,2,2,0,1,10.5,167.3
67,Stefon Diggs,MIN,WR,14,0,0,0,13,0,64,849,8,0,0,0,0,11.9,166.2
68,Zach Ertz,PHI,TE,14,0,0,0,0,0,74,824,8,0,0,0,0,11.8,165.4
69,Demaryius Thomas,DEN,WR,16,0,0,0,0,0,83,949,5,0,0,0,0,10.3,164.4
70,Stephen Gostkowski,NE,K,16,0,0,0,0,0,0,0,0,0,0,0,0,10.2,164.0
71,Devin Funchess,CAR,WR,16,0,0,0,0,0,63,840,8,0,0,0,0,10.2,163.5
72,JuJu Smith-Schuster,PIT,WR,14,0,0,0,0,0,58,917,7,0,0,0,0,11.6,162.7
73,Nelson Agholor,PHI,WR,16,0,0,0,7,1,62,768,8,0,0,0,0,10.2,162.5
74,Calais Campbell,JAX,DE,16,0,0,0,0,0,0,0,0,15,0,2,1,10.1,162.1
75,Demario Davis,NYJ,ILB,16,0,0,0,0,0,0,0,0,5,0,0,1,10.1,161.8
76,CJ Anderson,DEN,RB,16,0,0,0,1007,3,28,224,1,0,0,0,0,10.1,161.1
77,Alex Collins,BAL,RB,15,0,0,0,973,6,23,187,0,0,0,0,0,10.6,159.5
78,Cameron Jordan,NO,DE,16,0,0,0,0,0,0,0,0,13,1,1,0,9.9,159.2
79,Frank Gore,IND,RB,16,0,0,0,961,3,29,245,1,0,0,0,0,9.9,159.1
80,Jay Cutler,MIA,QB,14,2666,19,14,32,0,0,0,0,0,0,0,0,11.3,157.8
81,Blake Martinez,GB,ILB,16,0,0,0,0,0,0,0,0,1,1,1,2,9.8,156.8
82,Wesley Woodyard,TEN,ILB,16,0,0,0,0,0,0,0,0,5,0,0,2,9.7,154.8
83,Tevin Coleman,ATL,RB,15,0,0,0,628,5,27,299,3,0,0,0,0,10.3,154.2
84,Marshawn Lynch,LV,RB,15,0,0,0,891,7,20,151,0,0,0,0,0,10.3,154.2
85,DeMarcus Lawrence,DAL,DE,16,0,0,0,0,0,0,0,0,15,0,3,2,9.6,153.3
86,Robbie Gould,SF,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9.6,153.0
87,Matt Bryant,ATL,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9.6,153.0
88,Jerick McKinnon,MIN,RB,16,0,0,0,570,3,51,421,2,0,0,0,0,9.5,152.6
89,DeMarco Murray,TEN,RB,15,0,0,0,659,6,39,266,1,0,0,0,0,10.1,152.0
90,Dez Bryant,DAL,WR,16,0,0,0,-4,0,69,838,6,0,0,0,0,9.5,151.9
91,Justin Tucker,BAL,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9.4,151.0
92,Christian Kirksey,CLE,OLB,16,0,0,0,0,0,0,0,0,4,0,2,1,9.4,150.3
93,Harrison Butker,KC,K,13,0,0,0,0,0,0,0,0,0,0,0,0,11.5,150.0
94,Chris Boswell,PIT,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9.4,150.0
95,Latavius Murray,MIN,RB,16,0,0,0,842,8,15,103,0,0,0,0,0,9.4,150.0
96,Deion Jones,ATL,ILB,16,0,0,0,0,0,0,0,0,1,3,1,0,9.4,150.0
97,Reshad Jones,MIA,SS,16,0,0,0,0,0,0,0,0,2,2,0,3,9.3,148.9
98,Wil Lutz,NO,K,16,0,0,0,4,0,0,0,0,0,0,0,0,9.3,148.4
99,Luke Kuechly,CAR,ILB,15,0,0,0,0,0,0,0,0,2,3,1,2,9.8,147.6
100,T.Y. Hilton,IND,WR,16,0,0,0,0,0,57,966,4,0,0,0,0,9.2,147.1
