rank,name,team,position,games_played,pass_yds,pass_td,pass_int,rush_yds,rush_td,rec,rec_yds,rec_td,sacks,def_int,fumbles_forced,fumbles_rec,fpts_per_game,fpts
33,DeSean Jackson,PHI,WR,16,0,0,0,2,0,82,1332,9,0,0,0,0,14.3,228.4
34,Andre Johnson,HOU,WR,16,0,0,0,0,0,109,1407,5,0,0,0,0,14.1,225.2
35,Eddie Lacy,GB,RB,15,0,0,0,1178,11,35,257,0,0,0,0,0,15.0,225.0
36,Jordy Nelson,GB,WR,16,0,0,0,0,0,85,1314,8,0,0,0,0,13.9,221.9
37,Pierre Garcon,WAS,WR,16,0,0,0,19,0,113,1346,5,0,0,0,0,13.8,221.0
38,Chris Johnson,TEN,RB,16,0,0,0,1077,6,42,345,4,0,0,0,0,13.7,219.2
39,Adrian Peterson,MIN,RB,14,0,0,0,1266,10,29,171,1,0,0,0,0,15.6,218.2
40,Carson Palmer,ARI,QB,16,4274,24,22,3,0,0,0,0,0,0,0,0,13.6,217.3
41,Robert Griffin III,WAS,QB,13,3203,16,12,489,0,0,0,0,0,0,0,0,16.4,213.0
42,Reggie Bush,DET,RB,14,0,0,0,1006,4,54,506,3,0,0,0,0,15.2,212.2
43,Fred Jackson,BUF,RB,16,0,0,0,896,9,46,375,1,0,0,0,0,13.1,210.1
44,Lavonte David,TB,OLB,16,0,0,0,0,0,0,0,0,6,5,2,1,13.0,208.1
45,Joe Flacco,BAL,QB,16,3912,19,22,131,1,0,0,0,0,0,0,0,13.0,207.6
46,Karlos Dansby,ARI,ILB,16,0,0,0,0,0,0,0,0,6,4,1,1,12.7,203.8
47,Anquan Boldin,SF,WR,16,0,0,0,11,0,85,1179,7,0,0,0,0,12.7,203.5
48,Vincent Jackson,TB,WR,16,0,0,0,0,0,78,1224,7,0,0,0,0,12.7,203.4
49,Julian Edelman,NE,WR,16,0,0,0,11,0,105,1056,6,0,0,0,0,12.4,199.2
50,NaVorro Bowman,SF,ILB,16,0,0,0,0,0,0,0,0,5,2,4,2,12.4,198.0
51,Ryan Mathews,LAC,RB,16,0,0,0,1255,6,26,189,1,0,0,0,0,12.3,197.4
52,Larry Fitzgerald,ARI,WR,16,0,0,0,8,0,82,954,10,0,0,0,0,12.2,195.2
53,Robert Quinn,LAR,DE,16,0,0,0,0,0,0,0,0,19,0,7,2,12.2,195.0
54,Giovani Bernard,CIN,RB,16,0,0,0,695,5,56,514,3,0,0,0,0,12.2,194.9
55,Le'Veon Bell,PIT,RB,13,0,0,0,860,8,45,399,0,0,0,0,0,15.0,194.4
56,Geno Smith,NYJ,QB,16,3046,12,21,366,6,1,13,0,0,0,0,0,12.1,194.2
57,J.J. Watt,HOU,DE,16,0,0,0,0,0,0,0,0,11,0,4,2,12.1,193.6
58,Joique Bell,DET,RB,16,0,0,0,650,8,53,547,0,0,0,0,0,11.9,190.2
59,Vontaze Burfict,CIN,LB,16,0,0,0,0,0,0,0,0,3,1,1,2,11.8,189.5
60,Paul Posluszny,JAX,ILB,15,0,0,0,0,0,0,0,0,3,2,1,1,12.5,187.4
61,Vernon Davis,SF,TE,15,0,0,0,0,0,52,850,13,0,0,0,0,12.5,187.0
62,Danny Woodhead,LAC,RB,16,0,0,0,429,2,76,605,6,0,0,0,0,11.6,185.4
63,Keenan Allen,LAC,WR,15,0,0,0,0,0,71,1046,8,0,0,0,0,12.3,184.1
64,Julius Thomas,DEN,TE,14,0,0,0,0,0,65,788,12,0,0,0,0,13.1,183.3
65,Frank Gore,SF,RB,16,0,0,0,1128,9,16,141,0,0,0,0,0,11.4,182.9
66,T.Y. Hilton,IND,WR,16,0,0,0,6,0,82,1083,5,0,0,0,0,11.2,179.9
67,Tony Gonzalez,ATL,TE,16,0,0,0,0,0,83,859,8,0,0,0,0,11.1,177.4
68,Alfred Morris,WAS,RB,16,0,0,0,1275,7,9,78,0,0,0,0,0,10.9,173.8
69,Jordan Cameron,CLE,TE,15,0,0,0,0,0,80,917,7,0,0,0,0,11.6,173.7
70,Pierre Thomas,NO,RB,16,0,0,0,549,2,77,513,3,0,0,0,0,10.8,172.7
71,Wes Welker,DEN,WR,13,0,0,0,0,0,73,778,10,0,0,0,0,13.3,172.3
72,Torrey Smith,BAL,WR,16,0,0,0,0,0,65,1128,4,0,0,0,0,10.7,171.3
73,Zac Stacy,LAR,RB,14,0,0,0,973,7,26,141,1,0,0,0,0,12.2,170.4
74,Eli Manning,NYG,QB,16,3818,18,27,36,0,0,0,0,0,0,0,0,10.6,170.3
75,Jason Witten,DAL,TE,16,0,0,0,0,0,73,851,8,0,0,0,0,10.6,169.6
76,Aaron Rodgers,GB,QB,9,2536,17,6,120,0,0,0,0,0,0,0,0,18.8,169.4
77,Jay Cutler,CHI,QB,11,2619,19,12,118,0,0,0,0,0,0,0,0,15.3,168.6
78,Ryan Fitzpatrick,TEN,QB,11,2454,14,12,225,3,1,0,0,0,0,0,0,15.2,167.2
79,Kendall Wright,TEN,WR,16,0,0,0,0,0,94,1079,2,0,0,0,0,10.4,166.9
80,Jerrell Freeman,IND,OLB,16,0,0,0,0,0,0,0,0,6,2,6,2,10.4,166.8
81,Kiko Alonso,BUF,ILB,16,0,0,0,0,0,0,0,0,2,4,1,2,10.4,166.7
82,Michael Floyd,ARI,WR,16,0,0,0,0,0,65,1041,5,0,0,0,0,10.4,166.6
83,Stephen Gostkowski,NE,K,16,0,0,0,0,0,0,0,0,0,0,0,0,10.4,166.0
84,Maurice Jones-Drew,JAX,RB,15,8,1,0,803,5,43,314,0,0,0,0,0,11.0,165.5
85,Brian Hartline,MIA,WR,16,0,0,0,0,0,76,1016,4,0,0,0,0,10.2,163.6
86,Marvin Jones Jr.,CIN,WR,16,0,0,0,65,0,51,712,10,0,0,0,0,10.2,163.2
87,Mike Wallace,MIA,WR,16,0,0,0,33,0,73,930,5,0,0,0,0,10.2,162.8
88,Robert Mathis,IND,DE,16,0,0,0,0,0,0,0,0,20,0,8,0,10.1,162.0
89,Marques Colston,NO,WR,15,0,0,0,0,0,75,943,5,0,0,0,0,10.8,161.8
90,Chad Henne,JAX,QB,15,3241,13,14,77,0,0,0,0,0,0,0,0,10.8,161.3
91,Luke Kuechly,CAR,ILB,16,0,0,0,0,0,0,0,0,2,4,0,0,10.1,161.0
92,Riley Cooper,PHI,WR,16,0,0,0,18,0,47,835,8,0,0,0,0,10.1,160.8
93,Daryl Smith,BAL,ILB,16,0,0,0,0,0,0,0,0,5,3,2,0,10.0,160.3
94,Matt Prater,DEN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,10.0,160.0
95,Victor Cruz,NYG,WR,14,0,0,0,0,0,73,998,4,0,0,0,0,11.3,158.3
96,Mike Glennon,TB,QB,13,2608,19,9,37,0,0,0,0,0,0,0,0,12.2,158.0
97,Harry Douglas,ATL,WR,16,0,0,0,0,0,85,1067,2,0,0,0,0,9.8,157.2
98,Rashad Jennings,LV,RB,15,0,0,0,733,6,36,292,0,0,0,0,0,10.4,156.5
99,Golden Tate,SEA,WR,16,0,0,0,31,0,64,898,5,0,0,0,0,9.7,154.9
100,Greg Olsen,CAR,TE,16,0,0,0,0,0,73,816,6,0,0,0,0,9.6,154.1
