rank,name,team,position,games_played,pass_yds,pass_td,pass_int,rush_yds,rush_td,rec,rec_yds,rec_td,sacks,def_int,fumbles_forced,fumbles_rec,fpts_per_game,fpts,season,year,ssn_type
59,Keisean Nixon,GB,CB,2,0,0,0,0,0,0,0,0,1,0,0,0,9.8,19.6,2023_POST,2023,POST
60,Drue Tranquill,KC,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,4.9,19.5,2023_POST,2023,POST
61,Roquan Smith,BAL,ILB,2,0,0,0,0,0,0,0,0,0,0,0,0,9.8,19.5,2023_POST,2023,POST
62,De'Vondre Campbell,GB,LB,2,0,0,0,0,0,0,0,0,1,0,0,0,9.8,19.5,2023_POST,2023,POST
63,Jamel Dean,TB,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,9.5,19.0,2023_POST,2023,POST
64,Chase McLaughlin,TB,K,2,0,0,0,0,0,0,0,0,0,0,0,0,9.5,19.0,2023_POST,2023,POST
65,Blake Cashman,HOU,LB,2,0,0,0,0,0,0,0,0,1,0,0,0,9.4,18.9,2023_POST,2023,POST
66,DeVonta Smith,PHI,WR,1,0,0,0,0,0,8,148,0,0,0,0,0,18.8,18.8,2023_POST,2023,POST
67,Ernest Jones IV,LAR,LB,1,0,0,0,0,0,0,0,0,2,0,1,0,18.6,18.6,2023_POST,2023,POST
68,Chris Godwin,TB,WR,2,0,0,0,0,0,8,85,1,0,0,0,0,9.2,18.5,2023_POST,2023,POST
69,Chris Jones,KC,DT,4,0,0,0,0,0,0,0,0,1,0,1,0,4.5,18.2,2023_POST,2023,POST
70,Tony Pollard,DAL,RB,1,0,0,0,56,1,7,29,0,0,0,0,0,18.0,18.0,2023_POST,2023,POST
71,Kareem Hunt,CLE,RB,1,0,0,0,26,1,5,9,1,0,0,0,0,18.0,18.0,2023_POST,2023,POST
72,Darnell Savage,GB,S,2,0,0,0,0,0,0,0,0,0,1,0,0,8.8,17.5,2023_POST,2023,POST
73,Chamarri Conner,KC,DB,4,0,0,0,0,0,0,0,0,0,0,1,0,4.4,17.5,2023_POST,2023,POST
74,Trey Palmer,TB,WR,2,0,0,0,9,0,3,88,1,0,0,0,0,8.6,17.2,2023_POST,2023,POST
75,Deommodore Lenoir,SF,DB,3,0,0,0,0,0,0,0,0,0,0,1,0,5.7,17.0,2023_POST,2023,POST
76,Tashaun Gipson Sr.,SF,S,3,0,0,0,0,0,0,0,0,0,0,1,0,5.7,17.0,2023_POST,2023,POST
77,Dalton Schultz,HOU,TE,2,0,0,0,0,0,6,80,1,0,0,0,0,8.5,17.0,2023_POST,2023,POST
78,Mason Rudolph,PIT,QB,1,229,2,1,16,0,0,0,0,0,0,0,0,16.8,16.8,2023_POST,2023,POST
79,Leo Chenal,KC,LB,4,0,0,0,0,0,0,0,0,0,0,1,0,4.1,16.5,2023_POST,2023,POST
80,CeeDee Lamb,DAL,WR,1,0,0,0,5,0,9,110,0,0,0,0,0,16.0,16.0,2023_POST,2023,POST
81,Justin Tucker,BAL,K,2,0,0,0,0,0,0,0,0,0,0,0,0,8.0,16.0,2023_POST,2023,POST
82,Luke Musgrave,GB,TE,2,0,0,0,0,0,6,66,1,0,0,0,0,7.8,15.6,2023_POST,2023,POST
83,Arik Armstead,SF,DL,3,0,0,0,0,0,0,0,0,1,0,0,1,5.2,15.6,2023_POST,2023,POST
84,Quay Walker,GB,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,7.8,15.5,2023_POST,2023,POST
85,David Moore,TB,WR,2,0,0,0,0,0,3,77,1,0,0,0,0,7.6,15.2,2023_POST,2023,POST
86,Ka'imi Fairbairn,HOU,K,2,0,0,0,0,0,0,0,0,0,0,0,0,7.5,15.0,2023_POST,2023,POST
87,Kyle Hamilton,BAL,S,2,0,0,0,0,0,0,0,0,0,0,0,0,7.5,15.0,2023_POST,2023,POST
88,Tyreek Hill,MIA,WR,1,0,0,0,0,0,5,62,1,0,0,0,0,14.7,14.7,2023_POST,2023,POST
89,Kurt Hinish,HOU,DT,2,0,0,0,0,0,0,0,0,2,0,0,0,7.3,14.6,2023_POST,2023,POST
90,Jordan Poyer,BUF,S,2,0,0,0,0,0,0,0,0,0,0,1,0,7.2,14.5,2023_POST,2023,POST
91,Mike Edwards,KC,S,4,0,0,0,0,0,0,0,0,0,1,0,0,3.6,14.5,2023_POST,2023,POST
92,Jalen Hurts,PHI,QB,1,250,1,0,5,0,0,0,0,0,0,0,0,14.5,14.5,2023_POST,2023,POST
93,Justice Hill,BAL,RB,2,0,0,0,69,0,6,45,0,0,0,0,0,7.2,14.4,2023_POST,2023,POST
94,Javon Hargrave,SF,DL,3,0,0,0,0,0,0,0,0,1,0,0,1,4.8,14.3,2023_POST,2023,POST
95,Mecole Hardman Jr.,KC,WR,4,0,0,0,-5,0,5,62,1,0,0,0,0,3.5,14.2,2023_POST,2023,POST
96,Brevin Jordan,HOU,TE,2,0,0,0,0,0,1,76,1,0,0,0,0,7.0,14.1,2023_POST,2023,POST
97,Calijah Kancey,TB,DL,2,0,0,0,0,0,0,0,0,2,0,0,0,6.9,13.8,2023_POST,2023,POST
98,Joe Flacco,CLE,QB,1,307,1,2,13,0,0,0,0,0,0,0,0,13.6,13.6,2023_POST,2023,POST
99,Jaire Alexander,GB,CB,2,0,0,0,0,0,0,0,0,0,1,0,0,6.8,13.5,2023_POST,2023,POST
100,Patrick Queen,BAL,ILB,2,0,0,0,0,0,0,0,0,0,0,0,0,6.8,13.5,2023_POST,2023,POST
1,Josh Allen,BUF,QB,17,4306,29,18,524,15,0,0,0,0,0,0,0,23.1,392.6,2023_REG,2023,REG
2,Christian McCaffrey,SF,RB,16,0,0,0,1459,14,67,564,7,0,0,0,0,22.4,357.8,2023_REG,2023,REG
3,Jalen Hurts,PHI,QB,17,3858,23,15,605,15,0,0,0,0,0,0,0,21.0,356.8,2023_REG,2023,REG
4,Dak Prescott,DAL,QB,17,4516,36,9,242,2,0,0,0,0,0,0,0,20.2,342.8,2023_REG,2023,REG
5,CeeDee Lamb,DAL,WR,17,0,0,0,113,2,135,1749,12,0,0,0,0,19.7,335.7,2023_REG,2023,REG
6,Lamar Jackson,BAL,QB,16,3678,24,7,821,5,0,0,0,0,0,0,0,20.7,331.2,2023_REG,2023,REG
7,Jordan Love,GB,QB,17,4159,32,11,247,4,0,0,0,0,0,0,0,18.8,319.1,2023_REG,2023,REG
8,Tyreek Hill,MIA,WR,16,0,0,0,15,0,119,1799,13,0,0,0,0,19.8,316.9,2023_REG,2023,REG
9,Brock Purdy,SF,QB,16,4280,31,11,144,2,0,0,0,0,0,0,0,18.5,295.6,2023_REG,2023,REG
10,Jared Goff,DET,QB,17,4575,30,12,21,2,0,0,0,0,0,0,0,17.0,289.1,2023_REG,2023,REG
11,Patrick Mahomes,KC,QB,16,4183,27,14,389,0,0,0,0,0,0,0,0,17.5,280.2,2023_REG,2023,REG
12,C.J. Stroud,HOU,QB,15,4108,23,5,167,3,1,0,0,0,0,0,0,18.4,275.5,2023_REG,2023,REG
13,Baker Mayfield,TB,QB,17,4044,28,10,163,1,0,0,0,0,0,0,0,16.1,274.1,2023_REG,2023,REG
14,Amon-Ra St. Brown,DET,WR,16,0,0,0,24,0,119,1515,10,0,0,1,0,17.0,271.4,2023_REG,2023,REG
15,Tua Tagovailoa,MIA,QB,17,4624,29,14,74,0,0,0,0,0,0,0,0,15.9,270.4,2023_REG,2023,REG
16,Trevor Lawrence,JAX,QB,16,4016,21,14,339,4,0,0,0,0,0,0,0,16.4,262.5,2023_REG,2023,REG
17,Sam Howell,WAS,QB,17,3946,21,21,263,5,1,4,0,0,0,0,0,15.1,257.0,2023_REG,2023,REG
18,Russell Wilson,DEN,QB,15,3070,26,8,341,3,0,0,0,0,0,0,0,17.1,256.9,2023_REG,2023,REG
19,Raheem Mostert,MIA,RB,15,0,0,0,1012,18,25,175,3,0,0,0,0,17.0,255.2,2023_REG,2023,REG
20,Travis Etienne Jr.,JAX,RB,17,0,0,0,1008,11,58,476,1,0,0,0,0,14.9,253.4,2023_REG,2023,REG
21,Breece Hall,NYJ,RB,17,0,0,0,994,5,76,591,4,0,0,0,0,14.9,252.5,2023_REG,2023,REG
22,Puka Nacua,LAR,WR,17,0,0,0,89,0,105,1486,6,0,0,0,0,14.5,246.0,2023_REG,2023,REG
23,Matthew Stafford,LAR,QB,15,3965,24,11,65,0,0,0,0,0,0,0,0,16.2,243.1,2023_REG,2023,REG
24,Mike Evans,TB,WR,17,0,0,0,0,0,79,1255,13,0,0,0,0,14.3,243.0,2023_REG,2023,REG
25,Derek Carr,NO,QB,17,3878,25,8,40,0,0,0,0,0,0,0,0,14.2,241.1,2023_REG,2023,REG
26,Joe Mixon,CIN,RB,17,0,0,0,1034,9,52,376,3,0,0,0,0,14.2,241.0,2023_REG,2023,REG
27,Kyren Williams,LAR,RB,12,0,0,0,1144,12,32,206,3,0,0,0,0,19.9,239.0,2023_REG,2023,REG
28,DJ Moore,CHI,WR,17,0,0,0,21,1,96,1364,8,0,0,1,0,14.0,238.5,2023_REG,2023,REG
29,A.J. Brown,PHI,WR,17,0,0,0,0,0,106,1456,7,0,0,0,0,13.9,236.6,2023_REG,2023,REG
30,Rachaad White,TB,RB,17,0,0,0,990,6,64,549,3,0,0,0,0,13.9,235.9,2023_REG,2023,REG
31,Justin Herbert,LAC,QB,13,3134,20,7,228,3,1,10,0,0,0,0,0,18.0,233.7,2023_REG,2023,REG
32,Derrick Henry,TEN,RB,17,14,2,0,1167,12,28,214,0,0,0,0,0,13.7,232.7,2023_REG,2023,REG
33,Justin Fields,CHI,QB,13,2562,16,9,657,4,0,0,0,0,0,0,0,17.7,230.2,2023_REG,2023,REG
34,Geno Smith,SEA,QB,15,3624,20,9,155,1,1,-2,0,0,0,0,0,15.1,226.8,2023_REG,2023,REG
35,Keenan Allen,LAC,WR,13,49,1,0,6,0,108,1243,7,0,0,0,0,17.3,224.9,2023_REG,2023,REG
36,Nico Collins,HOU,WR,15,0,0,0,7,0,80,1297,8,0,0,1,0,14.7,220.4,2023_REG,2023,REG
37,Stefon Diggs,BUF,WR,17,0,0,0,5,0,107,1183,8,0,0,0,0,13.0,220.3,2023_REG,2023,REG
38,Bijan Robinson,ATL,RB,17,0,0,0,976,4,58,487,4,0,0,0,0,12.8,217.3,2023_REG,2023,REG
39,Jahmyr Gibbs,DET,RB,15,0,0,0,945,10,52,316,1,0,0,0,0,14.4,216.1,2023_REG,2023,REG
40,Davante Adams,LV,WR,17,0,0,0,0,0,103,1144,8,0,0,0,0,12.6,213.9,2023_REG,2023,REG
41,Deebo Samuel Sr.,SF,WR,15,0,0,0,225,5,60,892,7,0,0,0,0,14.2,213.7,2023_REG,2023,REG
42,Ja'Marr Chase,CIN,WR,16,-7,0,0,-6,0,100,1216,7,0,0,0,0,13.3,212.7,2023_REG,2023,REG
43,Brandon Aiyuk,SF,WR,16,0,0,0,0,0,75,1342,7,0,0,0,0,13.2,211.7,2023_REG,2023,REG
44,James Cook,BUF,RB,17,0,0,0,1122,2,44,445,4,0,0,0,0,12.4,210.7,2023_REG,2023,REG
45,Saquon Barkley,NYG,RB,14,0,0,0,962,6,41,280,4,0,0,0,0,14.5,202.7,2023_REG,2023,REG
46,T.J. Watt,PIT,LB,17,0,0,0,0,0,0,0,0,19,1,4,3,11.8,201.2,2023_REG,2023,REG
47,Joshua Dobbs,MIN,QB,13,2464,13,10,421,6,0,0,0,0,0,0,0,15.4,200.7,2023_REG,2023,REG
48,David Montgomery,DET,RB,14,0,0,0,1015,13,16,117,0,0,0,0,0,14.2,199.2,2023_REG,2023,REG
49,Sam LaPorta,DET,TE,17,0,0,0,4,0,86,889,10,0,0,0,0,11.5,196.3,2023_REG,2023,REG
50,Gardner Minshew II,IND,QB,16,3305,15,9,100,3,0,0,0,0,0,0,0,12.3,196.2,2023_REG,2023,REG
51,Michael Pittman Jr.,IND,WR,16,0,0,0,0,0,109,1152,4,0,0,0,0,12.2,195.7,2023_REG,2023,REG
52,Alvin Kamara,NO,RB,13,0,0,0,694,5,75,466,1,0,0,0,0,15.0,195.5,2023_REG,2023,REG
53,Tony Pollard,DAL,RB,17,0,0,0,1005,6,55,311,0,0,0,0,0,11.5,195.1,2023_REG,2023,REG
54,DK Metcalf,SEA,WR,16,0,0,0,0,0,66,1114,8,0,0,0,0,12.0,192.4,2023_REG,2023,REG
55,Calvin Ridley,JAX,WR,17,0,0,0,23,0,76,1016,8,0,0,0,0,11.3,191.9,2023_REG,2023,REG
56,Isiah Pacheco,KC,RB,14,0,0,0,935,7,44,244,2,0,0,0,0,13.7,191.9,2023_REG,2023,REG
57,Amari Cooper,CLE,WR,15,0,0,0,0,0,72,1250,5,0,0,0,0,12.7,191.0,2023_REG,2023,REG
58,Foyesade Oluokun,JAX,LB,17,0,0,0,0,0,0,0,0,3,1,1,2,11.2,190.3,2023_REG,2023,REG
59,Jerome Ford,CLE,RB,17,0,0,0,813,4,44,319,5,0,0,0,0,11.1,189.2,2023_REG,2023,REG
60,James Conner,ARI,RB,13,0,0,0,1040,7,27,165,2,0,0,0,0,14.5,188.0,2023_REG,2023,REG
61,Chris Olave,NO,WR,16,0,0,0,0,0,87,1123,5,0,0,0,0,11.7,187.8,2023_REG,2023,REG
62,DeVonta Smith,PHI,WR,16,0,0,0,0,0,81,1066,7,0,0,0,0,11.7,187.1,2023_REG,2023,REG
63,Jordan Addison,MIN,WR,17,0,0,0,2,0,70,911,10,0,0,0,0,11.0,186.3,2023_REG,2023,REG
64,DeAndre Hopkins,TEN,WR,17,0,0,0,9,0,75,1057,7,0,0,0,0,10.9,186.1,2023_REG,2023,REG
65,Jayden Reed,GB,WR,16,0,0,0,119,2,64,793,8,0,0,0,0,11.6,185.2,2023_REG,2023,REG
66,Kenneth Walker III,SEA,RB,15,0,0,0,905,8,29,259,1,0,0,0,0,12.3,184.9,2023_REG,2023,REG
67,Khalil Mack,LAC,OLB,17,0,0,0,0,0,0,0,0,17,0,6,0,10.8,183.9,2023_REG,2023,REG
68,Jakobi Meyers,LV,WR,16,12,1,0,24,2,71,807,8,0,0,0,0,11.4,183.1,2023_REG,2023,REG
69,Antoine Winfield Jr.,TB,S,17,0,0,0,0,0,0,0,0,6,3,6,4,10.8,182.8,2023_REG,2023,REG
70,Gus Edwards,BAL,RB,17,0,0,0,810,13,12,180,0,0,0,0,0,10.6,181.0,2023_REG,2023,REG
71,Najee Harris,PIT,RB,17,0,0,0,1035,8,29,170,0,0,0,0,0,10.6,181.0,2023_REG,2023,REG
72,Brian Robinson Jr.,WAS,RB,15,0,0,0,733,5,36,368,4,0,0,0,0,12.0,180.1,2023_REG,2023,REG
73,D'Andre Swift,PHI,RB,16,0,0,0,1049,5,39,214,1,0,0,0,0,11.2,179.8,2023_REG,2023,REG
74,Adam Thielen,CAR,WR,17,0,0,0,6,0,103,1014,4,0,0,0,0,10.6,179.5,2023_REG,2023,REG
75,George Pickens,PIT,WR,17,0,0,0,18,0,63,1140,5,0,0,0,0,10.4,177.3,2023_REG,2023,REG
76,De'Von Achane,MIA,RB,11,0,0,0,800,8,27,197,3,0,0,0,0,16.1,177.2,2023_REG,2023,REG
77,Brandon Aubrey,DAL,K,17,0,0,0,0,0,0,0,0,0,0,0,0,10.4,177.0,2023_REG,2023,REG
78,Desmond Ridder,ATL,QB,15,2836,12,12,193,5,1,-6,0,0,0,0,0,11.8,176.6,2023_REG,2023,REG
79,Maxx Crosby,LV,DE,17,0,0,0,0,0,0,0,0,15,0,2,1,10.4,176.5,2023_REG,2023,REG
80,Evan Engram,JAX,TE,17,0,0,0,0,0,114,963,4,0,0,0,0,10.2,173.3,2023_REG,2023,REG
81,Rashee Rice,KC,WR,16,0,0,0,-3,0,79,938,7,0,0,0,0,10.8,173.0,2023_REG,2023,REG
82,Travis Kelce,KC,TE,15,0,0,0,0,0,93,984,5,0,0,0,0,11.5,172.9,2023_REG,2023,REG
83,Bobby Okereke,NYG,ILB,17,0,0,0,0,0,0,0,0,3,2,4,0,10.2,172.8,2023_REG,2023,REG
84,Danielle Hunter,MIN,OLB,17,0,0,0,0,0,0,0,0,17,0,4,0,10.1,172.5,2023_REG,2023,REG
85,Bobby Wagner,SEA,LB,17,0,0,0,0,0,0,0,0,4,0,0,1,10.1,171.9,2023_REG,2023,REG
86,Terrel Bernard,BUF,LB,17,0,0,0,0,0,0,0,0,7,3,0,3,10.1,171.7,2023_REG,2023,REG
87,T.J. Hockenson,MIN,TE,15,0,0,0,0,0,95,960,5,0,0,0,0,11.4,171.5,2023_REG,2023,REG
88,George Kittle,SF,TE,16,0,0,0,2,0,65,1020,6,0,0,0,0,10.7,170.7,2023_REG,2023,REG
89,Terry McLaurin,WAS,WR,17,0,0,0,0,1,79,1002,4,0,0,0,0,10.0,169.7,2023_REG,2023,REG
90,Justin Jefferson,MIN,WR,10,0,0,0,-12,0,68,1074,5,0,0,0,0,16.8,168.2,2023_REG,2023,REG
91,Alex Singleton,DEN,ILB,17,0,0,0,0,0,0,0,0,2,0,0,2,9.9,168.1,2023_REG,2023,REG
92,T.J. Edwards,CHI,LB,17,0,0,0,0,0,0,0,0,3,3,1,2,9.9,167.9,2023_REG,2023,REG
93,Zay Flowers,BAL,WR,16,0,0,0,56,1,77,858,5,0,0,0,0,10.5,167.9,2023_REG,2023,REG
94,Chris Godwin,TB,WR,17,0,0,0,38,1,83,1024,2,0,0,0,0,9.9,167.7,2023_REG,2023,REG
95,Jaylen Warren,PIT,RB,17,0,0,0,784,4,61,370,0,0,0,0,0,9.8,165.9,2023_REG,2023,REG
96,Garrett Wilson,NYJ,WR,17,0,0,0,0,0,95,1042,3,0,0,0,0,9.7,165.7,2023_REG,2023,REG
97,Zaire Franklin,IND,LB,16,0,0,0,0,0,0,0,0,2,0,2,0,10.3,164.8,2023_REG,2023,REG
98,Quincy Williams,NYJ,LB,17,0,0,0,0,0,0,0,0,2,1,2,1,9.6,163.0,2023_REG,2023,REG
99,Chuba Hubbard,CAR,RB,17,0,0,0,902,5,39,233,0,0,0,0,0,9.6,163.0,2023_REG,2023,REG
100,Tyler Lockett,SEA,WR,17,0,0,0,0,0,79,894,5,0,0,0,0,9.6,162.9,2023_REG,2023,REG
1,Will Grier,DAL,QB,3,640,4,2,74,2,0,0,0,0,0,0,0,19.0,57.0,2023_PRE,2023,PRE
2,Austin Watkins Jr.,CLE,WR,4,0,0,0,0,0,16,257,2,0,0,0,0,11.4,45.7,2023_PRE,2023,PRE
3,Julius Chestnut,TEN,RB,3,0,0,0,174,1,5,58,2,0,0,0,0,14.6,43.7,2023_PRE,2023,PRE
4,Jaleel McLaughlin,DEN,RB,3,0,0,0,113,3,7,33,1,0,0,0,0,14.0,42.1,2023_PRE,2023,PRE
5,Malik Willis,TEN,QB,3,485,3,4,130,1,0,0,0,0,0,0,0,13.5,40.4,2023_PRE,2023,PRE
6,Emanuel Wilson,GB,RB,3,0,0,0,223,2,4,24,0,0,0,0,0,12.9,38.7,2023_PRE,2023,PRE
7,Daniel Carlson,LV,K,3,0,0,0,0,0,0,0,0,0,0,0,0,12.0,36.0,2023_PRE,2023,PRE
8,Ihmir Smith-Marsette,KC,WR,3,0,0,0,0,0,9,195,2,0,0,0,0,12.0,36.0,2023_PRE,2023,PRE
9,Greg Zuerlein,NYJ,K,4,0,0,0,0,0,0,0,0,0,0,0,0,8.8,35.0,2023_PRE,2023,PRE
10,Trey Sermon,PHI,RB,3,0,0,0,105,3,6,49,0,0,0,0,0,11.5,34.4,2023_PRE,2023,PRE
11,Chris Brooks,MIA,RB,3,0,0,0,104,2,3,39,1,0,0,0,0,11.3,33.8,2023_PRE,2023,PRE
12,Easton Stick,LAC,QB,3,380,1,2,82,2,0,0,0,0,0,0,0,11.1,33.4,2023_PRE,2023,PRE
13,Kristian Wilkerson,LV,WR,3,0,0,0,0,0,17,188,1,0,0,0,0,11.1,33.3,2023_PRE,2023,PRE
14,Evan McPherson,CIN,K,3,0,0,0,0,0,0,0,0,0,0,0,0,11.0,33.0,2023_PRE,2023,PRE
15,Blaine Gabbert,KC,QB,3,348,5,1,6,0,0,0,0,0,0,0,0,10.8,32.5,2023_PRE,2023,PRE
16,Dorian Thompson-Robinson,CLE,QB,4,440,2,0,69,0,0,0,0,0,0,0,0,8.1,32.5,2023_PRE,2023,PRE
