gp,pass_att,pass_cmp,pass_yd,pass_yd_per_game,pass_td,pass_int,pass_rate,rush_att,rush_yd,rush_yd_per_rsh,rush_td,fumbles_lost,fpts,fp_per_game,pos,source,source_url,fpts_halfppr_adjust,player,team
17,528,346,4223,248.4,30,9,101.9,40,162,4.1,3,4,338,19.9,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,C.J. Stroud,HOU
17,508,320,3592,211.3,24,10,91.6,153,629,4.1,6,6,338,19.9,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Anthony Richardson,IND
17,557,378,3647,214.5,27,14,91.6,83,436,5.3,5,0,336,19.8,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Kyler Murray,ARI
17,561,381,3990,234.7,28,12,96.0,70,308,4.4,5,6,336,19.8,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Trevor Lawrence,JAC
17,573,373,3934,231.4,28,10,94.0,65,265,4.1,3,2,331,19.5,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Justin Herbert,LAC
17,515,341,4029,237.0,30,7,103.6,38,111,2.9,2,6,323,19.0,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Kirk Cousins,ATL
17,604,355,4021,236.5,28,18,81.8,68,350,5.2,2,4,315,18.5,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Deshaun Watson,CLE
17,546,366,3894,229.1,31,10,99.0,32,59,1.8,0,3,311,18.3,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Derek Carr,NO
17,570,360,3993,234.9,29,11,92.8,52,150,2.9,1,3,310,18.2,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Baker Mayfield,TB
17,527,366,4291,252.4,29,13,101.9,35,93,2.7,0,4,309,18.2,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Tua Tagovailoa,MIA
17,525,348,3764,221.4,28,13,94.7,43,184,4.3,2,3,298,17.5,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Geno Smith,SEA
17,556,352,4145,243.8,28,13,92.9,25,63,2.5,0,1,297,17.5,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Matthew Stafford,LAR
17,550,355,3622,213.1,24,9,91.0,28,73,2.6,2,2,274,16.1,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Aaron Rodgers,NYJ
17,480,310,3125,183.8,20,14,84.8,106,556,5.3,4,3,274,16.1,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Daniel Jones,NYG
17,576,381,4128,242.8,25,20,87.1,31,57,1.8,1,2,269,15.8,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Sam Darnold,MIN
17,457,291,3074,180.8,24,11,90.7,60,253,4.2,1,4,252,14.8,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Bo Nix,DEN
17,438,288,3340,196.5,22,13,93.0,48,183,3.8,2,4,243,14.3,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Will Levis,N
17,515,309,3023,177.8,20,11,80.6,38,230,6.1,1,3,227,13.4,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Bryce Young,CAR
17,391,244,2663,156.6,17,8,88.4,66,277,4.2,4,4,221,13.0,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Russell Wilson,PIT
17,464,286,3098,182.2,20,14,83.1,28,68,2.4,2,4,216,12.7,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Gardner Minshew,LV
17,390,251,2476,145.6,15,16,77.9,40,167,4.2,1,1,158,9.3,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Drake Maye,NE
17,5,4,38,2.2,0,0,98.3,80,403,5.0,6,1,109,6.4,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Taysom Hill,NO
17,97,59,639,37.6,4,2,85.4,39,197,5.1,2,1,59,3.5,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Justin Fields,PIT
17,128,82,819,48.2,5,5,78.9,12,49,4.1,0,1,42,2.5,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Jacoby Brissett,NE
17,52,32,344,20.2,2,1,85.7,3,3,1.0,0,0,15,0.9,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Aidan O'Connell,LV
17,39,25,264,15.5,2,1,90.1,6,20,3.3,0,0,14,0.8,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Jarrett Stidham,DEN
17,21,12,121,7.1,1,0,89.6,4,17,4.3,0,0,9,0.5,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Andy Dalton,CAR
17,25,16,170,10.0,1,0,97.1,4,18,4.5,0,0,9,0.5,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Carson Wentz,C
17,21,12,138,8.1,1,0,93.0,4,17,4.3,0,0,9,0.5,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Malik Willis,N
17,19,13,172,10.1,1,0,114.4,5,21,4.2,0,0,9,0.5,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Joshua Dobbs,SF
17,23,14,148,8.7,1,0,94.1,4,22,5.5,0,0,9,0.5,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Easton Stick,LAC
17,19,12,147,8.6,1,0,104.5,5,26,5.2,0,0,9,0.5,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Josh Johnson,BAL
17,24,17,174,10.2,1,0,105.2,3,15,5.0,0,0,8,0.5,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Jake Browning,CIN
17,16,10,123,7.2,1,0,107.0,2,10,5.0,0,0,8,0.5,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Michael Penix Jr.,ATL
17,23,16,163,9.6,1,0,104.1,4,15,3.8,0,0,8,0.5,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Mac Jones,JAC
17,22,15,148,8.7,1,0,102.1,4,15,3.8,0,0,8,0.5,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Tyrod Taylor,NYJ
17,17,11,119,7.0,1,0,104.8,2,8,4.0,0,0,8,0.5,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Spencer Rattler,NO
17,22,13,157,9.2,1,0,96.2,4,14,3.5,0,0,8,0.5,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Davis Mills,HOU
17,20,12,124,7.3,1,1,73.8,4,17,4.3,0,0,7,0.4,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Drew Lock,NYG
17,24,15,159,9.4,1,1,78.3,5,18,3.6,0,0,7,0.4,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Trey Lance,DAL
17,23,15,144,8.5,1,1,78.9,4,20,5.0,0,0,7,0.4,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Clayton Tune,ARI
17,21,14,162,9.5,1,1,85.8,5,26,5.2,0,0,7,0.4,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Kenny Pickett,PHI
17,19,10,100,5.9,1,0,85.4,4,3,0.8,0,0,7,0.4,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Kyle Trask,TB
17,18,12,134,7.9,1,1,84.0,4,17,4.3,0,0,7,0.4,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Mason Rudolph,N
17,20,13,139,8.2,1,1,81.0,5,20,4.0,0,0,7,0.4,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Tyson Bagent,CHI
17,25,14,156,9.2,1,1,71.4,5,29,5.8,0,0,7,0.4,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Dorian Thompson-Robinson,CLE
17,22,15,160,9.4,1,1,85.4,5,24,4.8,0,0,7,0.4,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Mitch Trubisky,BUF
15,20,13,146,9.7,1,0,103.3,4,17,4.3,0,0,7,0.5,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Jimmy Garoppolo,LAR
17,21,13,147,8.6,1,0,98.7,5,20,4.0,0,1,7,0.4,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Joe Flacco,IND
17,22,14,144,8.5,1,1,78.6,4,16,4.0,0,0,6,0.4,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Marcus Mariota,WAS
17,24,15,166,9.8,1,1,79.5,5,4,0.8,0,0,6,0.4,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Cooper Rush,DAL
17,21,14,154,9.1,1,1,84.2,4,16,4.0,0,0,6,0.4,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Sam Howell,SEA
17,24,16,169,9.9,1,1,83.5,4,14,3.5,0,0,6,0.4,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Nick Mullens,MIN
