player_display_name,position,n,mean_fp_3yr,mean_sqrt_var_fp_3yr,mean_var_fp_3yr
Calvin Ridley,WR,22,11.204117647058824,5.550711778039281,37.37030147058824
Cam Akers,RB,27,6.797460317460318,4.7624699332124605,30.98433333333334
Cam Newton,QB,7,12.337142857142858,9.591561767661048,91.99805714285714
Cam Sims,WR,22,2.6025,2.7766430318104174,10.921381313131315
Cameron Batson,WR,3,3.3333333333333335,2.9194748386196676,8.523333333333333
Cameron Brate,TE,28,3.66,2.3920723649570492,5.723928104575162
Carlos Hyde,RB,11,3.6181818181818186,3.357921435000581,11.27563636363636
Carson Wentz,QB,26,18.46588235294118,7.807581239437851,65.56419348739497
Case Keenum,QB,9,3.5886666666666662,5.162731406460749,40.85362666666667
Cedric Tillman,WR,11,3.0636363636363635,2.631453107039047,6.924545454545454
Cedrick Wilson,WR,37,5.493777777777778,3.631303174435585,18.44320282828283
CeeDee Lamb,WR,54,15.316769865841074,8.245715450201345,68.57897632152277
Cethan Carter,TE,2,1.3,0,0
Chad Henne,QB,7,1.13,2.418294556859362,6.107533333333334
Charlie Jones,WR,5,3.44,3.2207142065076186,10.373
Charlie Kolar,TE,8,4.814285714285715,2.762073065479554,7.629047619047619
Charlie Woerner,TE,10,1.0355555555555556,0.78605415427401,0.9937777777777776
Chase Brown,RB,10,4.65,5.2877741589023595,27.960555555555555
Chase Claypool,WR,38,5.605551587301587,4.737977048152517,22.83816452380952
Chase Daniel,QB,4,1.3133333333333335,3.997265732139075,15.978133333333338
Chase Edmonds,RB,41,5.7789743589743585,4.2634964774298405,20.67301221001221
Chester Rogers,WR,17,3.1058823529411765,2.906989548535412,8.450588235294118
Chigoziem Okonkwo,TE,32,5.247843137254902,4.026958296876633,16.713176820728293
Chris Carson,RB,4,11.275,5.445104835231978,29.64916666666667
Chris Conley,WR,21,3.2595238095238095,3.3316071766138644,12.276288156288159
Chris Evans,RB,17,2.7083333333333335,4.10427177693812,17.566098484848485
Chris Godwin,WR,49,11.711011904761905,5.265922739275271,28.657419973544965
Chris Hogan,WR,5,2.42,3.0670833050310193,9.407
Chris Manhertz,TE,18,1.2875,1.5567964819381523,3.2003214285714274
Chris Moore,WR,38,5.181111111111111,4.4732816425580015,23.087936507936508
Chris Myarick,TE,11,2.2928571428571427,3.0443458513573516,10.002380952380951
Chris Olave,WR,31,11.275416666666668,4.624505070859138,21.44301190476191
Chris Rodriguez,RB,8,4.6125,5.881554094916459,34.59267857142857
Chris Streveler,QB,3,5.01,1.1596551211459378,1.3447999999999998
Christian Blake,WR,6,0.75,0.911592014006266,0.8310000000000003
Christian Kirk,WR,49,10.807933723196882,5.833225900456098,34.82913373362104
Christian McCaffrey,RB,46,18.991739348370928,8.102804511221166,66.02677899192426
Christian Watson,WR,25,9.2331168831168835,8.277192861565494,69.79285014985012
Christopher Brooks,RB,3,3.5333333333333337,2.7736858750286295,7.693333333333334
Christopher Herndon,TE,5,2.4000000000000004,2.5485289874749317,6.495000000000001
Chuba Hubbard,RB,45,8.099550653594772,5.304488869519098,28.163899212715393
Clayton Tune,QB,6,1.2466666666666668,2.557144240489117,6.538986666666664
Clyde Edwards-Helaire,RB,41,7.512631578947369,6.065276426555745,38.8545479354953
Codey McElroy,TE,1,0,NA,NA
Cody Hollister,WR,7,1.7458333333333336,1.6630881376615427,2.942916666666667
Cody Thompson,WR,1,1.5,NA,NA
Cody White,WR,4,1.3166666666666667,1.686218649325565,2.8433333333333333
Colby Parkinson,TE,34,2.8825396825396825,2.5361365184670817,7.76737606837607
Cole Beasley,WR,24,5.419444444444444,4.391412836392682,19.847258169934648
Cole Fotheringham,TE,1,1.1,NA,NA
Cole Kmet,TE,49,7.399607843137255,5.244553184851814,29.25239775910364
Cole Turner,TE,12,1.58,1.5645422170840804,2.455666666666667
Colin Thompson,TE,1,0,NA,NA
Collin Johnson,WR,8,1.942857142857143,2.602837279731852,6.774761904761907
Colt McCoy,QB,11,7.05,7.460010360065765,60.220466666666674
Colton Dowell,WR,2,0.4,0.5656854249492381,0.3200000000000001
Connor Heyward,TE,20,3.0791666666666666,2.1758297136660203,5.033971861471861
Cooper Kupp,WR,43,17.056328856328857,7.459790798890301,55.76649552299553
Cooper Rush,QB,19,4.521904761904762,5.070528933123488,36.273574603174595
Cordarrelle Patterson,RB,41,8.94326923076923,5.643307194498409,38.90528166278167
Corey Clement,RB,9,5.015000000000001,5.677936753941036,32.659333333333336
Corey Davis,WR,22,8.038461538461538,6.460049360300218,43.062628205128206
Courtland Sutton,WR,48,8.556282679738562,5.541545754660223,31.42614026610644
Craig Reynolds,RB,18,5.250634920634921,4.10906908380084,17.629349206349207
Curtis Samuel,WR,38,5.9119117647058825,4.26028211444652,21.75600653594771
Cyril Grayson,WR,3,13.200000000000001,3.3867388443752207,11.470000000000006
D'Andre Swift,RB,44,12.234227537168714,6.802593788607188,46.511125206492856
D'Ernest Johnson,RB,30,3.7233333333333336,3.832131972157579,25.058277056277056
D'Onta Foreman,RB,35,9.051157407407407,7.936471754975834,67.67918981481483
D'Wayne Eskridge,WR,19,1.4555555555555557,2.067895813505909,5.69623015873016
D.J. Chark,WR,28,8.287878787878789,6.571609938198617,43.362438228438236
D.J. Montgomery,WR,3,5.825,7.42462120245875,55.12500000000002
D.J. Moore,WR,51,11.707843137254903,8.087247325880757,69.70198529411763
D.J. Turner,WR,2,1.3,0.9899494936611665,0.9799999999999999
DK Metcalf,WR,51,11.996568627450982,7.371581074198,54.36730065359478
Dak Prescott,QB,49,19.459007158418924,8.877894129636895,79.03793163350811
Dallas Goedert,TE,46,8.857222222222223,5.370336516624502,29.66076190476191
Dalton Kincaid,TE,18,7.455555555555556,4.6601214604496946,21.716732026143795
Dalton Schultz,TE,52,9.028976034858388,6.449221243772181,42.00026688453159
Dalvin Cook,RB,46,9.859401709401709,5.740961206688135,41.079463477698766
Damarea Crockett,RB,1,0.7000000000000001,NA,NA
Dameon Pierce,RB,27,8.544505494505495,5.138604584024652,27.19420329670329
Damien Harris,RB,33,7.7740530303030315,5.166271634761025,29.222400252525265
Damien Williams,RB,14,2.545555555555556,4.20363644463451,20.773944444444446
Damiere Byrd,WR,24,2.891666666666667,4.732821497902433,22.68502272727273
Dan Arnold,TE,20,3.8150000000000004,2.268603591394722,6.822277777777778
Daniel Bellinger,TE,26,4.138461538461539,2.88085329471473,8.658974358974358
Daniel Brown,TE,1,3.9000000000000004,NA,NA
Daniel Helm,TE,2,0.2,0.28284271247461906,0.08000000000000003
Daniel Jones,QB,35,14.200471380471381,8.965961448135804,81.96149510794217
Danny Amendola,WR,8,7.1,9.539841268520739,91.00857142857139
Danny Gray,WR,5,0.48,0.6906518659932803,0.47700000000000004
Dante Pettis,WR,16,7.074285714285715,4.4345334780471095,19.806268131868123
Dare Ogunbowale,RB,28,3.0451082251082253,3.116704931618615,13.121201539201541
Dareke Young,WR,2,2.5,1.2727922061357857,1.6200000000000003
Darius Bradwell,RB,1,0,NA,NA
Darius Slayton,WR,45,6.505118149824033,5.0204069114544385,25.567222958414135
Darnell Mooney,WR,42,7.492946269416858,4.8159385338062215,24.15387424340366
Darnell Washington,TE,9,1.0666666666666667,0.6304760106459246,0.3975000000000001
Darrel Williams,RB,23,6.712777777777778,6.474223569725464,43.31730718954248
Darrell Daniels,TE,4,0.42500000000000004,0.5678908345800274,0.32250000000000006
Darrell Henderson,RB,27,9.359615384615385,4.813632484148764,25.34543447293447
Darren Fells,TE,3,2.1,2.08806130178211,4.36
Darren Waller,TE,32,8.625,4.919577011324661,24.289051226551226
Darrynton Evans,RB,10,3.5388888888888888,3.6429577715444763,13.359833333333334
Davante Adams,WR,51,15.601960784313725,9.648130672123425,94.16269607843138
David Bell,WR,24,3.7478571428571428,4.175123097850444,23.640646520146525
David Blough,QB,3,4.945,6.066976182580579,36.80820000000001
David Johnson,RB,17,3.3990384615384617,2.4733133541977557,6.316378205128208
David Montgomery,RB,46,12.456513951734541,6.3848631986978965,40.77217515082957
David Moore,WR,9,2.06875,5.936554435986297,35.24267857142858
David Njoku,TE,46,8.083548085901027,5.958698857103522,35.613225077210366
David Sills,WR,11,1.4875000000000003,1.1595040279846525,1.452916666666667
David Wells,TE,1,0,NA,NA
Davion Davis,WR,2,1.1,1.5556349186104046,2.42
Davis Allen,TE,5,4.86,4.754261246502973,22.603000000000005
Davis Mills,QB,34,9.039504273504273,7.068982074328273,53.04594124542125
Davis Webb,QB,2,10.26,NA,NA
Dawson Knox,TE,46,7.220098039215686,4.750948734165449,25.521608734402847
Dax Milne,WR,16,1.5126984126984127,1.698273086474825,3.353769841269841
Daylen Baldwin,WR,1,3.5,NA,NA
Dazz Newsome,WR,3,1.0999999999999999,0.9643650760992954,0.9299999999999999
DeAndre Carter,WR,40,3.8195261437908496,3.4701875022455786,15.511767040149394
DeAndre Hopkins,WR,36,12.289019607843137,7.10310848086488,51.04184531590414
DeSean Jackson,WR,22,3.7109523809523814,4.4141889129304825,22.13961904761905
DeVante Parker,WR,34,6.953703703703704,4.869071486055743,26.800168350168352
DeVonta Smith,WR,55,11.071884531590413,6.603645697263614,43.79608361999771
Dede Westbrook,WR,8,1.475,1.1029182070437369,1.2164285714285712
DeeJay Dallas,RB,33,2.893030303030303,2.852047478374925,10.219272727272728
Deebo Samuel,WR,53,14.110092592592594,7.552281496964893,59.100620261437896
Demarcus Robinson,WR,43,6.0760348583878,4.817832121587024,23.57079520697168
Demario Douglas,WR,14,5.9071428571428575,3.126429343446041,9.774560439560442
Demetric Felton,RB,15,2.0613636363636365,2.106329672497906,7.105757575757577
Demetrius Harris,TE,3,0.8333333333333334,0.8504900548115384,0.7233333333333336
Dennis Houston,WR,2,1.3,1.8384776310850237,3.3800000000000003
Denzel Mims,WR,19,2.2038888888888892,2.3747532790284236,5.848805555555556
Deon Jackson,RB,17,3.191666666666667,4.119404592720946,24.119419191919196
Deon Yelder,TE,1,0.5,NA,NA
Deonte Harty,WR,29,3.806410256410256,2.7793772165092214,11.803589743589743
Derek Carr,QB,50,14.621472766884532,6.218495081743521,38.82997124494243
Derek Carrier,TE,1,2.3,NA,NA
Derius Davis,WR,14,2.157142857142857,2.360480487499978,5.5718681318681345
Derrick Gore,RB,11,3.561111111111111,3.507081979489403,16.679722222222225
Derrick Henry,RB,42,17.803488562091502,9.698543468567562,98.93220441176472
Deshaun Watson,QB,12,14.365,7.196080503206137,54.07288666666666
Desmond Ridder,QB,19,10.861333333333334,6.221697537518676,41.98710095238096
Deuce Vaughn,RB,6,1.9166666666666667,1.3991664185030552,1.9576666666666667
Deven Thompkins,WR,16,3.0857142857142854,3.1494759771086387,9.981868131868131
Devin Asiasi,TE,3,0.5,0.8660254037844386,0.7499999999999999
Devin Duvernay,WR,35,3.967142857142857,3.0564829729558514,12.936902319902318
Devin Singletary,RB,56,10.037153996101365,6.16685679264887,38.48322059396859
Devin Smith,WR,1,0,NA,NA
Devine Ozigbo,RB,5,1.0333333333333332,0.3464101615137755,0.12000000000000004
Devon Achane,RB,12,15.141666666666667,13.994184398159721,195.83719696969695
Devonta Freeman,RB,16,8.1,5.516037224916695,30.426666666666673
Devontae Booker,RB,16,7.7562500000000005,5.461497810430151,29.827958333333335
Dez Fitzpatrick,WR,3,4.466666666666667,5.701169470672954,32.50333333333333
Dezmon Patmon,WR,5,2.8375000000000004,3.7924266637602897,14.382500000000002
Diontae Johnson,WR,48,10.598039215686274,4.3230024453970035,19.561510180995477
Diontae Spencer,WR,4,0.04999999999999999,0.09999999999999998,0.009999999999999995
Dominique Dafney,TE,5,0.88,1.3627178724886528,1.8570000000000002
Donald Parham,TE,32,4.401037851037851,3.9413006501808847,16.523462093462097
Donovan Peoples-Jones,WR,42,5.666465560583208,4.485521712158915,24.46258815530874
Dontayvion Wicks,WR,17,6.456470588235295,5.572181957250309,31.049211764705884
Dontrell Hilliard,RB,19,7.156818181818181,6.065912424121329,36.82598701298702
Dorian Thompson-Robinson,QB,7,3.1571428571428575,4.283758919009155,18.350590476190483
Drake London,WR,33,8.565367647058824,5.732723751447592,33.154893137254895
Drew Lock,QB,10,7.921666666666666,8.201261867555976,67.39104666666665
Drew Sample,TE,25,1.6060846560846562,1.6492332537175993,3.8961853886853897
Duke Johnson,RB,6,5.910000000000001,10.091432009383011,101.83700000000003
Durham Smythe,TE,42,3.427594627594628,2.3958659655501817,5.7528021978021995
Dwayne Washington,RB,6,1.4666666666666668,0.36889411262982924,0.13833333333333336
Dyami Brown,WR,29,3.003939763939764,4.748116567269471,29.730931542531543
Easop Winston,WR,1,1,NA,NA
Easton Stick,QB,5,13.512,5.1594495830466265,26.619920000000008
Elijah Cooks,WR,2,2.6500000000000004,3.7476659402887025,14.045000000000005
Elijah Dotson,RB,1,2.9000000000000004,NA,NA
Elijah Higgins,TE,9,3.255555555555556,3.708473780111945,13.752777777777778
Elijah Mitchell,RB,34,8.50952380952381,5.122509702083433,26.495238095238093
Elijah Moore,WR,42,7.248408454290807,5.375271637776771,34.26076753148813
Elijhaa Penny,RB,11,2.8545454545454545,3.297988367585197,10.876727272727273
Emanuel Wilson,RB,7,2.5714285714285716,1.29320568835006,1.6723809523809525
Emari Demercado,RB,11,5.709090909090909,4.818392791264436,23.216909090909088
Emmanuel Sanders,WR,16,7.7125,6.336757846091327,40.1545
Eno Benjamin,RB,20,5.050000000000001,4.65667686382406,23.20780844155844
Equanimeous St. Brown,WR,31,2.194166666666667,2.1985830357347873,5.531092592592594
Eric Ebron,TE,8,3.3125,3.6670102652861893,13.446964285714289
Eric Gray,RB,5,2,1.2884098726725126,1.6600000000000001
Eric Saubert,TE,21,1.8575757575757577,1.7714935221338164,4.462727272727273
Eric Tomlinson,TE,9,2.125,3.709832495255971,13.762857142857143
Erik Ezukanma,WR,3,0.9500000000000001,0.8485281374238571,0.7200000000000002
Ethan Wolf,TE,1,1.7999999999999998,NA,NA
Evan Engram,TE,51,8.05593395252838,5.797659240236246,36.873775165036776
Evan Hull,RB,1,1.2000000000000002,NA,NA
Ezekiel Elliott,RB,52,10.862004357298476,5.8259725166568606,34.30665708061002
Feleipe Franks,TE,5,-0.23333333333333334,0.6639528095680696,0.8816666666666665
Foster Moreau,TE,38,4.565984015984016,3.2620452980923753,11.988630702630703
Frank Darby,WR,3,1.475,1.3435028842544405,1.8050000000000006
Freddie Swain,WR,19,3.8791666666666664,3.9901083959446098,17.265
Gabe Davis,WR,50,9.558455882352941,9.157443465572928,86.5509027777778
Gardner Minshew,QB,25,9.861944444444445,8.53218110984266,75.04290888888892
Garrett Gilbert,QB,1,7.76,NA,NA
Garrett Griffin,TE,2,2.95,2.1920310216782974,4.805000000000001
Garrett Wilson,WR,34,9.9970588235294109,6.051804102828237,39.11389705882353
Gary Brightwell,RB,14,2.2796296296296297,1.599391112781708,3.5803703703703698
Geno Smith,QB,37,15.503185185185185,6.270080673475831,39.75521812636166
Geoff Swaim,TE,34,2.3605248917748916,2.5092439404852094,7.408372835497835
George Kittle,TE,54,10.549128540305011,8.19095217231405,67.50536764705883
George Pickens,WR,35,9.251797385620915,7.061293413609947,51.9638316993464
Gerald Everett,TE,46,6.703333333333334,4.264725010122453,18.53114285714286
Geronimo Allison,WR,1,0,NA,NA
Giovani Bernard,RB,14,3.6083333333333334,4.378040446298085,22.27098484848485
Giovanni Ricci,TE,9,1.011111111111111,0.6801960501698512,0.9253333333333335
Godwin Igwebuike,RB,9,2.0562500000000004,4.279999165553991,18.31839285714286
Grant Calcaterra,TE,7,2.535,1.0803606338109593,1.921
Greg Dortch,WR,22,5.544444444444444,4.185125244504989,20.73116666666667
Greg Dulcich,TE,12,4.48,2.999264445451103,10.691333333333336
Greg Ward,WR,7,4.44,4.221042525253685,17.817200000000003
Gunner Olszewski,WR,16,1.5566666666666666,2.612469278288287,10.458370370370373
Gus Edwards,RB,29,8.236842105263158,6.353824540067593,41.35602339181287
Harrison Bryant,TE,41,3.378205128205128,3.0605935787886303,9.99782051282051
Hassan Haskins,RB,7,2.928571428571429,1.8273061098369971,3.3390476190476197
Hayden Hurst,TE,37,4.823148148148149,3.6067701754054133,13.105542087542085
Henry Ruggs,WR,7,10.357142857142858,5.949469764289124,35.39619047619048
Hunter Henry,TE,46,7.073397435897436,5.506830858883776,31.01517307692308
Hunter Long,TE,4,0.21666666666666667,0.7505553499465135,0.5633333333333334
Hunter Luepke,RB,6,1.8666666666666667,2.4311862673737417,5.910666666666667
Hunter Renfrow,WR,41,6.982336182336182,3.8390697686758375,16.362337858220215
Ian Book,QB,1,2.0000000000000004,NA,NA
Ian Thomas,TE,34,1.8219780219780222,1.5172086519076406,2.410622710622711
Ihmir Smith-Marsette,WR,13,4.246031746031747,4.092703320804295,28.541904761904764
Irv Smith,TE,18,4.111111111111111,3.2199695747252575,10.44722222222222
Irvin Charles,WR,1,0,NA,NA
Isaiah Coulter,WR,1,0,NA,NA
Isaiah Ford,WR,10,3.41,3.9444616588043773,15.55877777777778
Isaiah Hodgins,WR,25,6.449675324675324,5.20598373315565,29.181816683316683
Isaiah Likely,TE,29,5.921190476190477,5.645764628265103,32.06250366300366
Isaiah McKenzie,WR,38,4.0874643874643874,4.60364242158037,25.881396011396014
Isaiah Spiller,RB,14,1.578888888888889,1.6146091103322475,2.6069722222222227
Isiah Pacheco,RB,38,11.070277777777779,5.614089829195702,31.87659124527004
Israel Abanikanda,RB,6,2.466666666666667,2.00864796982116,4.034666666666668
Ito Smith,RB,1,6.4,NA,NA
J.D. McKissic,RB,19,7.480113636363637,4.88897543350008,27.180858766233776
J.J. Arcega-Whiteside,WR,3,1.5333333333333334,1.4189197769195177,2.0133333333333336
J.J. Taylor,RB,6,2.75,6.696267617113282,44.83999999999999
J.K. Dobbins,RB,10,10.694444444444445,7.025568383491198,49.358611111111124
Ja'Marcus Bradley,WR,2,4.2,1.9798989873223336,3.920000000000002
Ja'Marr Chase,WR,52,14.956746031746032,9.591201611431682,94.79869523809525
Jack Doyle,TE,15,4.3133333333333335,4.74219157693792,22.488380952380954
Jack Stoll,TE,18,1.5133333333333334,0.7456597864936193,0.9038148148148154
Jacob Eason,QB,2,-0.32000000000000006,NA,NA
Jacob Harris,WR,1,1.1,NA,NA
Jacob Hollister,TE,6,2.6666666666666665,2.2606783642673864,5.110666666666666
Jacoby Brissett,QB,26,10.23542857142857,6.161217303060497,41.7056397883598
Jacques Patrick,RB,1,1.2000000000000002,NA,NA
Jaelon Darden,WR,10,1.2333333333333334,1.413566735023877,2.008333333333333
Jahan Dotson,WR,29,7.6625000000000005,6.253691103623572,39.5297159090909
Jahmyr Gibbs,RB,18,14.522222222222222,7.433592715073566,55.25830065359479
Jake Bobo,WR,14,3.3857142857142857,4.147632715520643,17.202857142857145
Jake Browning,QB,9,15.993333333333332,7.994166623232219,63.906700000000015
Jake Ferguson,TE,30,6.613888888888889,5.335745493306646,32.18188205585265
Jake Fromm,QB,3,3.633333333333334,3.6229453947490486,13.12573333333334
Jake Funk,RB,4,1.5166666666666666,0.3785938897200183,0.14333333333333337
Jake Kumerow,WR,8,1.525,1.9677446878757827,4.625
Jake Tonges,TE,1,0,NA,NA
Jakeem Grant,WR,7,5.428571428571429,7.548005097532788,56.97238095238095
Jakobi Meyers,WR,47,10.381113445378151,5.120496250034941,27.50265977519213
Jaleel McLaughlin,RB,17,5.323529411764706,5.1031276453471035,26.041911764705873
Jalen Brooks,WR,3,3.1333333333333337,2.6576932353703526,7.063333333333333
Jalen Camp,WR,1,1.2000000000000002,NA,NA
Jalen Guyton,WR,25,3.8830357142857146,4.817949125233756,23.42449404761905
Jalen Hurts,QB,52,22.18976851851852,7.598084457923219,58.0569284204793
Jalen Nailor,WR,7,3.94,3.4445808593793386,22.776000000000003
Jalen Reagor,WR,37,2.8429629629629627,3.2136096249558808,10.73970697167756
Jalen Richard,RB,9,2.011111111111111,1.314766561451542,1.7286111111111115
Jalen Tolbert,WR,16,2.3285714285714287,2.0364263578254205,7.222087912087914
Jalen Virgil,WR,4,3.6250000000000004,6.351049781991427,40.33583333333335
Jalin Hyatt,WR,13,3.753846153846154,4.240010885327101,17.97769230769231
Jamaal Williams,RB,43,8.37843137254902,5.41013600492357,33.27938788335847
Jamal Agnew,WR,33,5.213425925925926,4.558584274115124,21.159541005291004
Jameis Winston,QB,16,11.134920634920634,6.322273754870803,42.93603809523809
James Conner,RB,42,14.532852564102564,7.776195759544897,62.444276709401706
