player,pos,fpts,rec_rcpt,rec_yd,rec_td,rec_tgt,rush_att,rush_yd,rush_td,fpts_halfppr_adjust,pass_att,pass_cmp,pass_yd,pass_td,pass_int,source,source_url
Dallas Goedert,TE,119.22382384100001,65.80641613,685.9699828,3.010015202,90.50322279,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Brock Bowers,TE,115.556434989,56.53314997,651.5963443,3.736678825,85.60427152,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Pat Freiermuth,TE,110.31620533300001,56.81681273,589.4092691,3.87489021,81.94654893,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
T.J. Hockenson,TE,111.11995804199998,63.75581486,617.3389655,2.987331096,92.46115455,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Taysom Hill,TE,109.3662791902,29.75375455,273.6747964,2.296665372,39.79565363,60.95784797,294.7478269,3.329657021,True,11.21605299,7.098818669,80.00805758,0.459224489,0.304632865,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Dalton Schultz,TE,105.51240609599999,53.19656626,538.4025033,4.22856026,77.1394733,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Cole Kmet,TE,103.92878187679999,57.8145979,518.8691812,3.88072059,78.43168502,2.089972352,0.747925288,0.031888791,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Tyler Conklin,TE,101.832340136,52.62973588,528.064783,3.830803031,73.95831909,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Chigoziem Okonkwo,TE,93.2645388304,50.31158917,543.9367138,2.323886496,73.60350506,1.75676855,0.570708434,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Juwan Johnson,TE,97.941841296,45.27653622,510.0332959,4.058349489,69.44953372,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Hunter Henry,TE,87.44991284800001,44.31050076,433.0044509,3.683094112,67.54548155,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Tucker Kraft,TE,71.345152947,38.01078023,372.0136695,2.561472632,52.84170135,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Luke Musgrave,TE,62.809506070999994,34.19459153,337.4652518,2.033166469,47.29678974,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Cade Otton,TE,87.90822498899999,43.23062201,456.6087965,3.47813686,65.11333084,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Noah Fant,TE,80.09250340000001,46.15180032,457.4981001,1.920844618,62.01098151,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Hayden Hurst,TE,78.59940048800001,41.3434814,392.9207178,3.158666364,59.90967311,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Dawson Knox,TE,67.26915638000001,28.85026812,322.9567338,3.422095602,44.75111456,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Jonnu Smith,TE,67.4808865529,31.51565642,369.5144858,2.407575353,46.23994089,2.049437965,2.063700249,0.061337406,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Jelani Woods,TE,64.500878856,32.12603394,349.9019718,2.253656612,48.06815729,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Ben Sinnott,TE,60.070778563,32.52928573,332.8837654,1.789336092,47.54602621,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Colby Parkinson,TE,63.60179402200001,32.24398862,319.0093056,2.604025332,45.51874478,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Greg Dulcich,TE,55.771356657,29.22800235,329.3063486,1.406554324,45.91954606,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Zach Ertz,TE,60.09547438600001,31.9362631,305.4361514,2.276390537,50.84548475,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Isaiah Likely,TE,51.009528746,23.57505124,264.3375641,2.129615644,35.05619388,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Daniel Bellinger,TE,54.685738246,34.93607158,290.921396,1.407559631,46.09835706,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Mike Gesicki,TE,50.490833171,23.94845217,244.1444925,2.352646413,36.25481877,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Michael Mayer,TE,52.661604439,28.89456027,302.5059763,1.362016024,41.98069724,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Johnny Mundt,TE,36.406605462,20.55619724,191.9701317,1.177870262,29.22463787,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Noah Gray,TE,56.611399832000004,28.56262156,288.4847193,2.269974551,41.11292562,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Tyler Higbee,TE,55.581022315000006,30.77646525,319.7579013,1.395178017,45.49976602,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Will Dissly,TE,49.90747277599999,30.13419666,265.770654,1.424535254,37.92893914,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Tommy Tremble,TE,45.811855982,22.17029788,227.1622997,2.015558291,33.35263711,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Jeremy Ruckert,TE,45.568286814000004,24.07011436,229.5560456,1.783461521,33.44847132,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Theo Johnson,TE,43.255101646,23.86700926,232.4635677,1.369979696,34.5737678,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Austin Hooper,TE,43.752341740000006,26.1236927,244.0927296,1.06572857,39.20283893,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Connor Heyward,TE,39.755747868,21.31271964,205.9901387,1.433896069,30.50087624,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Kylen Granson,TE,38.629672105999994,20.63170078,213.0119712,1.184645735,31.83446325,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Gerald Everett,TE,36.52896373990001,19.53114729,181.0415117,1.443447235,27.8991829,2.089972352,1.847098389,0.021834275,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Adam Trautman,TE,36.799752985000005,18.75624333,188.4037996,1.443506203,28.4898561,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Tanner Hudson,TE,36.736086342,22.0288074,197.2170332,1.020250078,30.21234897,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Ja'Tavion Sanders,TE,36.152350718,19.2247608,195.8906065,1.177962729,27.1968419,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Josh Oliver,TE,36.141284649,18.47669371,185.8064839,1.420383437,27.87184743,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Foster Moreau,TE,33.978913772,15.89817794,181.5187754,1.329693975,22.92936015,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Josh Whyle,TE,31.165800779999998,16.2492512,166.9470811,1.073708317,23.93441987,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Brock Wright,TE,31.042165843,15.99518443,155.3684946,1.259464516,22.1407893,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Durham Smythe,TE,28.444125892000002,17.76048364,143.4723789,0.880068891,22.95375467,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Jordan Akins,TE,28.396536411,15.12078399,147.4003994,1.035836181,20.95905976,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Elijah Higgins,TE,27.560770170999998,15.58620619,151.8370716,0.772246227,21.94231746,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Darnell Washington,TE,27.004478185999996,14.07672244,142.608555,0.961930328,20.02847801,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Luke Schoonmaker,TE,25.428753903999997,12.16936524,125.5284851,1.138913951,17.90919362,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Davis Allen,TE,24.689157854999998,13.16685303,132.5850954,0.820762058,18.32563951,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Brevin Jordan,TE,24.116659849999998,11.71447426,128.9806048,0.898961663,17.29714875,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Drew Sample,TE,22.797541617,13.65978029,116.0132512,0.744611199,18.12740938,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Brenton Strange,TE,22.935031213,11.78239539,118.0115601,0.880358357,17.2325664,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Pharaoh Brown,TE,21.744185440000003,12.29102216,123.6444995,0.563515245,16.82680543,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Stone Smartt,TE,21.843674184,10.94177214,113.0876995,0.852506992,16.25525963,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Ian Thomas,TE,20.858993222000002,10.95679332,117.0626551,0.624635095,16.51349428,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Stephen Sullivan,TE,20.323277445000002,10.90491053,110.2515802,0.652176721,16.51349428,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Drew Ogletree,TE,20.396213574000004,10.05737348,107.2836276,0.7753742,15.91723162,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Payne Durham,TE,19.4090489655,9.975978539,101.1148324,0.727739975,14.48630629,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
AJ Barner,TE,18.7004712175,9.822054981,97.78164505,0.677058122,13.86599038,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Peyton Hendershot,TE,17.188710742000005,8.261621818,84.63591155,0.770539842,12.18444737,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Ross Dwelley,TE,16.520474753,8.254174608,83.99589551,0.671530018,11.2355448,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Erick All Jr.,TE,16.241453223999997,8.560538968,83.60531624,0.608196256,12.08493959,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Irv Smith Jr.,TE,16.483374919,8.02029886,72.10583905,0.890791716,11.48987775,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Luke Farrell,TE,14.841428363000002,8.105158124,76.97336477,0.521500342,11.37028425,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Mo Alie-Cox,TE,15.312504611000001,6.84030376,81.29490509,0.630815843,10.61148775,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Ko Kieft,TE,14.990725900000003,7.44408817,75.93911807,0.618357327,11.39281887,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Lucas Krull,TE,14.385958622999999,7.370923616,77.82183109,0.492807352,11.39594244,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
C.J. Uzomah,TE,14.076478768,7.692193866,69.22752451,0.551634275,10.25919119,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Giovanni Ricci,TE,14.000257400499997,7.250758869,71.91433964,0.536031756,10.3201155,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Tip Reiman,TE,13.67562131,7.602169738,74.58876087,0.405787993,10.80331448,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
John Bates,TE,13.656255848,7.562909898,72.97859691,0.444614901,11.2259644,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Logan Thomas,TE,10.1088664465,5.037673021,49.17295066,0.454534722,7.397516406,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
John Stephens Jr.,TE,8.0784122995,3.993906337,40.91917335,0.334572545,5.724746249,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Jared Wiley,TE,8.1035677235,3.924252321,39.38630043,0.371328106,5.565268177,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Charlie Woerner,TE,7.701879768,3.914129576,38.13821118,0.324527001,5.447973442,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Donald Parham Jr.,TE,7.8651242805,3.537800233,35.73099114,0.419373298,5.111365419,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Dallin Holker,TE,7.611278382500001,3.806939525,39.13577436,0.30201008,5.401613401,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Cade Stover,TE,7.574585494000001,3.817519128,38.1649032,0.311321196,5.535699194,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Robert Tonyan,TE,7.2629560795,4.224865589,38.10991163,0.225548246,5.596008061,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Harrison Bryant,TE,7.397882416500001,3.954558903,36.91266729,0.293676145,5.66314138,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Kenny Yeboah,TE,7.516634826000001,3.696486548,37.29947936,0.32537034,5.277418976,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Quintin Morris,TE,7.416287452500001,3.648897873,36.177829,0.330769009,5.31927765,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
James Mitchell,TE,7.295590091499999,3.761183173,36.35405319,0.298473597,5.288484234,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Marcedes Lewis,TE,7.288681269,3.701647262,34.2851838,0.339600737,5.265863672,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Josiah Deguara,TE,7.059328979,4.031175962,36.70652768,0.232507043,5.508002096,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Julian Hill,TE,7.122309697,3.709328392,37.19707081,0.261184685,5.406007108,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Nick Vannett,TE,6.962976316000001,3.841721392,38.04976764,0.210686744,5.713568153,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
MyCole Pruitt,TE,7.092492331000001,3.44914475,32.14590522,0.36010998,4.778039894,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Cameron Latu,TE,6.846328473,3.351553836,34.99567505,0.281392955,4.827238677,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Blake Whiteheart,TE,6.620110865,3.683039168,36.04356227,0.197194287,5.233812986,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Grant Calcaterra,TE,6.714460511,3.462351154,33.8234549,0.268751237,4.97244809,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Nate Adkins,TE,6.504208168,3.605164524,35.65303882,0.193395738,5.36219492,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
