player,pos,fpts,rush_att,rush_yd,rush_td,pass_att,pass_cmp,pass_yd,pass_td,pass_int,source,source_url
Jayden Daniels,QB,272.01693611200005,105.8875914,584.3451135,5.121857516,512.6552997,320.6196015,3463.822901,15.94887012,13.66022691,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Aaron Rodgers,QB,272.9842369280001,34.23857162,109.2238388,2.061803674,520.0363426,341.8772466,3832.898788,27.08547237,9.079543356,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Justin Herbert,QB,262.18064868400006,59.67537184,257.3465821,2.444967068,495.1664774,322.3145175,3559.122596,23.07381577,9.71104175,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Kirk Cousins,QB,263.466834118,32.88737726,117.2755106,1.613042066,535.573942,346.5139808,3993.041335,24.8989041,11.11648859,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Caleb Williams,QB,265.08181967400003,61.59981884,311.1664677,3.129980928,511.6553572,331.2267767,3536.325656,22.97307451,13.1780679,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Deshaun Watson,QB,268.89942756599993,73.03142276,377.02425,2.657185646,486.1017248,309.5358122,3740.112172,20.59885498,10.57028362,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Trevor Lawrence,QB,260.669431518,58.30220775,281.0072036,3.146578277,535.7998457,348.0438488,3762.414904,20.37666014,12.4544158,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Tua Tagovailoa,QB,251.51824244800002,38.94959537,113.1050367,1.030195849,518.3504249,347.6202641,4031.16341,22.68050977,12.02946526,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Jared Goff,QB,245.310771294,32.89440526,51.60775302,1.830177897,520.3486509,349.2970607,3755.13242,23.19868843,10.15623548,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Matthew Stafford,QB,252.490004833,25.69705589,68.08542403,0.965433395,533.867373,346.5794144,4052.340623,23.11943843,12.44232496,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Bryce Young,QB,235.14779410399998,45.89917697,267.5788889,0.803831602,511.8672683,325.4802241,3527.108058,20.11954241,11.61949115,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Daniel Jones,QB,235.70319985400002,91.52957179,486.3507996,2.973145714,490.4899256,316.3801923,3270.634801,14.09705626,10.65445227,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Baker Mayfield,QB,257.859484364,51.32780725,161.940257,1.29065976,539.8143929,342.4295853,3900.254614,23.76213287,12.05566014,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Geno Smith,QB,237.693425358,48.14463052,225.7846659,1.424901878,483.3022219,320.6058427,3536.916205,19.83544347,10.21251133,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Will Levis,QB,237.64124559600003,49.17040313,160.7157809,1.957522405,556.3682447,352.554539,3859.193959,19.22309001,12.66621794,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Russell Wilson,QB,200.95337356300004,58.05232371,269.0715439,2.025815333,411.9116731,262.7198642,2907.485427,14.8892963,9.268418891,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Bo Nix,QB,204.065402356,44.32711948,189.3056005,1.789969528,489.8275239,306.1794489,3165.635754,16.40959225,12.74940965,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Derek Carr,QB,234.695760773,31.02263653,83.59400665,0.515156843,521.924972,345.5811835,3815.526268,21.69805239,11.14127118,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
J.J. McCarthy,QB,199.36667186600002,38.87606318,168.6087469,1.811072973,440.7860078,279.487565,3010.666875,16.78108718,11.44832921,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Drake Maye,QB,202.06801708400002,57.58197806,288.2079453,2.20712762,441.2693149,279.7003044,2943.126034,14.66440172,11.55532672,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Gardner Minshew,QB,133.05622468800001,27.25670425,99.63276057,1.535817838,311.5115144,198.4355665,2152.331764,9.602836721,6.739653711,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Aidan O'Connell,QB,118.74920111399997,25.1913887,74.7524099,1.332498464,278.5555624,178.0148072,1924.926104,8.812047674,6.476453994,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Sam Darnold,QB,78.815605942,18.77104729,68.23271419,0.951797181,182.4520549,112.8820674,1203.800942,6.566849561,4.907932957,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Jacoby Brissett,QB,55.80215193299999,15.37788356,58.35975607,0.590315021,142.2114748,89.48486716,898.3169141,3.846905858,3.147201882,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Justin Fields,QB,75.259975537,38.50082621,216.057266,1.211117101,123.8319833,77.02968905,848.1330674,4.543291625,3.456645103,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Michael Penix Jr.,QB,33.19565667199999,4.803107608,15.10667364,0.191282377,68.92117865,42.080164,471.8213957,3.535138278,1.868037692,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Sam Howell,QB,52.73097374,10.960483,57.13459875,0.733891596,102.21293,66.04376892,718.0341632,4.313962486,2.754273665,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Tyrod Taylor,QB,33.505538007,7.392543794,38.81556128,0.18001957,67.57770721,41.45168866,442.6981161,3.366180091,1.797485753,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Joe Flacco,QB,26.664490014000002,4.919787624,18.18377506,0.186861572,64.539661,39.99766269,433.3852247,2.177860162,1.578666452,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Jake Browning,QB,39.016047359,7.850203258,35.06704706,0.601888367,71.5657168,44.95084926,497.1791514,3.605079893,1.894956909,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Jameis Winston,QB,30.305456275,7.933273691,26.12742966,0.218916752,69.14064712,41.70139042,475.4782943,2.447800459,1.857815111,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Jarrett Stidham,QB,44.892733072999995,11.41680225,44.4843955,0.310590028,105.3792155,65.62010346,708.3707925,3.630939206,3.078374971,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Drew Lock,QB,48.072766188,9.703846013,40.84603862,0.550671558,110.9516441,69.55557041,782.9074448,3.319404718,3.017046918,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Mason Rudolph,QB,30.12221787,6.515761134,22.62026069,0.179264546,74.88345782,45.85658441,488.404899,2.49758692,1.802679735,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Carson Wentz,QB,38.14040784899999,6.382765306,27.11392018,0.294749987,72.05261731,45.62783875,482.0457331,4.280044744,1.761088307,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Jimmy Garoppolo,QB,35.2339936277,3.49001212,7.336834337,0.157850687,68.46719811,45.39554994,542.5659513,3.53073959,1.840856658,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Kenny Pickett,QB,33.501229028999994,9.144898501,24.57600991,0.460528783,66.62299043,43.09097065,462.775673,2.906757479,1.493551914,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Marcus Mariota,QB,35.017811349,12.54916155,71.24216666,0.54925734,71.50831189,44.20175468,494.5240754,2.022645065,1.901635233,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Mitchell Trubisky,QB,37.349815412000005,11.08789913,40.29384841,0.906517551,69.2840321,45.20276205,461.2639834,2.941790437,1.860653677,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Cooper Rush,QB,36.07743296900001,6.300661627,15.9270494,0.175073572,72.37358963,46.02397588,508.6754652,3.878274746,1.823726283,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Joshua Dobbs,QB,35.314232426000004,6.988016051,36.35536491,0.516717788,62.12759345,40.75518169,438.4532326,3.415877235,1.584669365,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Tyson Bagent,QB,34.837938841,7.680012379,33.42717825,0.455147877,69.52868964,45.20309827,485.2155033,2.976136303,1.71217734,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Sean Clifford,QB,34.184039107,6.96899416,26.50637283,0.220368941,66.43037808,42.07414389,464.4338051,3.47622926,1.646557044,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Case Keenum,QB,34.134867723999996,5.918580331,19.36393766,0.191630818,71.77821965,44.6001626,475.3050427,3.674577128,1.835997624,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Josh Johnson,QB,33.879513177999996,12.69575327,47.97534021,0.538273312,66.43478593,41.33911244,439.3067461,2.746744503,1.731730109,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Kyle Trask,QB,33.400244417,6.91438281,27.44420244,0.237075262,70.46824264,43.76082481,473.0681145,3.204809409,1.801824471,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Mac Jones,QB,33.031494234,6.740200934,22.08176552,0.121549443,70.38192178,46.86851186,508.8587748,2.995897571,1.7712726,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Desmond Ridder,QB,32.274879973,7.437072357,28.55769718,0.52711827,70.62762284,45.77465895,494.9025679,2.257354537,1.580383187,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Hendon Hooker,QB,32.295568616999994,6.102916298,25.74280244,0.333419636,68.15843259,44.24371607,462.7728384,2.881909092,1.703049831,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Spencer Rattler,QB,31.751597925,5.520241395,24.23513701,0.193007727,66.39527427,43.43332569,470.415288,2.886551346,1.54371037,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Easton Stick,QB,31.29369777,8.144760773,37.38354486,0.223312892,63.4788811,38.85367102,422.5370741,2.973893275,1.600093008,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Andy Dalton,QB,31.039929367,5.451651936,20.19634634,0.174323292,69.88135741,45.17931765,486.5458218,2.667756161,1.747856845,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Mike White,QB,28.452761051,4.346893177,11.5979211,0.159294506,72.3340246,45.27793439,485.1936501,2.437431854,2.175487845,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
