player,pos,fpts,rush_att,rush_yd,rush_td,pass_att,pass_cmp,pass_yd,pass_td,pass_int,source,source_url
Deshaun Watson,QB,268.549937944,69.9654612,361.7145851,2.531686105,490.9515814,312.8243535,3784.436143,20.65377141,10.60587653,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Trevor Lawrence,QB,261.29380591399996,58.30063643,281.292855,3.157387221,536.2611879,348.4849403,3769.61222,20.43247684,12.45066362,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Tua Tagovailoa,QB,252.90782972800002,39.00532583,113.9709167,1.037465958,517.1283795,347.2488579,4033.418591,22.94608923,11.97890523,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Jared Goff,QB,245.003200945,32.8631286,51.20832121,1.828093396,521.1918187,349.6149481,3755.021853,23.13618402,10.14800424,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Matthew Stafford,QB,253.01715944199998,25.70504193,68.241203,0.9745512,533.6465451,346.5635129,4054.097512,23.20573568,12.42492549,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Bryce Young,QB,234.862936592,45.89430793,267.3741706,0.805137213,511.913836,325.2736735,3524.102756,20.07967334,11.61184472,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Daniel Jones,QB,235.676904692,91.54035595,486.6802483,2.962614657,490.2712067,315.8944286,3274.952743,14.05152835,10.64395915,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Baker Mayfield,QB,256.803355462,51.29330761,161.1710462,1.271188954,540.2178265,342.3389066,3894.719844,23.60908708,12.06805593,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Geno Smith,QB,237.84385240999998,48.19943203,225.9803789,1.427869972,482.1422175,319.7945864,3526.958334,19.94527633,10.17181118,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Will Levis,QB,241.59604770800007,49.56722853,162.6591191,2.038321158,549.0396872,348.1499034,3809.868603,20.44055946,12.54226723,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Russell Wilson,QB,200.681437579,58.04207928,268.5934054,2.024051135,412.1857551,262.6366438,2904.207795,14.86691817,9.265511397,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Bo Nix,QB,205.44997203000003,44.42540983,189.6033534,1.823555564,488.6989132,305.7599645,3152.395376,16.81141767,12.75093115,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Derek Carr,QB,229.92129599800003,30.90161387,82.99406736,0.491040212,523.280492,346.2230876,3819.255022,20.55274903,11.15761471,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Drake Maye,QB,203.99566607,57.51417909,288.205373,2.238192479,446.0876563,282.3887182,2981.909511,14.73616605,11.61349754,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Sam Darnold,QB,204.511149504,48.8961837,180.2417626,2.43869215,469.6541699,291.9549424,3117.338677,17.01751476,12.6154164,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Gardner Minshew,QB,133.776184434,27.26070661,99.94270083,1.544558502,311.7086939,198.3707456,2163.762667,9.640594743,6.717945943,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Aidan O'Connell,QB,118.39507865200001,25.16381119,74.36197791,1.322769266,278.8480496,177.7488183,1927.855709,8.721413508,6.478085777,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Jacoby Brissett,QB,56.131131796,15.33336432,58.03823043,0.595405958,143.6730764,90.17015078,907.4421977,3.846905858,3.167220925,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Justin Fields,QB,75.42037723199999,38.50796798,216.6611159,1.21066859,123.7752218,77.05001553,849.7403125,4.543291625,3.458868278,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Michael Penix Jr.,QB,33.217568874,4.824048122,15.35935101,0.18879707,68.07883636,41.53007373,469.6800733,3.551600347,1.849409483,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Sam Howell,QB,52.248614377,10.96262726,56.86024732,0.725266174,101.8196116,65.66770875,711.8426897,4.274736464,2.753126155,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Tyrod Taylor,QB,33.877618489,7.395315562,39.04560162,0.18219149,67.52623668,41.42269821,445.4945812,3.416337955,1.780472771,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Joe Flacco,QB,26.906439211000002,4.932856917,18.27933654,0.19134162,64.40317022,39.87725285,432.325013,2.237443809,1.580761177,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Jake Browning,QB,39.190940764000004,7.844470492,35.03991898,0.607906274,71.75674731,45.01789374,498.4390757,3.622313621,1.873565008,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Jameis Winston,QB,30.073430436,7.530383348,24.80039898,0.202327059,69.87146145,42.14543901,480.8127734,2.400729233,1.874180038,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Nick Mullens,QB,63.253603105,10.69427607,35.96535414,0.353145798,151.4008756,98.80837861,1088.64234,5.01328731,4.505230011,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Jarrett Stidham,QB,45.468972461,11.44100913,44.72673818,0.319007554,105.0931788,65.57655325,707.3265431,3.760037108,3.073103425,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Drew Lock,QB,47.58225663,9.68785493,40.40583238,0.542209988,111.3116944,69.49019694,780.8197037,3.251112856,3.045030312,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Mason Rudolph,QB,30.657206488,6.56713466,22.92572187,0.186447018,73.93168353,45.33013308,483.026441,2.655389111,1.787091201,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Carson Wentz,QB,38.26764928400001,6.381801589,27.10925544,0.295752074,72.23687424,45.71714059,482.6900525,4.298821791,1.739194792,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Jimmy Garoppolo,QB,35.128753840399995,3.488555816,7.267204214,0.158538984,68.56575447,45.39579823,541.5886653,3.515049181,1.840542753,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Kenny Pickett,QB,33.566553611,9.148538293,24.58583758,0.462552649,66.64339734,42.91426543,462.5638163,2.920132909,1.489173073,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Marcus Mariota,QB,33.77739999,12.57238756,70.24253224,0.524656833,70.76486154,43.4160706,485.7214488,1.858809843,1.898234604,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Mitchell Trubisky,QB,38.378907176000006,11.09579373,41.10416997,0.939176707,69.68603904,45.79493605,469.5601543,3.046221683,1.869421839,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Cooper Rush,QB,36.25079492,6.307690314,16.12672855,0.175870374,72.25767382,46.04069177,510.5420208,3.895508473,1.822519419,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Joshua Dobbs,QB,35.401292368,6.990047586,36.36593545,0.51882761,62.15308931,40.77500216,438.7869608,3.429767105,1.581835197,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Tyson Bagent,QB,34.49657778900001,7.664975167,33.06501424,0.454603106,69.72564473,45.14882707,482.8991331,2.925978439,1.714412529,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Sean Clifford,QB,34.16905752,6.939447952,26.12412553,0.213254546,67.25343855,42.49000143,467.1611653,3.474105776,1.666979585,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Josh Johnson,QB,33.710532351,12.67848671,48.03313022,0.530014955,66.40941376,41.35543576,440.5550211,2.703833508,1.731386391,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Case Keenum,QB,33.46757633,5.902697628,18.96501622,0.187378604,72.24013152,44.69716587,473.3003602,3.550339956,1.84388039,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Kyle Trask,QB,33.368216204999996,6.915749552,27.58526537,0.235277542,70.32305232,43.734197,473.8405019,3.186804021,1.79680274,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Mac Jones,QB,32.645667403,6.696162852,21.60476065,0.119590398,71.0155683,47.12985506,509.2755101,2.916159428,1.781351602,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Desmond Ridder,QB,32.389676999,7.439042974,28.56521167,0.53052662,70.67227802,45.84320271,495.7277006,2.271501627,1.580251836,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Easton Stick,QB,32.149806402,8.177232531,38.16610463,0.231160639,63.41729478,39.03410198,428.712002,3.090928291,1.599985331,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Hendon Hooker,QB,31.927532442000004,6.097611419,25.48075208,0.329009792,68.12139531,44.0975012,459.2444627,2.840239481,1.707328368,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Spencer Rattler,QB,31.351555046999998,5.51012737,24.35072307,0.185817473,66.50541551,43.59667492,473.7615719,2.765121493,1.547515308,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Andy Dalton,QB,30.423399471,5.43942815,19.7842068,0.169195636,70.0897415,45.0873815,481.7822195,2.588018017,1.773001805,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Skylar Thompson,QB,27.279222562999998,5.78132217,17.51200668,0.158062458,69.84384808,43.40123494,440.364178,2.452607824,2.145303303,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
