name,pos,fpts,rec_rcpt,rec_yd,rec_td,rec_tgt,rush_att,rush_yd,rush_td,pass_att,pass_cmp,pass_yd,pass_td,pass_int
Cooper Kupp,WR,179.098150351,78.15120358,996.2642344,6.516538981,118.0101095,2.070348323,11.97332421,0.102184445,,,,,
Tee Higgins,WR,181.306883093,69.85336085,1031.183683,7.296883896,115.5440096,,,,,,,,
DeVonta Smith,WR,183.689661016,83.5213762,1040.276027,6.428085458,122.2201613,,,,,,,,
Calvin Ridley,WR,181.79428028,73.89489953,1008.969888,6.972045259,128.6205405,3.513063615,18.11539403,0.135112952,,,,,
Stefon Diggs,WR,181.70814676400002,86.32181722,1038.820737,5.72684812,129.7175214,2.001754383,11.84341602,0.078515805,,,,,
Zay Flowers,WR,177.908231389,78.42218941,970.7560141,5.669885695,117.1760074,9.05152921,55.29182826,0.513051686,,,,,
Jaylen Waddle,WR,178.244972432,81.14096347,1068.731952,4.608229905,121.182752,4.097999076,24.72542481,0.23599327,,,,,
George Pickens,WR,174.90824212100003,70.90555429,1090.316422,4.563941843,117.7983879,4.496798194,28.558759,0.21170929,,,,,
Malik Nabers,WR,174.416549213,78.51930819,1034.293312,5.338518577,127.4202611,,,,,,,,
Tank Dell,WR,174.696463895,69.90522226,933.0595635,5.792731193,112.0757841,16.01403506,93.22627713,0.583768051,,,,,
Amari Cooper,WR,170.815752003,72.46143505,1029.53391,5.404943325,117.9200608,,,,,,,,
Chris Godwin,WR,173.45154149799998,81.13436162,971.2509905,5.393173464,123.737561,3.903748807,24.54276384,0.269558197,,,,,
Rashee Rice,WR,154.7248065658,68.03261501,793.0327011,6.829370647,93.79962682,1.698446171,9.999210348,0.082063903,,,,,
DeAndre Hopkins,WR,170.036907219,77.51817403,1027.042121,4.892142123,128.6205405,,,,,,,,
Diontae Johnson,WR,164.238086264,68.14782597,936.040675,5.936701035,111.0827104,2.102320545,13.05174423,0.086975989,,,,,
Christian Watson,WR,162.14834252400001,54.55076464,837.2129193,7.604073882,94.91125327,6.298122319,39.05715176,0.316651641,,,,,
Keenan Allen,WR,160.212245573,84.40470236,882.5979778,4.853673027,123.4073324,2.089215266,12.48284747,0.092945314,,,,,
Jordan Addison,WR,155.118740822,70.473251,876.9847093,5.475475456,115.3060984,,,,,,,,
Terry McLaurin,WR,154.435334403,71.95387065,984.7191713,3.42147005,118.8696496,,,,,,,,
Jayden Reed,WR,150.104979391,62.12537443,760.5666804,5.04953512,94.58118225,12.59624464,88.05852962,0.599868612,,,,,
Marquise Brown,WR,147.91024631899998,55.10547105,805.0063464,6.430929358,97.65366879,1.911161766,12.09290014,0.079296585,,,,,
Mike Williams,WR,148.72705180800003,59.77308252,819.3098336,6.202693732,91.24687277,,,,,,,,
Courtland Sutton,WR,153.685132722,70.8416067,896.2526583,4.94042614,120.2004544,,,,,,,,
Christian Kirk,WR,155.220315735,79.37868682,899.9338103,4.186257451,117.9158442,1.996180847,11.92827877,0.078710887,,,,,
Xavier Worthy,WR,146.732357036,56.21047779,754.1232623,6.213846767,90.30114501,5.733485297,35.17116175,0.276809677,,,,,
Rome Odunze,WR,145.60400511800003,59.66899121,804.1215776,5.605540885,100.1414074,2.089215266,12.88827489,0.0955075,,,,,
Jaxon Smith-Njigba,WR,146.263055392,72.13549068,841.5970695,4.470630516,106.923408,,,,,,,,
Keon Coleman,WR,139.71985424300001,58.47784405,806.648935,4.926761928,96.40957695,,,,,,,,
Ladd McConkey,WR,142.128250342,63.42331807,798.3326899,4.837632695,98.18041427,2.22787896,13.70360525,0.074578519,,,,,
Tyler Lockett,WR,144.97158032700003,73.65672457,821.4730542,4.424580737,107.2364953,,,,,,,,
Brian Thomas Jr.,WR,140.736934374,61.25331032,814.0539425,4.803794737,100.3347653,,,,,,,,
Darnell Mooney,WR,147.43496464700002,56.02861971,818.7122709,5.632239998,92.96408031,4.234515474,24.80336644,0.279200784,,,,,
Jerry Jeudy,WR,144.253119941,60.62349545,908.6584653,3.986390361,96.33534539,,,,,,,,
Gabe Davis,WR,144.310410541,52.51665445,797.5798779,6.430539467,93.76575407,,,,,,,,
Jakobi Meyers,WR,131.2554073876,69.09059923,735.5572393,3.129155338,102.2802231,4.167513585,25.33321419,0.284294084,2.93765503,1.786645105,18.51475239,0.083782591,0.100236883
Adam Thielen,WR,134.520633246,73.91445574,707.7788326,4.613254957,100.072128,,,,,,,,
Curtis Samuel,WR,133.910794169,62.84783481,640.0674822,4.488265008,90.46149858,12.66224336,64.95511412,0.905251001,,,,,
Jameson Williams,WR,135.057384511,53.98146379,777.9491687,4.237419522,90.20508883,4.495768254,33.8325707,0.364004034,,,,,
Rashid Shaheed,WR,131.939728215,54.33380951,739.7520285,4.103456136,85.88736187,4.284172058,27.37566482,0.158676723,,,,,
Xavier Legette,WR,126.85268246700004,54.56585512,724.0340945,3.604701056,87.75902955,6.306961636,39.06411587,0.318204838,,,,,
DeMario Douglas,WR,127.10657392399999,55.22956994,723.0680356,3.023824956,90.143139,11.86489447,70.95314276,0.328866614,,,,,
Khalil Shakir,WR,116.04631527900001,55.90175065,662.1225706,3.353359025,78.87919219,,,,,,,,
Romeo Doubs,WR,127.46103575800001,55.46879172,681.87008,5.372553758,89.03699923,,,,,,,,
Ja'Lynn Polk,WR,105.24523644,51.14049082,636.7782646,2.715461645,83.87115608,,,,,,,,
Adonai Mitchell,WR,106.890332997,46.29686481,643.3940235,3.244367941,79.60342488,,,,,,,,
Quentin Johnston,WR,107.45185705099999,46.78091401,601.6285852,3.802914616,75.88482019,2.22787896,13.40835188,0.068466861,,,,,
Joshua Palmer,WR,112.24789601,53.11297102,631.2322798,3.87147694,81.61227293,,,,,,,,
Brandin Cooks,WR,126.84943440500001,57.30004821,668.0370269,4.688632568,85.68381978,4.19494953,26.33653076,0.180084421,,,,,
Kendrick Bourne,WR,116.98466145800003,56.14566343,667.4739347,3.551938673,84.55172859,1.977482411,13.29782545,0.055097125,,,,,
Marvin Mims Jr.,WR,118.11865194800001,48.86505012,644.8226231,2.704991421,80.0218382,7.730757883,44.38337214,0.289782838,,,,,
Josh Downs,WR,101.232388235,52.79698411,596.2474908,2.444354741,80.23512139,,,,,,,,
Jahan Dotson,WR,100.20773084299998,49.73891693,592.2170011,2.781976629,84.85995227,,,,,,,,
Ricky Pearsall,WR,73.242730171,28.77213413,384.9230488,2.627612721,45.64161767,4.721593716,28.98937276,0.270817639,,,,,
Demarcus Robinson,WR,124.15423089500001,57.79027721,697.4749022,4.384389342,87.70577185,,,,,,,,
Wan'Dale Robinson,WR,103.08377635299999,62.30885261,576.7738003,1.302353288,86.75882462,7.586531081,51.21244928,0.389163587,,,,,
Tyler Boyd,WR,101.82580755699999,58.54496761,580.8924933,2.263187974,84.30701278,1.756531808,11.1508848,0.064832037,,,,,
Darius Slayton,WR,103.91564166799999,47.59833384,663.4645909,2.382371124,80.67042926,,,,,,,,
Jermaine Burton,WR,100.434903789,46.73090641,562.05042,3.510862794,72.19794933,,,,,,,,
DJ Chark Jr.,WR,103.50397375200002,38.43889934,568.0229832,4.621964131,70.15736745,,,,,,,,
Zay Jones,WR,98.229032494,47.14840586,554.5837974,3.229528208,77.98319313,,,,,,,,
Rashod Bateman,WR,98.673661463,45.68528879,602.8936604,2.689041815,75.80706611,,,,,,,,
Jalen Tolbert,WR,99.25269130500001,43.24603469,574.2996059,3.468211288,73.12804729,,,,,,,,
Michael Wilson,WR,95.63836189700001,47.82854235,555.91267,2.775541426,72.07728468,,,,,,,,
Jalin Hyatt,WR,95.595934037,45.00997661,580.4194465,2.622412668,74.5820339,,,,,,,,
Trey Palmer,WR,89.411692443,38.13295417,486.9084488,2.863642847,64.14511899,3.903748807,24.50591906,0.172870369,,,,,
Malachi Corley,WR,87.798258737,38.87439654,437.8925979,2.796426962,55.64667233,8.781823395,53.83686811,0.436482754,,,,,
Rondale Moore,WR,85.988200218,42.07115187,429.3376636,2.644764668,58.22996665,8.469030948,50.56065349,0.303969066,,,,,
Odell Beckham Jr.,WR,83.101049053,31.98503741,467.7325816,3.427709472,56.72422248,,,,,,,,
Luke McCaffrey,WR,80.32269631400001,38.29669135,459.1785489,1.989378939,61.74871138,4.06879597,24.89414977,0.181144522,,,,,
Jalen McMillan,WR,78.69417801,36.19793914,441.5198488,2.76737037,58.28400739,,,,,,,,
Dontayvion Wicks,WR,77.5170641,35.71187502,426.6760003,2.915627945,55.11175911,,,,,,,,
Kalif Raymond,WR,67.79866147,32.45554155,359.66176,1.795872445,44.60910236,4.495768254,30.04345217,0.200238223,,,,,
Nelson Agholor,WR,66.522270328,28.91587096,368.0137595,2.598893957,45.17140434,,,,,,,,
Van Jefferson,WR,65.585192516,27.56755166,402.1770543,1.974737057,50.81851877,,,,,,,,
Elijah Moore,WR,64.578578449,27.95057549,362.4109725,1.93673476,47.53097349,4.26695502,21.72964116,0.171261799,,,,,
Roman Wilson,WR,62.08295252400001,28.22556676,365.7274703,1.917442518,45.73666689,,,,,,,,
Tre Tucker,WR,59.486546222,27.26466882,343.1371226,1.445071981,44.98334314,,,,,,,,
Tim Patrick,WR,59.274383024,27.54860338,333.6902675,2.054616371,45.53511083,,,,,,,,
Cedric Tillman,WR,56.505530783,25.19609725,326.2692798,1.936687423,42.21438204,,,,,,,,
Jamison Crowder,WR,50.682528072,29.8556918,291.9310157,1.045127669,44.57957172,,,,,,,,
Josh Reynolds,WR,53.254384251000005,24.26047887,285.1563008,2.144304447,39.84322198,,,,,,,,
Jonathan Mingo,WR,52.505081942,24.77521654,321.5751375,1.392284141,43.39107121,,,,,,,,
KaVontae Turpin,WR,52.304489606,18.40989078,229.6716989,1.597396254,30.10225509,8.38989906,59.57379722,0.409273122,,,,,
Andrei Iosivas,WR,48.510367787,22.85072425,253.6873601,2.003458157,35.58384404,,,,,,,,
Tutu Atwell,WR,47.517513444,19.89436713,267.670032,1.352042554,34.36958848,2.070348323,12.23407339,0.121655358,,,,,
Michael Gallup,WR,43.06802327,16.6850775,196.2054635,0.746207966,27.66286982,12.05384722,73.6550869,0.58816672,,,,,
Devontez Walker,WR,41.810129569000004,18.77979019,228.3435378,1.602967174,30.00999111,,,,,,,,
Troy Franklin,WR,40.967620141,19.46859707,242.4361498,1.180910224,33.48054463,,,,,,,,
Noah Brown,WR,41.686879278999996,17.48824887,235.9089435,1.586914005,29.05811471,,,,,,,,
KhaDarel Hodge,WR,40.616324321,17.62117939,230.6943367,1.493868173,28.26554027,,,,,,,,
Treylon Burks,WR,40.061846355,17.31104055,236.7252657,0.835459764,29.64678571,3.513063615,21.2433965,0.141800785,,,,,
Bub Means,WR,39.603957358,18.08867282,217.9199374,1.471824681,28.29837325,,,,,,,,
Brandon Powell,WR,38.532692252000004,18.70001448,189.9746163,1.080718704,30.47556146,3.844145718,21.09586712,0.123887269,,,,,
Greg Dortch,WR,38.078336695999994,18.33687373,199.7192998,0.731738689,27.51546003,4.090904624,25.62805539,0.164690474,,,,,
Justin Watson,WR,39.652557676,15.15530368,218.6344327,1.734968641,27.26866174,,,,,,,,
Xavier Gipson,WR,40.183414905,13.66467397,167.4378972,1.431977909,21.83050176,4.390911698,28.38854686,0.304621377,,,,,
Calvin Austin III,WR,39.338462164,14.83837783,193.372342,0.744266651,25.10399448,8.993596388,53.83002055,0.379421752,,,,,
Jake Bobo,WR,38.403801518,14.66427659,158.4024222,1.041074835,21.81810356,8.372942803,51.07916519,0.526214358,,,,,
Jauan Jennings,WR,33.938299388,15.49842524,195.5132614,1.145920127,24.92131165,,,,,,,,
Derius Davis,WR,35.637531036,10.83213449,111.1579553,0.783008005,15.95392446,13.36727376,85.88039155,0.338511233,,,,,
Trenton Irwin,WR,32.549449637,15.71790649,176.3502023,1.213494618,23.83703617,,,,,,,,
Parris Campbell,WR,30.677680239999997,17.05887988,169.0176119,0.918419821,25.80434566,,,,,,,,
Cedrick Wilson Jr.,WR,31.344722745,14.18515977,172.6642799,1.196103763,22.57254912,,,,,,,,
Marquez Valdes-Scantling,WR,31.890128031,11.81664221,193.2490752,1.126990448,22.22306169,,,,,,,,
Ryan Flournoy,WR,29.002913239,13.00734899,156.2642469,1.152045845,20.40960226,,,,,,,,
Devin Duvernay,WR,26.980575972,11.6198518,111.1353619,0.688797054,16.87242731,1.996180847,13.07379868,0.078733672,,,,,
Allen Robinson II,WR,24.029944921000006,15.14883235,124.0634375,0.700391516,22.72247224,,,,,,,,
JuJu Smith-Schuster,WR,23.003256121,14.56692809,132.0435912,0.463850435,22.02535536,,,,,,,,
Alec Pierce,WR,24.846003427000003,10.81055389,150.1389401,0.75644565,20.59588345,,,,,,,,
Jason Brownlee,WR,24.232291765,10.77228803,125.4848321,1.071248361,16.55127931,,,,,,,,
Malik Washington,WR,23.846056395999998,10.41260547,124.3964207,0.73121382,16.55167985,2.048999538,12.50125339,0.102879343,,,,,
Ray-Ray McCloud III,WR,23.176871344000002,11.58390576,115.1905212,0.746373899,16.68750238,,,,,,,,
Jordan Whittington,WR,22.99580311,10.66373156,131.1409937,0.765307955,16.82843411,,,,,,,,
Bo Melton,WR,22.7068248915,9.791688659,114.344829,0.792009061,15.97240699,2.099374106,12.97646824,0.082038194,,,,,
Trent Sherfield Sr.,WR,21.9435129,9.648997208,126.24377,0.764128831,18.55373417,,,,,,,,
David Moore,WR,21.016417297,10.47842853,122.3365295,0.617834137,15.8646154,,,,,,,,
Ainias Smith,WR,21.110295863,9.828606598,115.4622793,0.732159829,15.5454676,,,,,,,,
Dyami Brown,WR,20.493477919500002,8.537898111,126.0877901,0.622701446,15.85481162,,,,,,,,
Javon Baker,WR,19.705450377000002,10.02007297,115.5319958,0.53333308,16.43394496,,,,,,,,
K.J. Osborn,WR,18.754419881999997,10.17127818,106.6966523,0.527267879,16.43394496,,,,,,,,
Laviska Shenault Jr.,WR,18.715516369,7.749809206,77.4696063,0.392385461,10.59596453,4.186471401,22.3513997,0.163417615,,,,,
Donovan Peoples-Jones,WR,17.792809806500003,8.253955277,105.0895356,0.545285224,13.54970286,,,,,,,,
Skyy Moore,WR,17.228651648499998,7.363852131,91.56014563,0.750448112,12.09950239,,,,,,,,
Kadarius Toney,WR,16.4921663585,5.130162981,49.85153483,0.419302574,7.352523789,5.946200891,32.25930297,0.331327143,,,,,
Mack Hollins,WR,14.662273473000003,6.496029796,79.43319539,0.587669417,10.95460567,,,,,,,,
Anthony Gould,WR,14.777053733499999,6.210432505,69.96408815,0.333672957,9.982093469,,,,,,,,
Tyler Johnson,WR,14.3981824955,6.939632831,80.80164358,0.486357486,10.98138265,,,,,,,,
Quez Watkins,WR,13.7284268905,6.590186813,78.53083794,0.376635005,9.858438855,,,,,,,,
Johnny Wilson,WR,13.697043649500001,6.481249335,75.7505892,0.483211701,10.25887806,,,,,,,,
Braxton Berrios,WR,13.414589919,5.690758584,53.75819649,0.338114048,8.10955889,,,,,,,,
Tyler Scott,WR,13.651617115500002,4.655130015,54.821094,0.401374018,7.900063602,4.178430532,25.78666114,0.162180796,,,,,
David Bell,WR,12.1179886205,6.688614595,70.44616357,0.306976198,9.996483712,,,,,,,,
Jalen Nailor,WR,12.2495493025,5.979342247,73.25515843,0.338328818,10.54408139,,,,,,,,
Jalen Brooks,WR,12.115478589,5.630421108,64.52823711,0.487229089,8.589358993,,,,,,,,
Jalen Reagor,WR,13.5213414555,2.698660095,39.24532772,0.212078439,5.251124146,1.977482411,11.86154354,0.047859899,,,,,
Isaiah McKenzie,WR,12.428177039000003,3.97135587,31.7929131,0.150796384,5.435951682,7.586531081,40.64075636,0.332073032,,,,,
Ihmir Smith-Marsette,WR,12.395189663,3.242712824,37.60454016,0.163912805,5.17966212,4.204641091,28.23926741,0.252475587,,,,,
Sterling Shepard,WR,10.9393466135,5.294596429,59.52384125,0.398755904,8.301004423,,,,,,,,
John Metchie III,WR,11.093371169,4.879273574,60.98205032,0.436799505,8.303697369,,,,,,,,
Nick Westbrook-Ikhine,WR,10.756398163000002,5.027587352,61.11106015,0.365744406,8.570032521,,,,,,,,
Jalen Guyton,WR,10.299452344499999,4.505080601,63.5242463,0.292148524,8.003189903,,,,,,,,
Charlie Jones,WR,9.977179714499998,3.750752949,41.23935358,0.274520866,5.70169373,,,,,,,,
Deonte Harty,WR,8.645229560499999,3.165185351,37.32880857,0.178904571,4.740969077,,,,,,,,
A.T. Perry,WR,8.139828812,3.68636168,43.03309756,0.340006366,5.725824125,,,,,,,,
Casey Washington,WR,7.823377643000001,3.60592268,41.21244627,0.318129549,5.44924172,,,,,,,,
Dee Eskridge,WR,7.6519822305,3.121616607,38.70782563,0.228697388,5.297982265,,,,,,,,
Allen Lazard,WR,7.458436967000001,3.087394444,40.24513393,0.31772529,5.279222453,,,,,,,,
Malik Heath,WR,7.3292077495,3.291869773,35.80791277,0.310409025,5.21411199,,,,,,,,
Brenden Rice,WR,7.283046303500001,3.312055363,36.4728897,0.237232232,5.11323586,,,,,,,,
Antoine Green,WR,7.17581746,3.329703536,38.85427208,0.277487097,5.288296594,,,,,,,,
Equanimeous St. Brown,WR,7.164669889500001,3.174331627,42.467822,0.22937626,5.395076748,,,,,,,,
Britain Covey,WR,7.243211122,2.984024894,36.93526627,0.212810188,4.97228853,,,,,,,,
Parker Washington,WR,6.9096826655,3.606804315,36.7420462,0.246747524,5.506033839,,,,,,,,
Chase Claypool,WR,7.184689712500001,2.888012615,40.80357115,0.282026235,5.320377653,,,,,,,,
Jacob Cowing,WR,6.925589656500001,3.056292025,38.09379588,0.266670469,4.827610991,,,,,,,,
Jamari Thrash,WR,6.693969904,3.231401642,37.80884023,0.218512686,4.998241856,,,,,,,,
Tim Jones,WR,6.434507986999999,3.277751936,37.85518901,0.17666444,5.506033839,,,,,,,,
Zach Pascal,WR,6.4470742955,3.043986427,35.08537632,0.237472283,5.234547709,,,,,,,,
Olamide Zaccheaus,WR,6.2715507015,3.146747565,36.58560007,0.179724311,5.284937205,,,,,,,,
Brandon Johnson,WR,6.304434881500001,3.034530045,36.76273127,0.192664351,5.356494605,,,,,,,,
Mecole Hardman,WR,6.629615376,2.19567606,24.57559937,0.224962862,3.319356326,1.911161766,11.68599663,0.102102002,,,,,
Ashton Dulin,WR,6.155725208000002,3.086447934,34.74336659,0.196165341,4.991046734,,,,,,,,
Scotty Miller,WR,5.9872145135,2.961557095,36.26544344,0.151337117,4.776586978,,,,,,,,
Velus Jones Jr.,WR,6.425007848000001,1.517207514,18.69819422,0.111002518,2.633354534,2.089215266,13.79571109,0.084281977,,,,,
Xavier Hutchinson,WR,5.469542817000001,1.666256324,19.55115445,0.149271174,2.767899123,2.001754383,12.78901002,0.09221374,,,,,
River Cracraft,WR,3.630451895,1.66880125,19.60773328,0.142800642,2.703186297,,,,,,,,
Rakim Jarrett,WR,3.6073287155,1.681493079,20.12119798,0.129842256,2.767001474,,,,,,,,
Kyle Philips,WR,3.5459058335,1.743121031,19.81336088,0.071266076,2.856677507,,,,,,,,
Maurice Alexander,WR,3.5654035649999996,1.670374726,19.49468902,0.13353142,2.644148297,,,,,,,,
Danny Gray,WR,3.4420800320000007,1.528146012,18.99642472,0.133335235,2.413805496,,,,,,,,
DJ Turner,WR,3.242574213,1.730747796,19.05938607,0.083280372,2.667729968,,,,,,,,
DeAndre Carter,WR,1.960819704,,,,,,,,,,,,
Ronnie Bell,WR,1.853710266,,,,,,,,,,,,
Tahj Washington,WR,0.39491661599999994,,,,,,,,,,,,
Chris Moore,WR,0.0,,,,,,,,,,,,
Trent Taylor,WR,0.0,,,,,,,,,,,,
Keith Kirkwood,WR,0.0,,,,,,,,,,,,
Damiere Byrd,WR,0.0,,,,,,,,,,,,
Phillip Dorsett,WR,0.0,,,,,,,,,,,,
Juwann Winfree,WR,0.0,,,,,,,,,,,,
Andy Isabella,WR,0.0,,,,,,,,,,,,
Miles Boykin,WR,0.0,,,,,,,,,,,,
Dante Pettis,WR,0.0,,,,,,,,,,,,
Tre'Quan Smith,WR,0.0,,,,,,,,,,,,
Cam Sims,WR,0.0,,,,,,,,,,,,
Chris Conley,WR,0.0,,,,,,,,,,,,
Robert Woods,WR,0.0,,,,,,,,,,,,
Lil'Jordan Humphrey,WR,0.0,,,,,,,,,,,,
Steven Sims,WR,2.251268874,,,,,,,,,,,,
Gunner Olszewski,WR,1.5554938800000002,,,,,,,,,,,,
Nsimba Webster,WR,0.0,,,,,,,,,,,,
Stanley Morgan Jr.,WR,0.0,,,,,,,,,,,,
Jeff Smith,WR,0.0,,,,,,,,,,,,
Davion Davis,WR,0.0,,,,,,,,,,,,
Tom Kennedy,WR,0.0,,,,,,,,,,,,
Denzel Mims,WR,0.0,,,,,,,,,,,,
KJ Hamler,WR,0.0,,,,,,,,,,,,
Collin Johnson,WR,0.0,,,,,,,,,,,,
Freddie Swain,WR,0.0,,,,,,,,,,,,
James Proche II,WR,0.8208,,,,,,,,,,,,
Tyrie Cleveland,WR,0.0,,,,,,,,,,,,
Isaiah Hodgins,WR,0.0,,,,,,,,,,,,
Marquez Callaway,WR,0.0,,,,,,,,,,,,
Malik Taylor,WR,0.0,,,,,,,,,,,,
Trishton Jackson,WR,0.0,,,,,,,,,,,,
Dan Chisena,WR,0.0,,,,,,,,,,,,
Tyron Billy-Johnson,WR,0.0,,,,,,,,,,,,
Austin Mack,WR,0.0,,,,,,,,,,,,
Kristian Wilkerson,WR,0.0,,,,,,,,,,,,
Terrace Marshall Jr.,WR,0.0,,,,,,,,,,,,
Dez Fitzpatrick,WR,0.0,,,,,,,,,,,,
Anthony Schwartz,WR,0.0,,,,,,,,,,,,
Jaelon Darden,WR,0.0,,,,,,,,,,,,
Cornell Powell,WR,0.0,,,,,,,,,,,,
Jacob Harris,WR,0.0,,,,,,,,,,,,
Tylan Wallace,WR,0.0,,,,,,,,,,,,
Simi Fehoko,WR,0.0,,,,,,,,,,,,
Seth Williams,WR,0.0,,,,,,,,,,,,
Kawaan Baker,WR,0.0,,,,,,,,,,,,
Mike Strachan,WR,0.0,,,,,,,,,,,,
Racey McMath,WR,0.0,,,,,,,,,,,,
Jalen Camp,WR,0.0,,,,,,,,,,,,
Dax Milne,WR,0.0,,,,,,,,,,,,
Ben Skowronek,WR,0.0,,,,,,,,,,,,
Cody White,WR,0.0,,,,,,,,,,,,
Michael Bandy,WR,0.0,,,,,,,,,,,,
Easop Winston Jr.,WR,0.0,,,,,,,,,,,,
Mason Kinsey,WR,0.0,,,,,,,,,,,,
D.J. Montgomery,WR,0.0,,,,,,,,,,,,
David Sills V,WR,0.0,,,,,,,,,,,,
Cody Thompson,WR,0.0,,,,,,,,,,,,
Tyquan Thornton,WR,0.0,,,,,,,,,,,,
Erik Ezukanma,WR,0.0,,,,,,,,,,,,
Michael Woods II,WR,0.0,,,,,,,,,,,,
Montrell Washington,WR,0.544090302,,,,,,,,,,,,
Samori Toure,WR,0.0,,,,,,,,,,,,
Dareke Young,WR,0.0,,,,,,,,,,,,
Justyn Ross,WR,0.0,,,,,,,,,,,,
Lance McCutcheon,WR,0.0,,,,,,,,,,,,
Jalen Virgil,WR,0.0,,,,,,,,,,,,
Kendric Pryor,WR,0.0,,,,,,,,,,,,
Raleigh Webb,WR,0.0,,,,,,,,,,,,
Daylen Baldwin,WR,0.0,,,,,,,,,,,,
Austin Trammell,WR,0.0,,,,,,,,,,,,
Ethan Fernea,WR,0.0,,,,,,,,,,,,
Josh Ali,WR,0.0,,,,,,,,,,,,
Dennis Houston,WR,0.0,,,,,,,,,,,,
Tay Martin,WR,0.0,,,,,,,,,,,,
Kwamie Lassiter II,WR,0.0,,,,,,,,,,,,
Johnny Johnson III,WR,0.0,,,,,,,,,,,,
Braylon Sanders,WR,0.0,,,,,,,,,,,,
Andre Baccellia,WR,0.0,,,,,,,,,,,,
Justin Shorter,WR,0.0,,,,,,,,,,,,
Kayshon Boutte,WR,0.0,,,,,,,,,,,,
Grant DuBose,WR,0.0,,,,,,,,,,,,
Colton Dowell,WR,0.0,,,,,,,,,,,,
Joseph Ngata,WR,0.0,,,,,,,,,,,,
Austin Watkins Jr.,WR,0.0,,,,,,,,,,,,
Chase Cota,WR,0.0,,,,,,,,,,,,
Malik Cunningham,WR,0.0,,,,,,,,,,,,
Mitchell Tinsley,WR,0.0,,,,,,,,,,,,
Irvin Charles,WR,0.0,,,,,,,,,,,,
Elijah Cooks,WR,0.0,,,,,,,,,,,,
Kearis Jackson,WR,0.0,,,,,,,,,,,,
Chris Blair,WR,0.0,,,,,,,,,,,,
Shedrick Jackson,WR,0.0,,,,,,,,,,,,
Ryan Miller,WR,0.0,,,,,,,,,,,,
Lucky Jackson,WR,0.0,,,,,,,,,,,,
Dylan Drummond,WR,0.0,,,,,,,,,,,,
Cornelius Johnson,WR,0.0,,,,,,,,,,,,
Jha'Quan Jackson,WR,1.91507499,,,,,,,,,,,,
Tejhaun Palmer,WR,0.0,,,,,,,,,,,,
Devaughn Vele,WR,0.0,,,,,,,,,,,,
Matthew Slater,WR,0.0,,,,,,,,,,,,
Josh Gordon,WR,0.0,,,,,,,,,,,,
Jamal Agnew,WR,0.0,,,,,,,,,,,,
Chester Rogers,WR,0.0,,,,,,,,,,,,
Rashard Higgins,WR,0.0,,,,,,,,,,,,
Jake Kumerow,WR,0.0,,,,,,,,,,,,
Richie James,WR,0.0,,,,,,,,,,,,
Laquon Treadwell,WR,0.0,,,,,,,,,,,,
Russell Gage,WR,0.0,,,,,,,,,,,,
Marcus Kemp,WR,0.0,,,,,,,,,,,,
