player,pos,fpts,rec_rcpt,rec_yd,rec_td,rec_tgt,rush_att,rush_yd,rush_td,fpts_halfppr_adjust,pass_att,pass_cmp,pass_yd,pass_td,pass_int,source,source_url
Tucker Kraft,TE,72.19712759699999,38.51125865,376.3160584,2.591074489,53.60655567,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Luke Musgrave,TE,63.57226858200001,34.6450205,341.363683,2.05866751,47.98137187,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Noah Fant,TE,79.90177832200001,46.01176022,455.8167787,1.928305969,61.84774436,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Cade Otton,TE,87.720416596,43.21797506,455.9200036,3.459503453,65.13817458,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Hayden Hurst,TE,78.63737412500001,41.42385115,393.419618,3.15021495,60.0104969,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Dawson Knox,TE,67.827379568,29.04767394,326.6081602,3.437789848,45.12005764,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Isaiah Likely,TE,73.043197606,33.77594282,381.8167955,2.994013587,50.17102439,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Jonnu Smith,TE,67.2723611653,31.33834058,366.7572333,2.431123295,45.93597037,2.062381017,2.110338773,0.06205128,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Theo Johnson,TE,64.977388277,35.83921689,351.3872286,2.0232437,51.873204,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Ben Sinnott,TE,58.47449931599999,32.14533918,325.234836,1.682999305,46.95342498,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Gerald Everett,TE,58.5216043219,31.3082244,292.6013152,2.296752263,44.69672992,2.08591891,1.829299419,0.022037595,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Colby Parkinson,TE,63.62863734700001,32.24235045,318.9939555,2.608616379,45.51664661,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Greg Dulcich,TE,55.778056565,29.12662221,328.9229512,1.42182602,45.81114409,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Kylen Granson,TE,65.362883625,34.41162257,359.6661576,2.056178078,53.03381174,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Zach Ertz,TE,58.464852091,31.55931245,298.3489332,2.154625323,50.21161283,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Mike Gesicki,TE,67.456172598,32.02995178,328.9382936,3.095039929,48.39040399,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Michael Mayer,TE,52.61445134200001,28.96783312,301.9198215,1.357942795,42.01592157,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Johnny Mundt,TE,35.953026452,20.49749422,191.4060051,1.1173122,29.06432839,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Noah Gray,TE,56.651037542,28.50512384,289.1355291,2.270373876,41.13642876,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Tyler Higbee,TE,55.64540859099999,30.77684389,320.0001655,1.401624509,45.4776163,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Will Dissly,TE,49.94292672500001,30.19275815,266.0990862,1.420248455,37.99300732,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Jeremy Ruckert,TE,45.649128459,24.17592623,230.0611229,1.779926655,33.49053752,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Tommy Tremble,TE,53.38782539299999,25.82650901,265.0452948,2.344382497,38.87275855,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Daniel Bellinger,TE,33.872882315,21.85935449,179.5513265,0.86494535,28.81844667,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Austin Hooper,TE,44.255291235,26.45647841,246.6370225,1.079510883,39.62479826,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Connor Heyward,TE,39.818913115,21.32609245,206.0496417,1.442033067,30.51321925,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Adam Trautman,TE,36.760307008,18.691333,188.1945274,1.445459562,28.42215026,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Ja'Tavion Sanders,TE,36.505860414000004,19.45010116,197.8480657,1.185754675,27.53470005,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Josh Oliver,TE,35.662557838,18.40338698,185.1492663,1.358279399,27.59609489,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Foster Moreau,TE,33.684392710000004,15.93232234,181.7979498,1.273997675,22.98646027,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Josh Whyle,TE,31.284714692,16.05723462,165.5008922,1.132275209,23.62060217,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Brock Wright,TE,31.004849006,16.00239252,155.1724471,1.255927898,22.17135255,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Durham Smythe,TE,28.355025451000003,17.65772519,142.3987506,0.891296725,22.80220619,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Jordan Akins,TE,28.659294477,15.27949889,149.0179643,1.039654632,21.1696864,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Elijah Higgins,TE,27.612641130999997,15.55756671,151.5648969,0.787214387,21.94662347,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Ian Thomas,TE,27.814836156,14.6076137,156.3059793,0.829746553,22.02776004,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Drew Ogletree,TE,27.492957278999995,13.41965479,143.6081166,1.072331122,21.21352469,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Darnell Washington,TE,27.059173815999998,14.08713256,142.7130922,0.968230587,20.03496419,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Will Mallory,TE,25.853508401,14.65573057,147.3088678,0.647318156,21.21352469,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Luke Schoonmaker,TE,25.443897223000004,12.17218691,125.5829338,1.140239218,17.90758033,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Davis Allen,TE,24.694715093000003,13.16576517,132.5468911,0.822325257,18.32659635,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Brevin Jordan,TE,24.129624049000004,11.73304781,129.1301016,0.897093645,17.32925604,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Drew Sample,TE,22.805201044,13.70052218,116.4500246,0.735430143,18.1464015,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Brenton Strange,TE,22.962875970999995,11.80366449,118.209154,0.87990262,17.26422253,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Tanner Hudson,TE,21.978210581,13.25704553,117.9382712,0.604964037,18.1464015,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Mo Alie-Cox,TE,23.219804612,10.26803442,122.389894,0.979151959,15.91014352,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Pharaoh Brown,TE,21.693425233,12.25336299,123.1938889,0.565539486,16.78217777,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Stone Smartt,TE,21.853951135000003,10.96299469,113.225265,0.85021058,16.28271742,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Payne Durham,TE,19.3663051455,9.973676891,100.9583695,0.723449973,14.49309707,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
AJ Barner,TE,18.659434989,9.79134761,97.41563508,0.678755913,13.82860186,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Peyton Hendershot,TE,17.199763702,8.263679608,84.67400346,0.771536406,12.18359343,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Erick All Jr.,TE,16.236596468000002,8.586490052,83.90519386,0.600391859,12.097601,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Irv Smith Jr.,TE,16.497447787499997,8.008396727,72.27985584,0.891170329,11.49686092,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Charlie Woerner,TE,15.7417479975,8.022970493,78.06000141,0.6596396,11.11874366,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Luke Farrell,TE,14.860453181000002,8.119916998,77.10267638,0.521271688,11.39133869,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Ko Kieft,TE,14.955989236999999,7.442308324,75.81324581,0.614841853,11.39897087,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Lucas Krull,TE,14.3772018365,7.345414083,77.73734195,0.494726295,11.3688601,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Tip Reiman,TE,13.700637902,7.588623984,74.45232584,0.413065828,10.80604304,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Grant Calcaterra,TE,13.8309703115,7.171854987,69.95344734,0.545789689,10.25698162,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
John Bates,TE,13.291700819,7.473703262,71.313203,0.419019167,11.0860356,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
John Stephens Jr.,TE,8.0821267125,3.994673459,40.93554165,0.334840338,5.7239869,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Jared Wiley,TE,8.115690815499999,3.921493539,39.4831048,0.371944937,5.568947351,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Ross Dwelley,TE,7.941234093500001,3.979944859,40.30389624,0.322993691,5.391160114,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Donald Parham Jr.,TE,7.866048965500001,3.544509747,35.76935866,0.418341804,5.120372787,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Cade Stover,TE,7.5764320695,3.823024183,38.1970118,0.310639822,5.545562463,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Dallin Holker,TE,7.537248621500001,3.814262273,39.16546899,0.288774451,5.415365077,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Kenny Yeboah,TE,7.5286712715,3.712659999,37.38519808,0.324636426,5.284233492,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Harrison Bryant,TE,7.392256344,3.964665114,36.84222635,0.29308577,5.66784657,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Quintin Morris,TE,7.480053921000001,3.67376469,36.59054794,0.332453105,5.363168725,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Robert Tonyan,TE,7.1635744275,4.206013647,37.96731582,0.213084963,5.52939227,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
James Mitchell,TE,7.285615710500001,3.762809643,36.30275183,0.297536099,5.295991625,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Marcedes Lewis,TE,7.2890623815,3.707213173,34.31256373,0.338759656,5.268244914,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Josiah Deguara,TE,7.0694191984999994,4.038699303,36.76933615,0.232508215,5.518454856,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Albert Okwuegbunam Jr.,TE,7.244041869,3.51871215,36.47858852,0.308289884,4.970938069,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Julian Hill,TE,7.0993535025,3.687300461,36.90212316,0.2640052,5.368993564,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Nick Vannett,TE,6.9913244155,3.796647959,37.73616298,0.224081283,5.638758049,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
MyCole Pruitt,TE,7.1200695005,3.452860923,32.21580209,0.363143467,4.77835457,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Chris Manhertz,TE,6.879065522000001,3.931045342,36.63944879,0.212440184,5.763689334,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Jordan Matthews,TE,6.8526017295,3.664779105,36.88784431,0.225558332,5.182761529,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Eric Saubert,TE,6.9088104755,3.413604541,34.09761183,0.301399226,4.985696606,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Brayden Willis,TE,6.858413303000001,3.35356664,35.02372451,0.282717758,4.829001378,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Blake Whiteheart,TE,6.6290835215,3.676883719,35.97480898,0.200222212,5.235752831,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Jaheim Bell,TE,6.5964222515,3.593410613,36.26715941,0.19939258,5.316767178,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
