player,team,pos,source,source_url,pass_cmp,pass_att,pass_yd,pass_td,pass_int,rush_att,rush_yd,rush_td,fpts
Deshaun Watson,CLE,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,327,0,3537,22,10,80,424,3,315.25
Derek Carr,NO,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,374,0,3991,27,9,26,78,1,312.35
Will Levis,TEN,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,315,0,3691,25,12,61,153,2,299.85
Geno Smith,SEA,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,337,0,3785,23,10,46,209,1,298.15
Russell Wilson,PIT,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,276,0,2789,15,7,34,154,1,213.85
J.J. McCarthy,MIN,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,343,0,3662,24,9,33,121,1,288.2
Bryce Young,CAR,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,348,0,3374,19,10,49,297,2,276.4
Bo Nix,DEN,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,288,0,3021,19,9,35,154,1,239.45
Gardner Minshew,LV,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,244,0,2731,14,7,20,81,1,199.65
Jacoby Brissett,NE,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,211,0,2419,16,6,30,133,1,198.25
Justin Fields,PIT,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,129,0,1316,8,4,81,478,5,171.6
Drake Maye,NE,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,117,0,1341,5,2,12,59,1,96.95
Aidan O'Connell,LV,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,59,0,619,4,2,5,6,0,45.55
Joe Flacco,IND,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,83,0,1015,7,4,5,8,0,75.55
Sam Darnold,MIN,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,76,0,819,5,2,9,33,0,62.25
Joshua Dobbs,SF,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,65,0,633,3,2,15,79,1,55.55
Jake Browning,CIN,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,49,0,549,5,2,10,43,0,49.75
Jameis Winston,CLE,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,49,0,612,4,3,6,17,0,45.3
Zach Wilson,DEN,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,52,0,561,3,2,8,47,0,42.75
Sam Howell,SEA,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,59,0,606,3,2,3,14,0,41.7
Jimmy Garoppolo,LAR,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,53,0,591,3,2,7,16,0,41.15
Andy Dalton,CAR,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,47,0,509,3,1,3,10,0,37.45
Ryan Tannehill,TEN,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,48,0,543,2,2,7,31,0,36.25
Michael Penix Jr.,ATL,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,38,0,437,3,1,5,21,0,34.95
Mason Rudolph,TEN,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,46,0,519,2,1,5,11,0,34.05
Mac Jones,JAX,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,46,0,488,2,1,4,12,0,32.6
Desmond Ridder,ARI,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,43,0,441,2,1,4,21,0,31.15
Drew Lock,NYG,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,39,0,419,2,1,4,13,0,29.25
Tyler Huntley,CLE,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,34,0,319,2,1,15,61,0,29.05
Tommy DeVito,NYG,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,34,0,335,2,1,6,31,0,26.85
Mitchell Trubisky,BUF,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,37,0,385,2,2,10,35,0,28.75
Nick Mullens,MIN,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,23,0,286,2,1,3,5,0,21.8
Tyrod Taylor,NYJ,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,25,0,291,2,1,11,55,0,27.05
Taylor Heinicke,ATL,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,29,0,327,1,0,9,45,0,24.85
Carson Wentz,KC,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,20,0,215,2,1,6,20,0,19.75
Kenny Pickett,PHI,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,27,0,288,1,1,4,15,0,18.9
Easton Stick,LAC,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,18,0,191,1,1,8,41,0,16.65
Jordan Travis,NYJ,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,0,0,0,0,0,0,0,0,0
Marcus Mariota,WAS,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,16,0,188,1,1,6,33,0,15.7
Dorian Thompson-Robinson,CLE,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,24,0,246,1,1,7,31,0,18.4
Spencer Rattler,NO,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,0,0,0,0,0,0,0,0,0
Jarrett Stidham,DEN,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,19,0,233,1,1,4,9,0,15.55
C.J. Beathard,JAX,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,17,0,189,1,0,3,11,0,14.55
Tyson Bagent,CHI,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,14,0,136,1,1,5,23,0,12.1
Mike White,MIA,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,10,0,116,1,1,4,4,0,9.2
Clayton Tune,ARI,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,0,0,0,0,0,0,0,0,0
Malik Willis,TEN,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,0,0,0,0,0,0,0,0,0
Joe Milton III,NE,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,0,0,0,0,0,0,0,0,0
P.J. Walker,SEA,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,0,0,0,0,0,0,0,0,0
Kyle Trask,TB,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,0,0,0,0,0,0,0,0,0
Trey Lance,DAL,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,0,0,0,0,0,0,0,0,0
Davis Mills,HOU,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,0,0,0,0,0,0,0,0,0
Brett Rypien,CHI,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,0,0,0,0,0,0,0,0,0
Sam Ehlinger,IND,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,0,0,0,0,0,0,0,0,0
Hendon Hooker,DET,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,0,0,0,0,0,0,0,0,0
Cooper Rush,DAL,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,0,0,0,0,0,0,0,0,0
Blaine Gabbert,KC,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,0,0,0,0,0,0,0,0,0
Skylar Thompson,MIA,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,0,0,0,0,0,0,0,0,0
John Wolford,TB,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,0,0,0,0,0,0,0,0,0
Case Keenum,HOU,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,0,0,0,0,0,0,0,0,0
Kyle Allen,PIT,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,0,0,0,0,0,0,0,0,0
Stetson Bennett,LAR,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,0,0,0,0,0,0,0,0,0
Devin Leary,BAL,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,0,0,0,0,0,0,0,0,0
Jake Haener,NO,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,0,0,0,0,0,0,0,0,0
Bailey Zappe,NE,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,0,0,0,0,0,0,0,0,0
Kellen Mond,NO,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,0,0,0,0,0,0,0,0,0
Brian Hoyer,LV,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,0,0,0,0,0,0,0,0,0
Sean Clifford,GB,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,0,0,0,0,0,0,0,0,0
Will Grier,PHI,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,0,0,0,0,0,0,0,0,0
Michael Pratt,GB,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,0,0,0,0,0,0,0,0,0
Jaren Hall,MIN,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,0,0,0,0,0,0,0,0,0
Nate Peterman,NO,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,0,0,0,0,0,0,0,0,0
Max Duggan,LAC,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,0,0,0,0,0,0,0,0,0
Josh Johnson,BAL,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,0,0,0,0,0,0,0,0,0
Logan Woodside,CIN,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,0,0,0,0,0,0,0,0,0
Brandon Allen,SF,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,0,0,0,0,0,0,0,0,0
Matt Corral,NE,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,0,0,0,0,0,0,0,0,0
Tim Boyle,HOU,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,0,0,0,0,0,0,0,0,0
