index,player,team,pos,rush_att,rush_yd,rush_td,rec_tgt,rec_rcpt,rec_yd,rec_td,fumbles_lost,fpts,source,source_url,gp,rush_yd_per_rsh,rec_yd_per_game,rec_yd_per_rcpt,fp_per_game,fpts_halfppr_adjust,pass_yd,pass_td,pass_int,rec_yds,fpts_ci,rank_overall,rank_pos,name_match,sleeper_row,sleeper_id
44,Ty Chandler,MIN,RB,132.3,529.0,4.1,35.3,28.9,179.0,0.0,0.0,109.9,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Ty Chandler', 100.0, 247)",247.0,8230
45,Justice Hill,BAL,RB,98.1,450.0,2.1,54.9,33.0,258.0,0.8,0.6,103.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Justice Hill', 100.0, 19)",19.0,5995
46,Khalil Herbert,CHI,RB,155.4,633.0,2.2,36.7,24.3,136.0,0.1,0.7,103.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Khalil Herbert', 100.0, 31)",31.0,7608
47,Chase Brown,CIN,RB,106.1,444.0,0.5,36.6,31.0,287.0,1.7,0.0,101.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Chase Brown', 100.0, 254)",254.0,9224
48,AJ Dillon,GBP,RB,161.3,595.0,1.2,28.6,23.4,226.0,0.0,0.0,100.9,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('AJ Dillon', 100.0, 333)",333.0,6828
49,Roschon Johnson,CHI,RB,88.2,400.0,2.7,57.6,41.4,231.0,0.0,0.0,99.9,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Roschon Johnson', 100.0, 285)",285.0,10235
50,J.K. Dobbins,LAC,RB,133.3,800.0,0.0,17.9,16.4,78.0,0.0,0.0,96.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('J.K. Dobbins', 100.0, 330)",330.0,6806
51,Kenneth Gainwell,PHI,RB,86.0,417.0,2.4,40.7,32.9,230.0,0.0,0.6,95.5,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Kenneth Gainwell', 100.0, 217)",217.0,7567
52,Emari Demercado,ARI,RB,97.1,415.0,2.2,42.6,34.6,190.0,0.0,0.0,90.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
53,Elijah Mitchell,SFO,RB,108.3,462.0,5.1,12.2,10.0,51.0,0.2,0.0,88.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Elijah Mitchell', 100.0, 49)",49.0,7561
54,Jamaal Williams,NOS,RB,135.1,409.0,2.8,27.9,25.1,117.0,0.0,0.0,82.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Jamaal Williams', 100.0, 301)",301.0,4149
55,Audric Estime,DEN,RB,80.9,450.0,0.0,48.1,35.4,189.0,0.0,0.8,82.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Audric Estime', 100.0, 12)",12.0,11579
56,Cam Akers,HOU,RB,105.1,420.0,2.1,22.6,19.3,141.0,0.0,0.0,78.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
57,Alexander Mattison,LVR,RB,102.8,419.0,0.7,34.4,22.6,154.0,1.1,1.1,77.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Alexander Mattison', 100.0, 110)",110.0,5987
58,Ty Johnson,BUF,RB,78.4,325.0,1.8,27.7,21.4,170.0,1.3,1.0,76.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Roschon Johnson', 85.5, 285)",285.0,10235
59,Latavius Murray,BUF,RB,85.2,296.0,4.0,23.5,16.9,131.0,0.0,0.0,75.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
60,MarShawn Lloyd,GBP,RB,106.3,443.0,1.7,31.5,19.8,113.0,0.0,0.4,74.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('MarShawn Lloyd', 100.0, 208)",208.0,11581
61,Dameon Pierce,HOU,RB,139.6,440.0,0.9,24.0,18.1,121.0,0.7,0.0,74.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Dameon Pierce', 100.0, 207)",207.0,8129
62,Keaton Mitchell,BAL,RB,93.8,483.0,1.6,18.8,14.0,140.0,0.0,2.6,73.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Keaton Mitchell', 100.0, 118)",118.0,9511
63,Jaleel McLaughlin,DEN,RB,64.4,326.0,0.9,30.8,26.2,132.0,1.1,0.0,72.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Jaleel McLaughlin', 100.0, 6)",6.0,11439
64,Evan Hull,IND,RB,95.9,457.0,0.0,29.5,23.2,139.0,0.0,0.3,71.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Evan Hull', 100.0, 126)",126.0,9220
65,Miles Sanders,CAR,RB,126.0,411.0,0.2,38.4,26.3,146.0,0.0,1.4,67.9,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Miles Sanders', 100.0, 307)",307.0,6151
66,D'Onta Foreman,CLE,RB,101.5,399.0,2.8,11.7,8.7,57.0,0.0,0.0,66.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"(""D'Onta Foreman"", 100.0, 84)",84.0,4111
67,Clyde Edwards-Helaire,KCC,RB,64.2,205.0,0.8,30.3,23.2,217.0,1.1,0.0,65.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Clyde Edwards-Helaire', 100.0, 36)",36.0,6820
68,Michael Carter,ARI,RB,39.1,200.0,0.0,64.9,46.5,174.0,0.5,0.0,63.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
69,Bucky Irving,TBB,RB,96.6,348.0,0.0,33.7,26.2,129.0,0.4,0.9,61.5,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Bucky Irving', 100.0, 3)",3.0,11584
70,Israel Abanikanda,NYJ,RB,83.7,277.0,0.0,45.0,30.9,187.0,0.0,1.3,59.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Israel Abanikanda', 100.0, 296)",296.0,9227
71,Trey Benson,ARI,RB,58.7,270.0,1.2,27.8,21.3,119.0,0.1,0.0,57.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Trey Benson', 100.0, 71)",71.0,11589
72,Nyheim Hines,CLE,RB,64.7,388.0,0.7,12.9,8.7,47.0,0.0,0.0,52.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
73,Blake Corum,LAR,RB,94.3,327.0,1.4,12.1,7.4,61.0,0.0,0.0,51.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Blake Corum', 100.0, 119)",119.0,11586
74,Pierre Strong Jr.,CLE,RB,72.8,329.0,1.5,10.1,5.7,22.0,0.0,0.0,46.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
75,Kyle Juszczyk,SFO,RB,9.7,15.0,0.0,24.5,18.9,216.0,1.7,0.0,42.5,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
76,D'Ernest Johnson,JAC,RB,60.5,189.0,0.6,13.9,9.5,153.0,0.0,0.3,41.9,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
77,Eric Gray,NYG,RB,55.1,175.0,0.0,27.3,20.6,115.0,0.0,0.0,39.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Eric Gray', 100.0, 212)",212.0,10223
78,Kevin Harris,NEP,RB,28.5,117.0,2.2,12.1,7.2,85.0,0.0,0.0,36.9,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
79,Salvon Ahmed,MIA,RB,29.7,125.0,1.3,20.9,13.7,89.0,0.1,0.0,36.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
80,Joshua Kelley,LAC,RB,92.7,282.0,0.3,13.6,9.1,36.0,0.0,1.1,35.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
81,Malik Davis,DAL,RB,45.1,148.0,0.5,12.7,10.1,114.0,0.0,0.0,34.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
82,Ameer Abdullah,LVR,RB,16.2,93.0,0.0,25.7,20.2,136.0,0.1,0.0,33.5,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
83,Matt Breida,NYG,RB,49.5,137.0,1.0,19.5,15.3,56.0,0.0,0.0,33.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
84,Chris Rodriguez,WAS,RB,69.3,309.0,0.0,5.0,3.3,19.0,0.0,1.6,31.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Chris Rodriguez', 100.0, 160)",160.0,10219
85,Avery Williams,ATL,RB,51.5,199.0,0.0,16.5,13.6,61.0,0.0,1.0,30.9,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
86,Ray Davis,BUF,RB,48.8,195.0,0.0,8.9,5.1,55.0,0.5,0.0,30.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Ray Davis', 100.0, 325)",325.0,11575
87,Alec Ingold,MIA,RB,11.3,44.0,1.5,19.4,10.3,90.0,0.3,0.0,29.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
88,Dare Ogunbowale,HOU,RB,43.1,139.0,0.6,19.5,11.0,58.0,0.0,0.0,29.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
89,Deuce Vaughn,DAL,RB,60.6,114.0,0.0,23.1,15.4,93.0,0.0,0.0,28.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Deuce Vaughn', 100.0, 314)",314.0,9505
90,Craig Reynolds,DET,RB,46.8,183.0,0.3,7.3,7.3,72.0,0.0,1.4,28.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
91,Jaylen Wright,MIA,RB,29.7,126.0,0.0,22.5,12.8,88.0,0.0,0.0,28.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Jaylen Wright', 100.0, 318)",318.0,11643
92,Cordarrelle Patterson,PIT,RB,35.0,124.0,0.7,11.0,7.3,28.0,0.8,0.0,27.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
