index,player,team,pos,rec_tgt,rec_rcpt,rec_yd,rec_td,rush_yd,rush_td,fumbles_lost,fpts,source,source_url,gp,rec_yd_per_game,rec_yd_per_rcpt,fp_per_game,fpts_halfppr_adjust,rush_att,pass_att,pass_cmp,pass_yd,pass_td,pass_int,rec,fpts_ci,rank_overall,rank_pos,name_match,sleeper_row,sleeper_id
67,Elijah Higgins,ARI,TE,24.2,17.4,171.0,0.3,0.0,0.0,0.0,27.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
68,John Bates,WAS,TE,30.3,19.6,159.0,0.0,0.0,0.0,0.0,25.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
69,Ko Kieft,TBB,TE,21.4,10.8,82.0,1.9,0.0,0.0,0.0,25.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
70,Lawrence Cager,NYG,TE,14.3,10.2,91.0,1.7,0.0,0.0,0.0,24.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
71,Geoff Swaim,ARI,TE,18.4,17.6,149.0,0.0,0.0,0.0,0.0,23.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
72,James Mitchell,DET,TE,14.9,14.3,159.0,0.0,0.0,0.0,0.0,23.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
73,Harrison Bryant,LVR,TE,20.1,12.6,85.0,1.3,3.0,0.0,0.0,23.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
74,Dallin Holker,NOS,TE,22.0,15.2,137.0,0.0,15.0,0.0,0.0,22.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
75,C.J. Uzomah,PHI,TE,24.0,15.7,139.0,0.0,0.0,0.0,0.0,21.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
76,Ben Sinnott,WAS,TE,36.0,18.2,122.0,0.0,1.0,0.0,0.0,21.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,"('Ben Sinnott', 100.0, 127)",127.0,11596
77,Ja'Tavion Sanders,CAR,TE,32.3,15.0,131.0,0.0,0.0,0.0,0.0,20.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,"(""Ja'Tavion Sanders"", 100.0, 260)",260.0,11600
78,Shane Zylstra,DET,TE,15.4,10.5,74.0,1.3,0.0,0.0,0.0,20.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
79,MyCole Pruitt,PIT,TE,9.2,7.7,104.0,1.0,0.0,0.0,0.0,20.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
80,Ian Thomas,CAR,TE,24.1,12.1,139.0,0.0,0.0,0.0,0.0,19.9,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
81,Cole Turner,WAS,TE,16.6,10.9,144.0,0.0,0.0,0.0,0.0,19.9,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
82,Darnell Washington,PIT,TE,25.3,15.6,112.0,0.0,6.0,0.0,0.0,19.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
83,Stone Smartt,LAC,TE,24.9,15.5,98.0,0.3,0.0,0.0,0.0,19.5,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
84,Jack Stoll,NYG,TE,19.9,11.8,134.0,0.0,0.0,0.0,0.0,19.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
85,John FitzPatrick,ATL,TE,23.1,11.5,117.0,0.0,0.0,0.0,0.0,17.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
86,AJ Barner,SEA,TE,18.3,11.9,112.0,0.0,0.0,0.0,0.0,17.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
87,Peyton Hendershot,DAL,TE,19.2,6.9,42.0,0.3,2.0,1.0,0.0,16.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
88,Mitchell Wilcox,NEP,TE,18.5,12.7,94.0,0.0,0.0,0.0,0.0,15.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
89,Lucas Krull,DEN,TE,18.7,7.4,101.0,0.3,0.0,0.0,0.0,15.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
90,Irv Smith,KCC,TE,18.8,12.7,80.0,0.2,0.0,0.0,0.7,14.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
91,Brycen Hopkins,LAR,TE,14.0,6.6,102.0,0.0,0.0,0.0,0.0,13.5,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
92,Feleipe Franks,CAR,TE,18.8,7.9,87.0,0.0,0.0,0.0,0.0,12.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
93,Brayden Willis,SFO,TE,10.2,7.3,89.0,0.0,0.0,0.0,0.0,12.5,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
94,Grant Calcaterra,PHI,TE,6.3,6.3,85.0,0.0,0.0,0.0,0.0,11.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
95,Kenny Yeboah,NYJ,TE,13.2,6.9,74.0,0.0,0.0,0.0,0.0,10.9,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
96,Erick All,CIN,TE,12.0,7.4,49.0,0.0,0.0,0.0,0.0,8.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,"('Erick All', 100.0, 59)",59.0,11592
97,Brenton Strange,JAC,TE,18.4,9.3,38.0,0.0,0.0,0.0,0.0,8.5,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
98,Quintin Morris,BUF,TE,5.8,3.2,24.0,0.6,0.0,0.0,0.0,7.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
99,Jared Wiley,KCC,TE,14.2,8.1,59.0,0.0,0.0,0.0,1.6,7.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,"('Jared Wiley', 100.0, 199)",199.0,11595
100,Armani Rogers,WAS,TE,5.2,3.3,38.0,0.0,5.0,0.0,0.0,5.9,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
