rec_tgt,rec_rcpt,rec_yd,rec_td,rush_yd,rush_td,fumbles_lost,fpts,source,source_url,gp,rec_yd_per_game,rec_yd_per_rcpt,fp_per_game,fpts_halfppr_adjust,rush_att,pass_att,pass_cmp,pass_yd,pass_td,pass_int,rec,fpts_ci,rank_overall,rank_pos,src_player_name,sleeper_id,full_name,team,position
69.1,51.9,569.0,3.7,0.0,0.0,0.0,105.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Luke Musgrave,9481,Luke Musgrave,GB,TE
79.8,56.7,620.0,2.1,7.0,0.0,0.0,104.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Chigoziem Okonkwo,8210,Chigoziem Okonkwo,TEN,TE
89.9,57.6,604.0,1.7,0.0,0.0,0.0,101.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Pat Freiermuth,7600,Pat Freiermuth,PIT,TE
92.5,61.5,613.0,0.4,2.0,0.0,0.0,94.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Tyler Conklin,5133,Tyler Conklin,NYJ,TE
64.3,40.0,460.0,4.2,0.0,0.0,0.0,91.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Isaiah Likely,8131,Isaiah Likely,BAL,TE
60.7,44.0,495.0,3.2,0.0,0.0,0.0,90.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Noah Fant,5857,Noah Fant,SEA,TE
77.7,45.9,439.0,3.4,0.0,0.0,0.4,87.9,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Cade Otton,8111,Cade Otton,TB,TE
61.8,41.4,521.0,2.5,3.0,0.0,0.2,87.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Kylen Granson,7602,Kylen Granson,IND,TE
79.8,51.9,438.0,2.5,1.0,0.0,0.7,85.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Zach Ertz,1339,Zach Ertz,WAS,TE
69.2,46.7,451.0,2.2,0.0,0.0,0.0,81.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Tyler Higbee,3271,Tyler Higbee,LAR,TE
58.8,41.4,411.0,3.0,6.0,0.0,0.0,80.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Will Dissly,5010,Will Dissly,LAC,TE
42.8,33.7,405.0,3.1,50.0,0.0,0.8,79.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Foster Moreau,5985,Foster Moreau,NO,TE
65.2,52.4,525.0,0.0,0.0,0.0,0.8,78.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Daniel Bellinger,8225,Daniel Bellinger,NYG,TE
58.6,39.1,442.0,2.4,1.0,0.0,0.5,78.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Brock Bowers,11604,Brock Bowers,LV,TE
54.8,36.3,332.0,3.2,0.0,0.0,0.0,73.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Dawson Knox,5906,Dawson Knox,BUF,TE
55.0,43.3,456.0,1.0,0.0,0.0,0.5,72.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Durham Smythe,5008,Durham Smythe,MIA,TE
52.2,35.9,451.0,1.1,0.0,0.0,0.0,69.9,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Michael Mayer,9482,Michael Mayer,LV,TE
57.2,38.3,401.0,1.9,0.0,0.0,0.6,69.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Jonnu Smith,4144,Jonnu Smith,MIA,TE
46.0,27.2,312.0,3.7,0.0,0.0,0.0,66.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Donald Parham,6074,Donald Parham,LAC,TE
53.8,35.8,316.0,2.5,1.0,0.0,0.9,64.5,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Logan Thomas,2251,Logan Thomas,SF,TE
46.6,35.8,349.0,1.7,0.0,0.0,0.0,63.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Tucker Kraft,9484,Tucker Kraft,GB,TE
53.4,36.4,319.0,2.4,0.0,0.0,0.3,63.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Mike Gesicki,4993,Mike Gesicki,CIN,TE
37.9,26.1,260.0,4.0,0.0,0.0,0.0,63.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Adam Trautman,6869,Adam Trautman,DEN,TE
39.4,30.9,356.0,1.6,0.0,0.0,0.0,60.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Elijah Higgins,10231,Elijah Higgins,ARI,TE
52.4,38.6,347.0,0.9,0.0,0.0,0.0,59.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Tanner Hudson,5409,Tanner Hudson,CIN,TE
35.0,25.3,322.0,2.0,0.0,0.0,0.0,56.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Brevin Jordan,7568,Brevin Jordan,HOU,TE
33.7,20.0,217.0,3.4,0.0,0.0,0.0,53.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Mo Alie-Cox,4054,Mo Alie-Cox,IND,TE
41.1,27.6,283.0,0.9,0.0,0.0,0.0,47.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Noah Gray,7828,Noah Gray,KC,TE
36.6,25.1,206.0,2.3,0.0,0.0,0.0,46.9,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Tommy Tremble,7694,Tommy Tremble,CAR,TE
37.8,27.6,298.0,0.5,0.0,0.0,0.3,45.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Johnny Mundt,4314,Johnny Mundt,MIN,TE
44.0,25.1,254.0,1.2,0.0,0.0,0.0,45.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Greg Dulcich,8172,Greg Dulcich,DEN,TE
33.0,26.2,246.0,1.2,0.0,0.0,0.0,45.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Colby Parkinson,6865,Colby Parkinson,LAR,TE
36.7,25.8,247.0,1.2,0.0,0.0,0.0,44.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Ian Thomas,4995,Ian Thomas,CAR,TE
42.8,27.9,211.0,1.4,6.0,0.0,0.0,44.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Gerald Everett,4089,Gerald Everett,CHI,TE
35.3,24.7,224.0,1.5,0.0,0.0,0.7,42.5,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Josh Oliver,5973,Josh Oliver,MIN,TE
41.8,25.6,266.0,0.6,0.0,0.0,0.4,42.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Charlie Woerner,7075,Charlie Woerner,ATL,TE
33.8,26.1,193.0,1.6,0.0,0.0,0.0,42.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Drew Sample,6001,Drew Sample,CIN,TE
39.3,26.6,248.0,0.0,0.0,0.0,0.0,38.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Austin Hooper,3202,Austin Hooper,NE,TE
30.6,23.7,235.0,0.2,7.0,0.0,0.0,37.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Connor Heyward,8181,Connor Heyward,PIT,TE
38.0,24.4,232.0,0.3,1.0,0.0,0.0,37.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Jeremy Ruckert,8145,Jeremy Ruckert,NYJ,TE
26.3,20.5,259.0,0.1,0.0,0.0,0.0,36.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Luke Farrell,7842,Luke Farrell,JAX,TE
24.1,21.8,168.0,1.3,0.0,0.0,0.0,35.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Brock Wright,7891,Brock Wright,DET,TE
31.8,21.2,199.0,1.0,1.0,0.0,0.6,35.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Jordan Akins,5032,Jordan Akins,CLE,TE
15.8,9.2,45.0,4.1,0.0,0.0,0.0,34.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Shane Zylstra,8041,Shane Zylstra,DET,TE
31.6,21.4,229.0,0.0,0.0,0.0,0.0,33.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Pharaoh Brown,4443,Pharaoh Brown,SEA,TE
26.2,15.6,227.0,0.5,0.0,0.0,0.0,33.5,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Will Mallory,10220,Will Mallory,IND,TE
17.9,13.2,152.0,1.9,0.0,0.0,0.0,33.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Lawrence Cager,7106,Lawrence Cager,NYG,TE
33.3,17.6,186.0,0.9,0.0,0.0,0.0,32.5,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Josh Whyle,10212,Josh Whyle,TEN,TE
9.5,8.0,62.0,3.3,0.0,0.0,0.0,31.5,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Marcedes Lewis,111,Marcedes Lewis,CHI,TE
36.2,21.1,201.0,0.0,0.0,0.0,0.0,30.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Hayden Hurst,4973,Hayden Hurst,LAC,TE
38.0,22.6,179.0,0.2,0.0,0.0,0.0,30.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,John Bates,7716,John Bates,WAS,TE
24.1,13.9,127.0,1.8,0.0,0.0,0.0,30.5,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Luke Schoonmaker,10871,Luke Schoonmaker,DAL,TE
24.8,17.2,196.0,0.3,0.0,0.0,0.0,30.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Charlie Kolar,8127,Charlie Kolar,BAL,TE
26.8,16.7,174.0,0.0,0.0,0.0,0.0,25.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Theo Johnson,11597,Theo Johnson,NYG,TE
24.5,15.8,169.0,0.0,0.0,0.0,0.0,24.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Grant Calcaterra,8177,Grant Calcaterra,PHI,TE
17.3,15.4,142.0,0.5,0.0,0.0,0.0,24.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Davis Allen,10214,Davis Allen,LAR,TE
15.7,15.0,167.0,0.0,0.0,0.0,0.0,24.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,James Mitchell,8170,James Mitchell,DET,TE
21.1,13.2,90.0,1.4,3.0,0.0,0.0,24.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Harrison Bryant,6850,Harrison Bryant,LV,TE
30.7,10.8,133.0,1.0,0.0,0.0,0.4,23.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Andrew Ogletree,8489,Drew Ogletree,IND,TE
18.4,17.6,149.0,0.0,0.0,0.0,0.0,23.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Geoff Swaim,2545,Geoff Swaim,,TE
15.4,10.1,89.0,1.5,0.0,0.0,0.0,22.9,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Ben Sims,11082,Ben Sims,GB,TE
20.9,14.4,130.0,0.0,14.0,0.0,0.0,21.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Dallin Holker,11606,Dallin Holker,NO,TE
15.7,4.8,86.0,1.8,0.0,0.0,0.0,21.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Teagan Quitoriano,8227,Teagan Quitoriano,HOU,TE
9.2,7.7,104.0,1.0,0.0,0.0,0.0,20.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,MyCole Pruitt,2446,MyCole Pruitt,PIT,TE
16.6,10.9,144.0,0.0,0.0,0.0,0.0,19.9,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Cole Turner,8214,Cole Turner,WAS,TE
21.2,13.8,129.0,0.0,0.0,0.0,0.0,19.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,AJ Barner,11603,AJ Barner,SEA,TE
25.3,15.6,112.0,0.0,6.0,0.0,0.0,19.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Darnell Washington,9479,Darnell Washington,PIT,TE
20.3,12.0,135.0,0.0,0.0,0.0,0.0,19.5,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Payne Durham,10227,Payne Durham,TB,TE
21.1,11.6,107.0,0.0,0.0,0.0,0.0,16.5,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Matt Sokol,6233,Matt Sokol,PIT,TE
19.1,12.7,98.0,0.0,0.0,0.0,0.0,16.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Tyler Mabry,7427,Tyler Mabry,SEA,TE
19.8,9.0,99.0,0.0,0.0,0.0,0.0,14.5,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Ross Dwelley,5285,Ross Dwelley,ATL,TE
