pass_att,pass_cmp,pass_yd,pass_td,pass_int,pass_sacked,rush_att,rush_yd,rush_td,fumbles_lost,fpts,source,source_url,gp,pass_yd_per_game,pass_rate,rush_yd_per_rsh,fp_per_game,fpts_halfppr_adjust,rec_rcpt,rec_yd,rec_td,fpts_ci,rank_overall,rank_pos,src_player_name,sleeper_id,full_name,team,position
105.0,66.4,753.0,3.2,4.6,8.9,19.2,59.0,2.3,2.1,62.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Desmond Ridder,8159,Desmond Ridder,ARI,QB
83.2,45.7,870.0,0.7,0.6,7.7,15.7,81.0,0.0,0.0,54.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Drew Lock,5854,Drew Lock,NYG,QB
152.7,87.8,1030.0,0.1,0.0,13.6,14.0,75.0,0.5,4.5,53.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Easton Stick,6185,Easton Stick,LAC,QB
120.5,81.3,736.0,4.0,3.7,9.3,14.8,30.0,0.0,0.4,51.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Mac Jones,7527,Mac Jones,JAX,QB
109.8,70.9,766.0,4.6,8.3,6.7,23.8,22.0,0.6,1.8,51.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Mitchell Trubisky,3976,Mitchell Trubisky,BUF,QB
108.5,61.4,619.0,3.4,2.7,7.3,11.1,39.0,0.6,0.7,50.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Davis Mills,7585,Davis Mills,HOU,QB
97.2,65.6,812.0,2.4,3.1,2.3,14.2,40.0,0.0,0.7,49.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Nick Mullens,4464,Nick Mullens,MIN,QB
112.2,62.8,591.0,2.1,2.4,16.9,25.1,150.0,0.0,3.0,46.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Tyrod Taylor,827,Tyrod Taylor,NYJ,QB
64.2,43.3,788.0,0.0,3.0,11.9,15.5,93.0,0.4,2.4,43.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Michael Penix Jr.,11559,Michael Penix,ATL,QB
110.4,64.4,633.0,1.0,2.0,8.6,15.9,21.0,0.3,0.0,37.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Kenny Pickett,8160,Kenny Pickett,PHI,QB
65.9,39.4,405.0,3.2,2.6,6.9,13.5,77.0,0.0,1.0,36.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Jarrett Stidham,6136,Jarrett Stidham,DEN,QB
75.0,50.6,422.0,1.4,3.0,3.6,8.7,43.0,2.1,2.1,36.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Tyson Bagent,11256,Tyson Bagent,CHI,QB
67.3,41.2,374.0,2.4,3.1,8.2,18.1,47.0,0.6,0.9,32.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Joshua Dobbs,4179,Joshua Dobbs,SF,QB
55.3,37.3,445.0,2.3,1.2,7.1,8.2,9.0,0.0,0.0,31.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Andy Dalton,829,Andy Dalton,CAR,QB
49.5,29.6,360.0,1.7,0.7,2.1,4.6,28.0,0.1,0.2,27.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Taylor Heinicke,2711,Taylor Heinicke,ATL,QB
86.0,50.6,443.0,2.3,4.4,4.5,27.5,8.0,0.0,1.6,24.9,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Skylar Thompson,8206,Skylar Thompson,MIA,QB
16.8,11.2,106.0,3.6,0.0,1.2,10.7,5.0,0.0,0.0,20.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Josh Johnson,260,Josh Johnson,BAL,QB
66.2,36.4,267.0,0.4,1.0,4.9,10.5,28.0,0.0,0.4,15.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Dorian Thompson-Robinson,10862,Dorian Thompson-Robinson,CLE,QB
33.9,21.4,229.0,1.2,2.6,6.7,5.1,7.0,0.0,0.0,14.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Jimmy Garoppolo,1837,Jimmy Garoppolo,LAR,QB
56.9,33.5,187.0,0.0,5.4,14.4,18.9,71.0,1.2,1.9,14.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Clayton Tune,10217,Clayton Tune,ARI,QB
25.3,17.1,228.0,0.0,0.0,7.9,15.0,45.0,0.0,1.4,13.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Malik Willis,8161,Malik Willis,TEN,QB
54.7,36.9,295.0,0.0,1.1,3.6,17.9,-10.2,0.0,0.0,12.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Cooper Rush,4574,Cooper Rush,DAL,QB
14.3,9.3,70.0,0.9,0.3,1.0,1.8,11.0,0.0,0.0,8.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Sam Ehlinger,7583,Sam Ehlinger,IND,QB
27.1,15.4,137.0,0.3,1.1,3.5,2.0,8.0,0.0,0.1,7.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Bailey Zappe,8157,Bailey Zappe,NE,QB
31.9,16.5,127.0,0.0,0.0,3.5,4.3,4.0,0.0,0.0,6.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Stetson Bennett,10857,Stetson Bennett,LAR,QB
12.8,8.6,69.0,0.4,0.5,1.2,3.1,2.0,0.0,0.0,4.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,C.J. Beathard,4127,C.J. Beathard,JAX,QB
15.0,8.8,85.0,0.2,0.1,2.3,1.2,7.0,0.0,0.5,4.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Zach Wilson,7538,Zach Wilson,DEN,QB
8.0,5.4,72.0,0.0,0.0,0.0,9.2,-5.2,0.0,0.0,3.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Sean Clifford,10983,Sean Clifford,GB,QB
34.3,10.2,94.0,0.2,3.4,1.8,0.9,5.0,0.0,0.0,2.5,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Marcus Mariota,2307,Marcus Mariota,WAS,QB
5.8,3.0,38.0,0.0,0.5,1.0,1.1,7.0,0.0,0.0,2.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,John Wolford,5806,John Wolford,TB,QB
3.9,2.6,19.0,0.0,0.1,0.9,0.4,2.0,0.0,0.0,1.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Tommy DeVito,11292,Tommy DeVito,NYG,QB
2.2,1.5,10.0,0.1,0.1,0.3,1.5,5.0,0.0,0.0,1.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Jeff Driskel,3362,Jeff Driskel,WAS,QB
20.7,9.2,73.0,0.0,0.2,2.3,1.9,11.0,0.0,1.9,0.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Mason Rudolph,4972,Mason Rudolph,TEN,QB
0.8,0.4,4.0,0.1,0.0,0.1,0.3,1.0,0.0,0.0,0.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Tyler Huntley,7083,Tyler Huntley,CLE,QB
5.2,2.3,22.0,0.0,0.0,1.3,0.4,-0.3,0.0,0.3,0.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,P.J. Walker,4335,P.J. Walker,SEA,QB
2.0,1.0,10.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Brett Rypien,6037,Brett Rypien,CHI,QB
0.8,0.4,4.0,0.0,0.1,0.0,0.1,-0.1,0.0,0.0,0.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Jameis Winston,2306,Jameis Winston,CLE,QB
5.9,2.9,39.0,0.0,0.6,1.9,1.3,3.0,0.0,0.6,0.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Jaren Hall,9231,Jaren Hall,MIN,QB
0.5,0.3,4.0,0.0,0.0,0.2,0.5,-0.2,0.0,0.0,0.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Brandon Allen,3357,Brandon Allen,SF,QB
2.4,1.6,12.0,0.1,0.5,0.1,2.7,-3.6,0.0,0.0,0.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Mike White,5089,Mike White,MIA,QB
0.1,0.1,0.0,0.0,0.0,0.0,0.1,-0.1,0.0,0.0,0.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Anthony Brown,8241,Anthony Brown,LV,QB
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Nathan Peterman,4183,Nathan Peterman,,QB
4.4,0.4,2.0,0.1,0.0,0.0,3.7,-3.7,0.0,0.0,0.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Kyle Trask,7605,Kyle Trask,TB,QB
0.1,0.0,0.0,0.0,0.0,0.0,3.1,-3.1,0.0,0.0,-0.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Kyle Allen,5127,Kyle Allen,PIT,QB
