index,player,team,pos,pass_att,pass_cmp,pass_yd,pass_td,pass_int,pass_sacked,rush_att,rush_yd,rush_td,fumbles_lost,fpts,source,source_url,gp,pass_yd_per_game,pass_rate,rush_yd_per_rsh,fp_per_game,fpts_halfppr_adjust,rec_rcpt,rec_yd,rec_td,fpts_ci,rank_overall,rank_pos,name_match,sleeper_row,sleeper_id
10,Tua Tagovailoa,MIA,QB,562.7,378.7,4613.0,28.5,13.7,32.2,36.9,104.0,0.0,3.9,333.5,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,"('Tua Tagovailoa', 100.0, 45)",45.0,6768
11,Lamar Jackson,BAL,QB,447.6,282.0,3352.0,19.7,8.5,45.8,152.2,865.0,3.0,6.3,332.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,"('Lamar Jackson', 100.0, 87)",87.0,4881
12,Brock Purdy,SFO,QB,457.1,308.6,4043.0,27.9,10.6,30.0,48.2,171.0,2.1,1.8,329.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,"('Brock Purdy', 100.0, 200)",200.0,8183
13,Jared Goff,DET,QB,586.8,390.2,4411.0,27.2,8.4,25.9,27.8,35.0,0.9,2.6,327.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,"('Jared Goff', 100.0, 187)",187.0,3163
14,Aaron Rodgers,NYJ,QB,497.0,330.0,3807.0,32.0,14.0,48.0,41.7,167.0,1.0,4.8,324.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,"('Aaron Rodgers', 100.0, 91)",91.0,96
15,Justin Herbert,LAC,QB,629.4,418.8,4178.0,20.7,8.6,43.4,76.0,325.0,2.1,3.8,322.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,"('Justin Herbert', 100.0, 79)",79.0,6797
16,Geno Smith,SEA,QB,539.7,358.4,3987.0,25.9,9.8,38.7,49.1,260.0,0.9,3.4,320.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,"('Geno Smith', 100.0, 44)",44.0,1373
17,Deshaun Watson,CLE,QB,586.2,346.1,3878.0,23.9,16.8,49.7,81.8,392.0,2.3,3.9,317.9,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,"('Deshaun Watson', 100.0, 302)",302.0,4017
18,Caleb Williams,CHI,QB,432.4,266.8,2945.0,16.1,11.1,49.2,151.1,894.0,5.9,4.1,317.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,"('Caleb Williams', 100.0, 288)",288.0,11560
19,Daniel Jones,NYG,QB,526.9,347.2,3556.0,15.3,10.3,72.3,128.1,698.0,3.6,2.8,315.9,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,"('Daniel Jones', 100.0, 40)",40.0,5870
20,Baker Mayfield,TBB,QB,557.0,360.6,3928.0,27.2,10.4,39.6,54.5,122.0,1.0,3.1,309.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,"('Baker Mayfield', 100.0, 94)",94.0,4892
21,Matthew Stafford,LAR,QB,559.7,357.5,4116.0,25.1,11.7,40.0,33.3,85.0,1.0,2.0,306.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,"('Matthew Stafford', 100.0, 14)",14.0,421
22,Jayden Daniels,WAS,QB,576.8,367.7,3848.0,20.1,17.9,54.2,52.7,248.0,5.3,3.8,305.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,"('Jayden Daniels', 100.0, 316)",316.0,11566
23,Bo Nix,DEN,QB,489.1,313.1,3438.0,20.4,10.2,56.0,83.5,299.0,3.4,3.6,289.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,"('Bo Nix', 100.0, 215)",215.0,11563
24,Kirk Cousins,ATL,QB,494.0,313.9,3634.0,21.8,15.2,28.4,50.6,203.0,3.1,4.1,287.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,"('Kirk Cousins', 100.0, 67)",67.0,1166
25,Derek Carr,NOS,QB,507.6,342.6,3733.0,26.6,11.0,29.8,31.9,47.0,0.0,1.7,286.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,"('Derek Carr', 100.0, 177)",177.0,2028
26,Russell Wilson,PIT,QB,452.0,301.3,3179.0,20.9,9.1,43.8,77.7,231.0,3.5,4.5,273.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,"('Russell Wilson', 100.0, 201)",201.0,1234
27,Will Levis,TEN,QB,519.2,314.1,3655.0,13.1,10.7,63.6,55.9,202.0,2.5,6.4,250.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,"('Will Levis', 100.0, 97)",97.0,9999
28,Gardner Minshew,LVR,QB,488.6,304.2,3338.0,17.9,11.1,37.3,38.6,106.0,1.1,2.0,244.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,"('Gardner Minshew', 100.0, 248)",248.0,6011
29,J.J. McCarthy,MIN,QB,407.3,271.9,3001.0,18.9,13.3,31.0,36.1,136.0,1.9,3.5,232.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,"('J.J. McCarthy', 100.0, 157)",157.0,11565
30,Bryce Young,CAR,QB,518.3,307.9,3004.0,11.2,9.6,60.8,41.5,248.0,0.4,6.1,201.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,"('Bryce Young', 100.0, 104)",104.0,9228
31,Jacoby Brissett,NEP,QB,386.9,247.1,2499.0,14.9,11.6,32.7,37.9,142.0,1.0,1.4,191.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,"('Jacoby Brissett', 100.0, 293)",293.0,3257
32,Justin Fields,PIT,QB,87.6,54.4,2600.0,2.6,1.1,6.1,28.0,131.0,0.9,0.4,157.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,"('Justin Fields', 100.0, 141)",141.0,7591
33,Sam Darnold,MIN,QB,53.7,32.0,2555.0,0.5,1.8,6.2,10.2,16.0,0.3,1.9,127.5,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,"('Sam Darnold', 100.0, 25)",25.0,4943
34,Drake Maye,NEP,QB,98.1,57.7,1900.0,0.0,6.4,6.0,5.7,34.0,0.0,0.0,92.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,"('Drake Maye', 100.0, 332)",332.0,11564
35,Joe Flacco,IND,QB,153.7,97.2,1200.0,8.7,5.5,6.3,12.6,11.0,0.0,1.5,88.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,"('Joe Flacco', 100.0, 9)",9.0,19
36,Sam Howell,SEA,QB,157.7,94.7,987.0,4.4,5.6,15.5,12.5,75.0,1.7,0.5,78.5,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,"('Sam Howell', 100.0, 287)",287.0,8162
37,Jake Browning,CIN,QB,109.6,73.9,800.0,5.8,2.4,11.9,17.1,103.0,1.1,0.0,78.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,"('Jake Browning', 100.0, 52)",52.0,6111
38,Aidan O'Connell,LVR,QB,156.7,102.5,1064.0,6.9,5.0,8.2,9.9,0.0,0.3,0.5,76.5,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,"(""Aidan O'Connell"", 100.0, 185)",185.0,10866
39,Drew Lock,NYG,QB,87.6,48.1,888.0,0.8,0.6,7.3,16.5,85.0,0.0,0.0,55.5,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,"('Drew Lock', 100.0, 10)",10.0,5854
40,Mitchell Trubisky,BUF,QB,115.5,74.7,807.0,4.9,7.9,6.4,25.0,23.0,0.7,1.7,54.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,,,
41,Easton Stick,LAC,QB,152.7,87.8,1030.0,0.1,0.0,13.6,14.0,75.0,0.5,4.5,53.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,,,
42,Davis Mills,HOU,QB,114.2,64.6,652.0,3.6,2.6,7.0,11.6,41.0,0.6,0.7,53.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,,,
43,Mac Jones,JAC,QB,120.5,81.3,736.0,4.0,3.7,9.3,14.8,30.0,0.0,0.4,51.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,"('Mac Jones', 100.0, 313)",313.0,7527
44,Tyrod Taylor,NYJ,QB,112.2,62.8,591.0,2.1,2.4,16.9,25.1,150.0,0.0,3.0,46.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,"('Tyrod Taylor', 100.0, 93)",93.0,827
45,Michael Penix Jr.,ATL,QB,64.2,43.3,788.0,0.0,3.0,11.9,15.5,93.0,0.4,2.4,43.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,"('Michael Penix', 95.0, 171)",171.0,11559
46,Desmond Ridder,ARI,QB,69.8,44.1,500.0,2.1,2.7,5.3,12.7,39.0,1.5,1.3,41.9,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,"('Desmond Ridder', 100.0, 221)",221.0,8159
47,Kenny Pickett,PHI,QB,110.4,64.4,633.0,1.0,2.0,8.6,15.9,21.0,0.3,0.0,37.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,"('Kenny Pickett', 100.0, 136)",136.0,8160
48,Tyson Bagent,CHI,QB,75.0,50.6,422.0,1.4,3.0,3.6,8.7,43.0,2.1,2.1,36.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,,,
49,Zach Wilson,DEN,QB,101.5,57.5,586.0,1.0,1.5,16.7,11.7,70.0,0.0,2.7,33.9,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,"('Zach Wilson', 100.0, 48)",48.0,7538
50,Andy Dalton,CAR,QB,58.2,39.3,468.0,2.4,1.1,6.8,8.7,10.0,0.0,0.0,33.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,,,
51,Joshua Dobbs,SFO,QB,67.3,41.2,374.0,2.4,3.1,8.2,18.1,47.0,0.6,0.9,32.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,,,
52,Taylor Heinicke,ATL,QB,49.5,29.6,360.0,1.7,0.7,2.1,4.6,28.0,0.1,0.2,27.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,,,
53,Nick Mullens,MIN,QB,34.3,23.1,308.0,1.7,2.2,2.4,5.4,10.0,0.0,0.0,21.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,,,
54,Jarrett Stidham,DEN,QB,13.9,8.3,356.0,0.4,0.1,0.7,5.9,13.0,0.0,0.1,20.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,"('Jarrett Stidham', 100.0, 249)",249.0,6136
55,Josh Johnson,BAL,QB,16.8,11.2,106.0,3.6,0.0,1.2,10.7,5.0,0.0,0.0,20.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,,,
56,Jake Haener,NOS,QB,49.8,30.2,331.0,0.0,0.1,3.7,11.4,-3.6,0.0,0.0,16.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,,,
57,Jimmy Garoppolo,LAR,QB,33.9,21.4,229.0,1.2,2.6,6.7,5.1,7.0,0.0,0.0,14.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,,,
58,Cooper Rush,DAL,QB,54.7,36.9,295.0,0.0,1.1,3.6,17.9,-10.2,0.0,0.0,12.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,,,
59,Malik Willis,TEN,QB,18.0,11.5,104.0,0.0,0.9,3.5,6.8,39.0,0.5,0.4,10.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,,,
60,Mike White,MIA,QB,21.9,14.5,179.0,1.6,2.6,0.9,18.2,-14.8,0.1,1.5,8.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,,,
61,Sam Ehlinger,IND,QB,14.3,9.3,70.0,0.9,0.3,1.0,1.8,11.0,0.0,0.0,8.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,,,
62,Bailey Zappe,NEP,QB,27.1,15.4,137.0,0.3,1.1,3.5,2.0,8.0,0.0,0.1,7.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,,,
63,Stetson Bennett,LAR,QB,31.9,16.5,127.0,0.0,0.0,3.5,4.3,4.0,0.0,0.0,6.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,,,
64,C.J. Beathard,JAC,QB,13.5,9.1,73.0,0.4,0.4,1.1,3.3,2.0,0.0,0.0,5.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,,,
65,Jameis Winston,CLE,QB,18.9,9.6,87.0,0.2,0.3,3.6,2.8,3.0,0.0,0.8,3.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,"('Jameis Winston', 100.0, 195)",195.0,2306
66,Sean Clifford,GBP,QB,8.0,5.4,72.0,0.0,0.0,0.0,9.2,-5.2,0.0,0.0,3.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,,,
67,Marcus Mariota,WAS,QB,36.1,10.7,99.0,0.2,3.2,1.7,0.9,5.0,0.0,0.0,2.9,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,,,
68,John Wolford,TBB,QB,6.1,3.2,40.0,0.0,0.5,1.0,1.2,7.0,0.0,0.0,2.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,,,
69,Dorian Thompson-Robinson,CLE,QB,13.6,7.4,48.0,0.0,1.2,2.1,2.1,7.0,0.0,0.0,1.9,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,,,
70,Tommy DeVito,NYG,QB,3.9,2.6,19.0,0.0,0.1,0.9,0.4,2.0,0.0,0.0,1.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,,,
71,Jeff Driskel,WAS,QB,2.1,1.4,10.0,0.1,0.1,0.3,1.5,5.0,0.0,0.0,1.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,,,
72,Mason Rudolph,TEN,QB,20.7,9.2,73.0,0.0,0.2,2.3,1.9,11.0,0.0,1.9,0.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,,,
73,Clayton Tune,ARI,QB,0.6,0.3,2.0,0.0,0.1,0.2,1.3,1.0,0.1,0.0,0.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,,,
74,Tyler Huntley,CLE,QB,0.8,0.5,4.0,0.1,0.0,0.1,0.3,1.0,0.0,0.0,0.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,,,
75,Brett Rypien,CHI,QB,2.0,1.0,10.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,,,
76,Case Keenum,HOU,QB,6.4,4.1,23.0,0.0,0.8,1.3,0.0,0.0,0.0,0.0,0.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,,,
77,Brandon Allen,SFO,QB,0.5,0.3,4.0,0.0,0.0,0.2,0.5,-0.2,0.0,0.0,0.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,,,
78,Anthony Brown,LVR,QB,0.1,0.1,0.0,0.0,0.0,0.0,0.1,-0.1,0.0,0.0,0.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,,,
79,Nate Sudfeld,DET,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,0.0,0.0,0.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,,,
80,Kyle Trask,TBB,QB,4.4,0.4,2.0,0.1,0.0,0.0,3.7,-3.7,0.0,0.0,0.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,,,
81,Kyle Allen,PIT,QB,0.1,0.0,0.0,0.0,0.0,0.0,3.1,-3.1,0.0,0.0,-0.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,,,
82,Carson Wentz,KCC,QB,1.9,0.0,0.0,0.0,0.0,0.0,8.0,-8.0,0.0,0.0,-0.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,,,
83,Hendon Hooker,DET,QB,0.0,0.0,0.0,0.0,0.0,1.1,12.1,-11.2,0.0,0.0,-1.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,"('Hendon Hooker', 100.0, 61)",61.0,9998
0,Jalen Hurts,PHI,QB,520.0,344.0,3972.0,31,17,,148.0,603.0,13,4,425.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,233.6,95.3,4.1,25.0,False,,,,,,,"('Jalen Hurts', 100.0, 47)",47.0,6904
1,Josh Allen,BUF,QB,538.0,349.0,3846.0,31,16,,125.0,630.0,10,4,408.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,226.2,92.7,5.0,24.0,False,,,,,,,"('Josh Allen', 100.0, 266)",266.0,4984
2,Patrick Mahomes,C,QB,614.0,420.0,4531.0,32,12,,77.0,422.0,1,2,375.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,266.5,99.1,5.5,22.1,False,,,,,,,"('Patrick Mahomes', 100.0, 73)",73.0,4046
3,Lamar Jackson,BAL,QB,456.0,299.0,3639.0,29,12,,124.0,740.0,4,5,367.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,214.1,100.2,6.0,21.6,False,,,,,,,"('Lamar Jackson', 100.0, 87)",87.0,4881
4,Jordan Love,GB,QB,523.0,347.0,3974.0,35,11,,45.0,184.0,3,2,363.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,233.8,102.6,4.1,21.4,False,,,,,,,"('Jordan Love', 100.0, 55)",55.0,6804
5,Dak Prescott,DAL,QB,578.0,389.0,4235.0,34,14,,56.0,230.0,2,2,359.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,249.1,98.2,4.1,21.1,False,,,,,,,"('Dak Prescott', 100.0, 13)",13.0,3294
6,Joe Burrow,CIN,QB,596.0,408.0,4292.0,33,13,,50.0,151.0,2,2,351.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,252.5,98.5,3.0,20.6,False,,,,,,,"('Joe Burrow', 100.0, 183)",183.0,6770
7,Brock Purdy,SF,QB,471.0,321.0,4208.0,33,10,,44.0,157.0,2,2,351.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,247.5,110.6,3.6,20.6,False,,,,,,,"('Brock Purdy', 100.0, 200)",200.0,8183
