Rank,Player ID,Player Name,Team,Position,Yds Allowed,100-199,200-299,300-349,350-399,400-449,450-499,500-549,550+,Pts Agn,1-6,7-13,14-17,18-20,21-27,28-34,35-45,Scks,Int,Fum,DefTD,Safts,Pts,pos,source,source_url
11,532,"Texans, Houston",HOU,D,5603.6,1.0,4.1,4.9,3.5,1.3,0.8,0.5,0.2,375.0,0.1,2.5,3.0,4.1,3.9,2.0,0.6,49.1,13.5,5.9,3.2,0.0,187.7,DEF,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=6&scoring=18
12,510,"Steelers, Pittsburgh",PIT,D,5324.1,1.1,4.4,5.2,3.5,1.3,0.8,0.5,0.1,286.0,0.1,3.2,3.9,5.3,2.9,1.3,0.2,47.6,18.0,8.6,0.0,1.0,187.2,DEF,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=6&scoring=18
13,506,"Bengals, Cincinnati",CIN,D,5771.2,1.0,4.1,4.9,3.8,1.4,0.9,0.5,0.2,342.2,0.1,2.7,3.3,4.5,3.8,1.9,0.5,44.6,18.1,7.6,1.3,0.0,186.1,DEF,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=6&scoring=18
14,509,"Jaguars, Jacksonville",JAC,D,5236.2,1.0,4.4,5.3,3.9,1.4,0.8,0.5,0.1,329.9,0.0,2.7,3.3,4.6,4.2,2.1,0.5,46.3,15.2,7.4,1.5,0.0,185.8,DEF,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=6&scoring=18
15,504,"Patriots, New England",NEP,D,4823.2,1.1,4.8,5.7,3.4,1.2,0.6,0.3,0.0,313.0,0.1,2.9,3.5,4.8,3.8,1.8,0.4,35.4,12.1,8.4,3.5,0.3,184.2,DEF,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=6&scoring=18
16,518,"Eagles, Philadelphia",PHI,D,5393.7,1.0,4.3,5.1,4.1,1.5,0.9,0.5,0.1,395.1,0.0,2.2,2.7,3.8,5.3,2.7,0.8,47.1,9.1,4.9,3.7,0.4,180.7,DEF,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=6&scoring=18
17,514,"Chargers, Los Angeles",LAC,D,5057.5,1.1,4.5,5.4,4.1,1.5,0.9,0.5,0.1,339.9,0.0,2.6,3.2,4.4,4.8,2.4,0.7,53.3,8.0,9.0,1.2,0.0,180.4,DEF,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=6&scoring=18
18,515,"Seahawks, Seattle",SEA,D,6061.3,1.0,3.9,4.7,4.0,1.5,0.9,0.6,0.2,392.3,0.1,2.4,2.9,4.0,4.5,2.3,0.7,44.4,12.1,6.5,2.7,0.0,177.2,DEF,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=6&scoring=18
19,521,"Bears, Chicago",CHI,D,5414.4,1.0,4.0,4.7,2.7,0.9,0.5,0.3,0.1,375.1,0.1,2.4,3.0,4.1,2.9,1.4,0.4,32.6,23.0,5.6,1.8,0.0,174.1,DEF,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=6&scoring=18
20,511,"Broncos, Denver",DEN,D,6100.2,0.9,3.7,4.4,4.4,1.7,1.0,0.6,0.2,390.2,0.0,2.3,2.8,3.8,4.9,2.5,0.8,42.2,10.8,14.9,1.8,0.8,174.0,DEF,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=6&scoring=18
21,525,"Buccaneers, Tampa Bay",TBB,D,5360.8,1.1,4.4,5.2,3.5,1.3,0.8,0.5,0.1,292.3,0.1,3.1,3.8,5.2,3.0,1.3,0.3,45.9,9.8,13.4,0.0,1.0,173.6,DEF,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=6&scoring=18
22,517,"Giants, New York",NYG,D,6146.4,0.8,3.1,3.6,2.7,1.0,0.6,0.4,0.1,444.1,0.1,1.9,2.4,3.2,2.8,1.4,0.4,34.6,17.0,10.9,4.5,0.0,172.1,DEF,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=6&scoring=18
23,513,"Raiders, Las Vegas",LVR,D,5940.4,0.9,3.4,4.0,3.0,1.1,0.7,0.4,0.1,370.0,0.1,2.4,2.9,4.0,2.7,1.3,0.3,39.9,11.5,8.0,4.1,0.8,170.1,DEF,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=6&scoring=18
24,522,"Lions, Detroit",DET,D,6010.0,1.0,4.0,4.7,4.0,1.5,0.9,0.6,0.2,413.7,0.1,2.2,2.7,3.7,4.8,2.5,0.8,41.0,19.4,4.7,0.0,1.3,169.7,DEF,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=6&scoring=18
25,523,"Packers, Green Bay",GBP,D,5662.4,1.1,4.2,5.0,3.7,1.4,0.8,0.5,0.2,346.0,0.1,2.7,3.3,4.5,3.8,1.9,0.5,46.6,5.2,13.1,1.4,0.0,169.0,DEF,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=6&scoring=18
26,508,"Titans, Tennessee",TEN,D,5606.4,1.1,4.2,5.0,3.7,1.3,0.8,0.5,0.2,366.5,0.1,2.6,3.1,4.3,4.1,2.1,0.6,46.2,7.4,8.0,1.6,0.0,168.0,DEF,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=6&scoring=18
27,524,"Vikings, Minnesota",MIN,D,5950.5,1.0,4.0,4.7,4.0,1.5,0.9,0.6,0.2,373.5,0.1,2.5,3.0,4.1,4.3,2.2,0.7,41.6,11.2,10.8,0.7,0.0,166.0,DEF,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=6&scoring=18
28,526,"Falcons, Atlanta",ATL,D,5491.5,1.1,4.3,5.1,3.6,1.3,0.8,0.5,0.2,363.9,0.1,2.6,3.1,4.3,4.1,2.1,0.6,41.3,6.4,8.7,1.4,1.2,160.8,DEF,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=6&scoring=18
29,528,"Rams, Los Angeles",LAR,D,5637.1,1.0,4.2,5.0,3.9,1.4,0.9,0.5,0.2,354.8,0.1,2.6,3.2,4.3,4.2,2.1,0.6,41.4,10.3,6.3,0.0,3.0,157.4,DEF,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=6&scoring=18
30,527,"Panthers, Carolina",CAR,D,4499.8,1.3,5.2,6.2,2.7,0.8,0.4,0.2,0.0,361.2,0.1,2.6,3.1,4.3,4.1,2.1,0.6,25.6,8.4,2.8,2.6,0.0,155.7,DEF,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=6&scoring=18
31,519,"Cardinals, Arizona",ARI,D,5408.8,1.1,4.4,5.3,3.5,1.2,0.7,0.5,0.2,411.0,0.1,2.3,2.8,3.8,4.7,2.4,0.8,28.1,11.1,2.1,0.0,0.0,140.4,DEF,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=6&scoring=18
32,520,"Commanders, Washington",WAS,D,6796.8,0.8,3.4,4.1,4.6,1.8,1.2,0.8,0.3,562.8,0.0,1.4,1.7,2.5,6.6,3.5,1.2,34.7,7.5,8.3,0.0,0.0,134.0,DEF,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=6&scoring=18
