Date,Redraft PPR ADP,Redraft SF ADP,Redraft Half PPR ADP,Dynasty PPR ADP,Dynasty SF ADP,Dynasty Half PPR ADP,IDP ADP,Player Team,Player First Name,Player Last Name,Fantasy Player Position,Player Id,Positional Rank
"July 12, 2024",11.8,17.3,10.2,9.5,19,9.6,15.7,DET,Jahmyr,Gibbs,RB,9221,RB4
"July 12, 2024",10.4,16.6,11.1,11.3,20.4,11.4,17.5,LAR,Puka,Nacua,WR,9493,WR6
"July 12, 2024",11.7,20.8,11.5,11.7,21.1,11.9,19.9,NYJ,Garrett,Wilson,WR,8146,WR7
"July 12, 2024",9.7,17.6,9.1,13.6,22.2,13.3,18.4,PHI,A.J.,Brown,WR,5859,WR8
"July 12, 2024",3.5,8.1,3.2,10,23.4,10.7,12.3,MIA,Tyreek,Hill,WR,3321,WR9
"July 12, 2024",82.7,21.3,73.1,89.5,23.5,87.2,38.9,ARI,Kyler,Murray,QB,5849,QB11
"July 12, 2024",20.7,26,23.5,15.9,25.3,15.5,23.7,DET,Sam,LaPorta,TE,10859,TE1
"July 12, 2024",13,25.2,13.6,14.1,26.5,14.6,20.8,IND,Jonathan,Taylor,RB,6813,RB5
"July 12, 2024",38.7,56.8,38.3,20.1,27,16.9,31.7,NYG,Malik,Nabers,WR,11632,WR10
"July 12, 2024",115.2,51.5,113.4,86.9,28.9,85.5,53.4,WAS,Jayden,Daniels,QB,11566,QB12
"July 12, 2024",19.4,29.9,20.5,19.7,29.2,19,26,NO,Chris,Olave,WR,8144,WR11
"July 12, 2024",128.6,46.4,123.2,112.1,29.5,112.7,62.1,JAX,Trevor,Lawrence,QB,7523,QB13
"July 12, 2024",101.9,28,101.8,97.8,31.7,104.4,45,SF,Brock,Purdy,QB,8183,QB14
"July 12, 2024",23.1,31.4,22.9,16.7,32.5,17.6,25.5,JAX,Travis,Etienne,RB,7543,RB6
"July 12, 2024",17.8,33.8,17.3,25.5,33.7,23.4,29,ATL,Drake,London,WR,8112,WR12
"July 12, 2024",15.6,23.9,15.2,17.7,34.5,20.7,22.3,PHI,Saquon,Barkley,RB,4866,RB7
"July 12, 2024",75,19.9,74.7,104.6,35.6,107.1,41.5,DAL,Dak,Prescott,QB,3294,QB15
"July 12, 2024",21.6,35.3,21.3,23.7,36,25.2,30.2,SF,Brandon,Aiyuk,WR,6803,WR13
"July 12, 2024",35.5,50,35.7,26.5,37.4,27.6,36.1,MIA,Jaylen,Waddle,WR,7526,WR14
"July 12, 2024",16.9,29.5,16.9,22.3,38,22.1,27.2,LAR,Kyren,Williams,RB,8150,RB8
"July 12, 2024",64,86.9,65.9,31.2,39.7,28.4,55.3,CHI,Rome,Odunze,WR,11620,WR15
"July 12, 2024",43.4,41.9,46,35.8,40.2,37.5,43.8,ARI,Trey,McBride,TE,8130,TE2
"July 12, 2024",107.8,37.4,105.6,113.4,41.2,117.6,58.5,MIA,Tua,Tagovailoa,QB,6768,QB16
"July 12, 2024",23.3,44.7,23.2,27.2,41.9,26.8,37.6,MIA,De'Von,Achane,RB,9226,RB9
"July 12, 2024",36,40.7,39.5,29.1,43.8,33.5,34.6,IND,Michael,Pittman,WR,6819,WR16
"July 12, 2024",49,53.9,51.6,43.1,44.4,44.3,48.1,BUF,Dalton,Kincaid,TE,10236,TE3
"July 12, 2024",45.7,58.3,41.5,28.4,45.3,29.4,46.4,PHI,DeVonta,Smith,WR,7525,WR17
"July 12, 2024",77.7,83.8,79.9,44.8,46.4,43,59.9,LV,Brock,Bowers,TE,11604,TE4
"July 12, 2024",28.2,52.7,27,38.9,47,40.9,47.7,HOU,Nico,Collins,WR,7569,WR18
"July 12, 2024",112.7,38.5,112.4,123.3,47.5,129.9,65.1,DET,Jared,Goff,QB,3163,QB17
"July 12, 2024",52.1,61.2,50.4,33,49.9,31.3,44,SEA,Kenneth,Walker,RB,8151,RB10
"July 12, 2024",31.3,49.1,34.6,39,50.2,38.6,40.4,CHI,DJ,Moore,WR,4983,WR19
"July 12, 2024",56.5,63.3,58.7,50.7,51,49.8,57.3,ATL,Kyle,Pitts,TE,7553,TE5
"July 12, 2024",25.1,27.9,28.6,45.8,52.1,47.3,32.5,KC,Travis,Kelce,TE,1466,TE6
"July 12, 2024",26.7,41.6,26.5,32,53,32.7,33.1,GB,Josh,Jacobs,RB,5850,RB11
"July 12, 2024",50.1,68.5,49.5,41.4,53.2,41.1,61.1,BAL,Zay,Flowers,WR,9997,WR20
"July 12, 2024",40.5,47.2,40.7,37.6,55.3,35.9,41.3,TB,Rachaad,White,RB,8136,RB12
"July 12, 2024",44.9,59.3,41.6,41.4,56.8,39.3,51.7,SEA,DK,Metcalf,WR,5846,WR21
"July 12, 2024",33.5,47.9,33,35,57.9,34.4,39,KC,Isiah,Pacheco,RB,8205,RB13
"July 12, 2024",47.8,53,48,47.4,58.3,50.9,52.5,BAL,Mark,Andrews,TE,5012,TE7
"July 12, 2024",176.3,99.8,165.6,119.1,59.3,125.6,85.5,MIN,J.J.,McCarthy,QB,11565,QB18
"July 12, 2024",46.6,59.9,45.8,40.4,59.6,41.3,55.5,BUF,James,Cook,RB,8138,RB14
"July 12, 2024",188.8,123.8,184.8,131.6,61.1,138,102.8,NE,Drake,Maye,QB,11564,QB19
"July 12, 2024",51.7,73.8,52.2,46,62.2,47.7,69.7,HOU,Tank,Dell,WR,9502,WR22
"July 12, 2024",55.6,69.7,55.5,49.6,63.6,45.8,67.2,CIN,Tee,Higgins,WR,6801,WR23
"July 12, 2024",76.4,95.2,75.8,57.9,64.6,53.2,73.6,KC,Xavier,Worthy,WR,11624,WR24
"July 12, 2024",72,97.3,71.8,56.1,65.6,57.8,76.8,MIN,Jordan,Addison,WR,9756,WR25
"July 12, 2024",53.6,71.6,56.6,61.6,65.7,56.5,68.8,PIT,George,Pickens,WR,8137,WR26
"July 12, 2024",92.5,101.6,87,62,67.6,59.6,79.4,CAR,Jonathon,Brooks,RB,11583,RB15
"July 12, 2024",32.6,55.3,29.6,59.6,68.2,58.2,60.3,SF,Deebo,Samuel,WR,5872,WR27
"July 12, 2024",105.8,103.3,107.5,69.8,69.4,70,81.3,MIN,T.J.,Hockenson,TE,5844,TE8
"July 12, 2024",67.6,79.7,68,52.6,70.6,51.5,71.2,CHI,D'Andre,Swift,RB,6790,RB16
"July 12, 2024",27,39.9,25.9,51,71,55.8,50,BAL,Derrick,Henry,RB,3198,RB17
"July 12, 2024",94.1,122.8,96,75.8,71.4,69.3,109.8,JAX,Brian,Thomas,WR,11631,WR28
"July 12, 2024",88.5,98.2,86.9,71.3,73.5,67.5,94.3,LAC,Ladd,McConkey,WR,11635,WR29
"July 12, 2024",97.5,115.6,100.8,68.2,74.1,64.8,97,SEA,Jaxon,Smith-Njigba,WR,9488,WR30
"July 12, 2024",17.5,32.8,18,60,75.9,62.8,48.7,LV,Davante,Adams,WR,2133,WR31
"July 12, 2024",29.7,45.3,32.8,53.7,76.3,61.8,54.4,HOU,Stefon,Diggs,WR,2449,WR32
"July 12, 2024",29.2,43.1,29.2,63.5,77.2,63.7,62.1,TB,Mike,Evans,WR,2216,WR33
"July 12, 2024",70.4,95.3,81.7,64.8,77.7,65.8,83.7,KC,Rashee,Rice,WR,10229,WR34
"July 12, 2024",100.3,113.6,99.3,71.5,79.5,68.2,95.3,BUF,Keon,Coleman,WR,11637,WR35
"July 12, 2024",73.2,88.3,70.5,73.6,80.3,74,89.1,GB,Jayden,Reed,WR,10222,WR36
"July 12, 2024",47.2,62.9,47,58.9,81,59.3,64,HOU,Joe,Mixon,RB,4018,RB18
"July 12, 2024",219.4,118.8,197.1,153.4,82.6,162,141.2,CAR,Bryce,Young,QB,9228,QB20
"July 12, 2024",106.4,131.6,104,77.7,83.5,75.5,111.5,ARI,Trey,Benson,RB,11589,RB19
"July 12, 2024",61.3,71.6,62.7,79.3,83.8,81.1,75.8,SF,George,Kittle,TE,4217,TE9
"July 12, 2024",71.5,81.4,69.5,65.5,85,65.8,80.4,NE,Rhamondre,Stevenson,RB,7611,RB20
"July 12, 2024",41.5,57.9,43,70.1,86.1,71.1,70,LAR,Cooper,Kupp,WR,4039,WR37
"July 12, 2024",135.9,64.7,134.5,157.4,87.7,166.8,107.1,ATL,Kirk,Cousins,QB,1166,QB21
"July 12, 2024",53.8,65.1,53.3,67.1,88.4,73.3,72.6,NO,Alvin,Kamara,RB,4035,RB21
"July 12, 2024",171.6,77.2,157.5,195.6,89.8,182.7,113.9,TB,Baker,Mayfield,QB,4892,QB22
"July 12, 2024",87.4,92.3,89.7,87.2,89.9,89.9,99.4,DAL,Jake,Ferguson,TE,8110,TE10
"July 12, 2024",91,106.5,93.1,74.3,91.2,71.7,104.7,DEN,Javonte,Williams,RB,7588,RB22
"July 12, 2024",86.8,91.1,88.7,88.2,92,88.9,96.5,CLE,David,Njoku,TE,4033,TE11
"July 12, 2024",68.7,80.8,67.3,83.2,93,82.2,90.1,WAS,Terry,McLaurin,WR,5927,WR38
"July 12, 2024",173,85.7,161.6,197.3,94,185.1,132.8,CLE,Deshaun,Watson,QB,4017,QB23
"July 12, 2024",223,133,195.5,160.9,95,157.8,139.7,DEN,Bo,Nix,QB,11563,QB24
"July 12, 2024",69.8,70.5,71.3,93.6,95.8,95.5,90.3,JAX,Evan,Engram,TE,4066,TE12
"July 12, 2024",65.8,82.1,65.3,76.9,97.8,77.3,92.8,DET,David,Montgomery,RB,5892,RB23
"July 12, 2024",83.7,94.9,80.4,85.1,98.7,83.2,108.3,LV,Zamir,White,RB,8139,RB24
"July 12, 2024",58.1,67.7,57.5,81.8,99.5,83.7,83,CLE,Amari,Cooper,WR,2309,WR39
"July 12, 2024",177.6,100.9,173.3,194.8,100,181.3,131,TEN,Will,Levis,QB,9999,QB25
"July 12, 2024",81.6,104.6,83,77.7,101.4,77.6,106.4,TEN,Tony,Pollard,RB,5967,RB25
"July 12, 2024",80.3,89.7,76,80.7,101.7,80.4,88.5,PIT,Najee,Harris,RB,7528,RB26
"July 12, 2024",63.9,77.7,64.8,89.7,103.4,90,100.7,JAX,Christian,Kirk,WR,4950,WR40
"July 12, 2024",110.9,121.6,110.4,92.1,104,91.8,127.1,TEN,Tyjae,Spears,RB,9508,RB27
"July 12, 2024",155.1,167.4,153.3,106.8,105.9,101.2,158.7,SF,Ricky,Pearsall,WR,11638,WR41
"July 12, 2024",139.9,65.4,136.2,201.5,106.2,213.1,122.7,LAR,Matthew,Stafford,QB,421,QB26
"July 12, 2024",59.4,74.9,59.4,84,107.6,86.1,86.2,MIN,Aaron,Jones,RB,4199,RB28
"July 12, 2024",131.4,148.5,131.8,98,107.6,98.7,151.3,CAR,Xavier,Legette,WR,11626,WR42
"July 12, 2024",74.3,89.2,77.2,95.2,109.9,95.6,117.3,TB,Chris,Godwin,WR,4037,WR43
"July 12, 2024",79.1,93.9,82.2,99,110.3,99.9,118.9,TEN,Calvin,Ridley,WR,4981,WR44
"July 12, 2024",77.5,87.2,77.7,105,111.7,105.3,114.3,KC,Hollywood,Brown,WR,5848,WR45
"July 12, 2024",101,119.4,101.5,101.3,112.6,100.9,130.7,GB,Christian,Watson,WR,8167,WR46
"July 12, 2024",99.8,108,98.7,94.6,113.1,93.5,120.4,PIT,Jaylen,Warren,RB,8228,RB29
"July 12, 2024",119.2,149.8,117.1,100.6,113.8,94.9,143.4,IND,Adonai,Mitchell,WR,11625,WR47
"July 12, 2024",117.2,137.3,116,101.6,115.3,97.4,139,LAR,Blake,Corum,RB,11586,RB30
"July 12, 2024",275.6,190.6,233.1,169.1,116.4,167.3,172.7,ATL,Michael,Penix,QB,11559,QB27
"July 12, 2024",57.7,76.8,59.6,95.4,117.3,101.5,104.3,CHI,Keenan,Allen,WR,1479,WR48
"July 12, 2024",124.5,127.5,127.4,115.8,118.3,115.4,137,CHI,Cole,Kmet,TE,6826,TE13
"July 12, 2024",89.3,105.8,89.6,91.3,119,92.7,111.4,CLE,Nick,Chubb,RB,4988,RB31
"July 12, 2024",93.7,109.5,91.8,109.8,119.6,109.8,142.1,CAR,Diontae,Johnson,WR,5937,WR49
"July 12, 2024",143.9,75.3,139.1,199.9,121.8,201.9,138.9,NYJ,Aaron,Rodgers,QB,96,QB28
"July 12, 2024",62.8,83.4,61.6,103.6,122,103.2,115.3,ARI,James,Conner,RB,4137,RB32
"July 12, 2024",109,125.6,109.9,110.7,123.8,110.9,146.2,DET,Jameson,Williams,WR,8148,WR50
"July 12, 2024",103.8,111.5,106.4,116.9,124.7,119.8,132.5,PHI,Dallas,Goedert,TE,5022,TE14
"July 12, 2024",107.8,119.5,113.6,119.4,125.6,121.7,144.9,HOU,Dalton,Schultz,TE,5001,TE15
"July 12, 2024",233,149.2,209.1,197.1,125.8,193.1,173.8,PIT,Justin,Fields,QB,7591,QB29
"July 12, 2024",111.2,129.3,107.4,107.8,127.6,106.7,149,WAS,Brian,Robinson,RB,8154,RB33
"July 12, 2024",95.2,112.2,95.4,111.3,128.4,111.6,135.9,CIN,Zack,Moss,RB,6845,RB34
"July 12, 2024",155.9,170.2,159.2,135.6,129.1,134.3,191.6,NE,Ja'Lynn,Polk,WR,11619,WR51
"July 12, 2024",127.1,128.5,129,125.8,130.9,137,157,PIT,Pat,Freiermuth,TE,7600,TE16
"July 12, 2024",130.5,143.2,128,117.5,131.3,113,160.9,SEA,Zach,Charbonnet,RB,9753,RB35
"July 12, 2024",95.2,107.1,97.4,108,131.9,107.1,128.8,WAS,Austin,Ekeler,RB,4663,RB36
"July 12, 2024",149.5,159.5,155.7,139.8,133.5,140.7,184.3,WAS,Ben,Sinnott,TE,11596,TE17
"July 12, 2024",104.8,117.3,103.8,113.2,134.9,113.9,153.9,NYG,Devin,Singletary,RB,6130,RB37
"July 12, 2024",143.7,166,144,121,135.5,119.5,175,DEN,Troy,Franklin,WR,11627,WR52
"July 12, 2024",181.8,101.2,178.8,245.7,136.3,247.1,217,SEA,Geno,Smith,QB,1373,QB30
"July 12, 2024",141.2,154.3,141,127.9,137.1,123.3,188.6,NO,Kendre,Miller,RB,9757,RB38
"July 12, 2024",137.3,163.4,137,124.7,137.8,122.8,193.7,IND,Josh,Downs,WR,9500,WR53
"July 12, 2024",123.9,137.1,124.3,122.2,139.5,118.7,170.1,CIN,Chase,Brown,RB,9224,RB39
"July 12, 2024",134.2,147.9,135.2,128.9,140,128.2,169.8,CLE,Jerry,Jeudy,WR,6783,WR54
"July 12, 2024",136.5,164.5,142.5,131.9,141.1,125,187.6,MIA,Jaylen,Wright,RB,11643,RB40
"July 12, 2024",116.7,136.5,119.3,130.8,142.7,131.5,159.2,GB,Romeo,Doubs,WR,8121,WR55
"July 12, 2024",83.2,110.3,83.5,118.1,143.3,116.9,145,MIA,Raheem,Mostert,RB,2749,RB41
"July 12, 2024",152.3,153.2,149.6,133.7,143.3,127.2,195.3,WAS,Jahan,Dotson,WR,8119,WR56
"July 12, 2024",161.8,175.1,155.2,136,145.2,133.2,197.5,PIT,Roman,Wilson,WR,11630,WR57
"July 12, 2024",151.4,173.7,149.8,137.3,146.8,130,198.9,GB,MarShawn,Lloyd,RB,11581,RB42
"July 12, 2024",89.3,113,94.5,125.7,147.7,135.3,155.9,TEN,DeAndre,Hopkins,WR,1426,WR58
"July 12, 2024",113.7,135.9,115.2,134.3,148.4,131.9,180,DEN,Courtland,Sutton,WR,5045,WR59
"July 12, 2024",133.7,139.9,137.3,143.6,149.2,143.6,176.5,GB,Luke,Musgrave,TE,9481,TE18
"July 12, 2024",113.6,125.6,111.8,129.1,149.8,124.9,165.6,LAC,Gus,Edwards,RB,5248,RB43
"July 12, 2024",229.2,130.8,205.1,287.6,151.3,250.8,226.3,NYG,Daniel,Jones,QB,5870,QB31
"July 12, 2024",221.2,116.6,202.7,293.2,152.3,254.3,218,NO,Derek,Carr,QB,2028,QB32
"July 12, 2024",157.9,160.5,152.2,141.1,153.3,139,195.7,LAC,Quentin,Johnston,WR,9754,WR60
"July 12, 2024",125.6,143.7,125.8,137.1,154.8,136.3,181.5,CLE,Jerome,Ford,RB,8143,RB44
"July 12, 2024",125.3,145.7,125.1,142.6,155.4,143,188.5,BUF,Khalil,Shakir,WR,8134,WR61
"July 12, 2024",178.8,184.2,167.1,140,155.8,142.1,211.5,BAL,Isaiah,Likely,TE,8131,TE19
"July 12, 2024",201.4,191,188.2,154.4,157.7,155.6,194.3,CAR,Ja'Tavion,Sanders,TE,11600,TE20
"July 12, 2024",221.3,124,196,249.8,158.1,251.1,222.7,PIT,Russell,Wilson,QB,1234,QB33
"July 12, 2024",187.9,185.4,176.7,149.8,159.6,149.5,243.4,CIN,Jermaine,Burton,WR,11640,WR62
"July 12, 2024",129.8,140.4,131.1,143.3,160,141.4,186.3,LV,Jakobi,Meyers,WR,5947,WR63
"July 12, 2024",118.5,131.4,118.6,145.3,161.6,145.7,171.2,DAL,Ezekiel,Elliott,RB,3164,RB45
"July 12, 2024",185.9,185.3,181,148.7,161.8,148.4,208.8,NYJ,Malachi,Corley,WR,11617,WR64
"July 12, 2024",173.3,169.2,158.2,159.9,163,160.9,253,GB,Dontayvion,Wicks,WR,9486,WR65
"July 12, 2024",147.7,157.1,146.4,151.9,164.6,150,209.1,JAX,Gabe,Davis,WR,6943,WR66
"July 12, 2024",122.2,134.6,122,146.8,165.1,152.4,192.8,SEA,Tyler,Lockett,WR,2374,WR67
"July 12, 2024",142.1,161.4,143.8,155.5,166.1,151.9,202.9,LAC,J.K.,Dobbins,RB,6806,RB46
"July 12, 2024",137.5,155,140.9,147,167.4,146.9,202.2,CAR,Chuba,Hubbard,RB,7594,RB47
"July 12, 2024",140,151.5,133.4,158.5,167.9,159.7,205.8,NO,Rashid,Shaheed,WR,8676,WR68
"July 12, 2024",227.2,205.6,201,167.3,169.1,167,265.1,NE,Javon,Baker,WR,11645,WR69
"July 12, 2024",175.7,183.3,164,172.2,170.8,169.1,249,LAC,Kimani,Vidal,RB,11647,RB48
"July 12, 2024",191.9,188.2,174,173.8,171,171.4,271.3,ARI,Michael,Wilson,WR,10232,WR70
"July 12, 2024",146.6,158.4,145.8,165.2,172.1,163.3,251.6,LAC,Joshua,Palmer,WR,7670,WR71
"July 12, 2024",186,165.7,179.3,178.8,173.1,179.9,206.4,TEN,Chigoziem,Okonkwo,TE,8210,TE21
"July 12, 2024",251,146.1,239.2,,173.4,,256.1,LV,Gardner,Minshew,QB,6011,QB34
"July 12, 2024",149.6,152.8,154.7,171,175.8,175.7,209.6,TB,Cade,Otton,TE,8111,TE22
"July 12, 2024",202.4,207.7,193.3,163.7,176.2,154.5,270.6,BAL,Keaton,Mitchell,RB,9511,RB49
"July 12, 2024",131.3,141.9,130.5,155.9,177.5,158.6,204.9,NYJ,Mike,Williams,WR,4068,WR72
"July 12, 2024",159.3,178,163.2,152.3,178.8,147,215.4,ATL,Tyler,Allgeier,RB,8132,RB50
"July 12, 2024",199.4,194.9,185.3,161.7,179.9,155.1,269.7,DEN,Marvin,Mims,WR,9494,WR73
"July 12, 2024",195.4,197,189.2,161.2,179.9,161.5,265.1,CHI,Roschon,Johnson,RB,10235,RB51
"July 12, 2024",119.2,142.7,121.2,170.2,181.8,173.5,207,BUF,Curtis,Samuel,WR,4082,WR74
"July 12, 2024",193.9,203.3,187.8,166.4,182.2,170.6,261.5,TB,Bucky,Irving,RB,11584,RB52
"July 12, 2024",240,199.8,215.8,179.8,183.9,179.2,290.1,GB,Tucker,Kraft,TE,9484,TE23
"July 12, 2024",230.3,209.1,208.1,179.8,184,183.6,284.3,TB,Jalen,McMillan,WR,11618,WR75
"July 12, 2024",200.3,212.4,190,149.3,185.1,153.7,216.9,WAS,Luke,McCaffrey,WR,11650,WR76
"July 12, 2024",183.2,181.9,172.8,177.2,185.2,177.2,285.4,NE,DeMario,Douglas,WR,9501,WR77
"July 12, 2024",154.3,167.2,161.9,164.3,187.8,164.2,263.4,NE,Antonio,Gibson,RB,6945,RB53
"July 12, 2024",255.2,202.4,218.7,187.6,188.6,189.7,258.2,LV,Michael,Mayer,TE,9482,TE24
"July 12, 2024",182,189.3,167.1,176.5,189.7,172.5,212.1,BUF,Ray,Davis,RB,11575,RB54
"July 12, 2024",189.9,214.8,177.3,167.6,190.2,165.2,274.7,NYJ,Braelon,Allen,RB,11576,RB55
"July 12, 2024",,217.9,,292.2,191,274.1,317.9,SEA,Sam,Howell,QB,8162,QB35
"July 12, 2024",,261.9,,243.4,191.1,227.9,286.4,NO,Spencer,Rattler,QB,11562,QB36
"July 12, 2024",203.4,222,194.5,175.7,193,176,283.9,DEN,Audric,Estime,RB,11579,RB56
"July 12, 2024",184.5,177.7,169.8,183.4,194.4,184.2,278.4,ATL,Darnell,Mooney,WR,7090,WR78
"July 12, 2024",196.7,187.2,183.9,173.8,195,173.5,213.6,HOU,Dameon,Pierce,RB,8129,RB57
"July 12, 2024",148.9,172,151.3,181.4,196.8,178.6,214.8,MIN,Ty,Chandler,RB,8230,RB58
"July 12, 2024",191.7,196.5,192,189.1,197.4,191.2,293.8,BAL,Rashod,Bateman,WR,7571,WR79
"July 12, 2024",225.1,213.7,227.1,202.1,197.5,200.3,277.5,NYG,Theo,Johnson,TE,11597,TE25
"July 12, 2024",179.5,193.8,175.5,196.8,199.7,190,276.1,NYG,Tyrone,Tracy,RB,11655,RB59
"July 12, 2024",244.5,245.3,209.5,182.4,200,185.4,281.7,LAC,Brenden,Rice,WR,11621,WR80
"July 12, 2024",233.5,215.7,215,185.1,201.9,195.3,279.8,BAL,Devontez,Walker,WR,11629,WR81
"July 12, 2024",153.4,161.2,148.3,188.6,202.2,191.2,288.9,DAL,Brandin,Cooks,WR,2197,WR82
"July 12, 2024",197.4,191.1,191.3,190.4,203.4,196.1,293.5,NYG,Wan'Dale,Robinson,WR,8126,WR83
"July 12, 2024",145.4,171.6,147.6,191.3,203.9,197.3,279.8,DAL,Rico,Dowdle,RB,7021,RB60
"July 12, 2024",273.3,198,267,,205.8,,311.6,LV,Aidan,O'Connell,QB,10866,QB37
"July 12, 2024",242,219.1,237,215.1,206.9,214.8,335.2,DEN,Greg,Dulcich,TE,8172,TE26
"July 12, 2024",245.8,238.3,212.6,185.3,207.6,188.7,292.5,PHI,Will,Shipley,RB,11577,RB61
"July 12, 2024",158,179.9,166.6,203.9,208.1,199.8,289.8,DEN,Jaleel,McLaughlin,RB,11439,RB62
"July 12, 2024",235,226.6,213.2,203.3,209.7,197.6,340.2,JAX,Tank,Bigsby,RB,9225,RB63
"July 12, 2024",243,237.7,203.7,200,209.9,194,295.8,SF,Isaac,Guerendo,RB,11651,RB64
"July 12, 2024",179.3,173.4,170.6,212.8,211.8,215.8,291.7,NE,Hunter,Henry,TE,3214,TE27
"July 12, 2024",197.5,195.3,185.1,184.9,212.5,187.1,286.2,CHI,Khalil,Herbert,RB,7608,RB65
"July 12, 2024",220.7,200.9,200.6,215.5,213.7,220.7,324.1,SEA,Noah,Fant,TE,5857,TE28
"July 12, 2024",269.1,182.9,272.1,,214.5,,325.1,MIN,Sam,Darnold,QB,4943,QB38
"July 12, 2024",,,,287.2,215.4,259,348.8,NYJ,Jordan,Travis,QB,11567,QB39
"July 12, 2024",160.8,155.9,160,205.3,216,206,264.9,NO,Taysom,Hill,TE,4381,TE29
"July 12, 2024",161.9,176.3,171.6,192,217.5,203.6,275.9,CAR,Adam,Thielen,WR,1689,WR84
"July 12, 2024",247.8,244.5,236,206.3,218.9,203.3,349.8,NYG,Jalin,Hyatt,WR,9497,WR85
"July 12, 2024",284.9,249.5,281.5,210,219.8,205.3,355.6,TEN,Treylon,Burks,WR,8135,WR86
"July 12, 2024",283.8,248.3,281.6,207.2,220.3,209.5,356.1,MIA,Malik,Washington,WR,11610,WR87
"July 12, 2024",251.4,242.6,239.8,211.8,221.1,215.7,356.5,LV,Dylan,Laube,RB,11574,RB66
"July 12, 2024",,267.9,,241,221.7,224.3,342.7,CIN,Erick,All,TE,11592,TE30
"July 12, 2024",278.3,243.2,235.6,218.1,223,208.7,367.8,CLE,Elijah,Moore,WR,7596,WR88
"July 12, 2024",227.3,211.4,204,209.8,224.6,202.7,345.6,LV,Alexander,Mattison,RB,5987,RB67
"July 12, 2024",,271.1,,217.4,225.6,221.1,359.3,HOU,Cade,Stover,TE,11599,TE31
"July 12, 2024",194.8,209.1,182.2,214.7,226.6,209,354.5,SF,Elijah,Mitchell,RB,7561,RB68
"July 12, 2024",239.7,201.9,211.4,255.9,227,232.9,360.7,NO,Juwan,Johnson,TE,7002,TE32
"July 12, 2024",253,227.9,233.7,193.3,227.8,207.2,346.9,GB,AJ,Dillon,RB,6828,RB69
"July 12, 2024",257.3,245.1,244.1,219.4,229.7,212.9,361.9,ATL,Rondale,Moore,WR,7601,WR89
"July 12, 2024",236.7,221,227.6,254.4,230.1,241.9,388.1,IND,Jelani,Woods,TE,8219,TE33
"July 12, 2024",297.7,263.6,277.7,239.9,231.5,221.6,365,BAL,Rasheen,Ali,RB,11570,RB70
"July 12, 2024",,,,247.3,232.5,231.4,363.6,SF,Jacob,Cowing,WR,11616,WR90
"July 12, 2024",,,,,233.3,,,DAL,Trey,Lance,QB,7610,QB40
"July 12, 2024",,274,266.5,221.9,233.5,225,,CAR,Jonathan,Mingo,WR,10225,WR91
"July 12, 2024",190.1,179.2,179.8,245.2,235.1,249.3,332.9,NYJ,Tyler,Conklin,TE,5133,TE34
