rank,player,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_yds_per_att,pass_td,pass_int,pass_sacks,rush_att,rush_yds,rush_td,fumbles,games,fpts,fpts_per_game,rost,year,week,pos
35,Danny Wuerffel (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,1,qb
36,Terrell Buckley (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,1,qb
37,Ray Lucas (FA),0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0%,2002,1,qb
1,Drew Bledsoe (FA),35,49,71.4,463,9.4,3,0,3,1,0,0,0,1,30.5,30.5,0.0%,2002,2,qb
2,Donovan McNabb (FA),26,38,68.4,292,7.7,2,0,2,5,36,1,0,1,29.3,29.3,0.0%,2002,2,qb
3,Daunte Culpepper (FA),25,45,55.6,281,6.2,3,0,5,7,20,1,3,1,25.2,25.2,0.0%,2002,2,qb
4,Jay Fiedler (FA),13,18,72.2,187,10.4,2,1,1,7,30,1,0,1,22.5,22.5,0.0%,2002,2,qb
5,Mark Brunell (FA),25,36,69.4,320,8.9,2,0,0,7,12,0,0,1,22.0,22.0,0.0%,2002,2,qb
6,Quincy Carter (FA),14,24,58.3,240,10.0,2,0,1,4,7,0,0,1,18.3,18.3,0.0%,2002,2,qb
7,Trent Dilfer (FA),29,47,61.7,352,7.5,1,0,1,2,0,0,0,1,18.1,18.1,0.0%,2002,2,qb
8,Tom Brady (FA),25,35,71.4,269,7.7,2,1,0,2,5,0,0,1,17.3,17.3,2.7%,2002,2,qb
9,Rodney Peete (FA),21,32,65.6,310,9.7,1,0,0,1,0,0,0,1,16.4,16.4,0.0%,2002,2,qb
10,Brett Favre (FA),29,44,65.9,270,6.1,2,1,1,3,15,0,1,1,16.3,16.3,0.0%,2002,2,qb
11,Rich Gannon (FA),43,64,67.2,403,6.3,1,2,5,0,0,0,0,1,16.1,16.1,0.0%,2002,2,qb
12,Kelly Holcomb (FA),17,30,56.7,198,6.6,2,0,1,2,1,0,0,1,16.0,16.0,0.0%,2002,2,qb
13,Jeff Garcia (FA),27,36,75.0,205,5.7,1,1,2,5,13,1,1,1,15.5,15.5,0.0%,2002,2,qb
14,Kerry Collins (FA),22,26,84.6,307,11.8,1,1,2,7,3,0,0,1,14.6,14.6,0.0%,2002,2,qb
15,Brian Griese (FA),14,19,73.7,119,6.3,2,0,4,4,14,0,0,1,14.2,14.2,0.0%,2002,2,qb
16,Michael Vick (FA),17,28,60.7,166,5.9,1,0,4,10,56,0,1,1,14.2,14.2,0.1%,2002,2,qb
17,Aaron Brooks (FA),16,28,57.1,217,7.8,2,2,1,5,13,0,0,1,14.0,14.0,0.0%,2002,2,qb
18,Steve McNair (FA),20,38,52.6,226,5.9,1,1,3,4,23,0,0,1,13.3,13.3,0.0%,2002,2,qb
19,Kordell Stewart (FA),18,34,52.9,201,5.9,2,1,0,3,10,0,1,1,13.0,13.0,0.0%,2002,2,qb
20,Kurt Warner (FA),26,39,66.7,266,6.8,1,2,1,2,5,0,0,1,11.1,11.1,0.0%,2002,2,qb
21,Peyton Manning (FA),26,45,57.8,289,6.4,1,3,0,1,5,0,0,1,10.1,10.1,0.0%,2002,2,qb
22,Trent Green (FA),16,31,51.6,199,6.4,1,2,1,1,14,0,0,1,9.4,9.4,0.0%,2002,2,qb
23,Drew Brees (FA),15,28,53.6,163,5.8,1,1,2,3,7,0,0,1,9.2,9.2,35.7%,2002,2,qb
24,Jake Plummer (FA),10,22,45.5,107,4.9,1,1,2,2,27,0,0,1,9.0,9.0,0.0%,2002,2,qb
25,Gus Frerotte (FA),26,47,55.3,239,5.1,1,3,5,2,8,0,0,1,8.4,8.4,0.0%,2002,2,qb
26,Brad Johnson (FA),24,31,77.4,211,6.8,0,0,1,1,-1,0,0,1,8.3,8.3,0.0%,2002,2,qb
27,Jim Miller (FA),12,24,50.0,143,6.0,1,1,1,2,-1,0,0,1,7.6,7.6,0.0%,2002,2,qb
28,Mike McMahon (FA),9,23,39.1,95,4.1,0,1,6,3,13,1,1,1,7.1,7.1,0.0%,2002,2,qb
29,Vinny Testaverde (FA),15,23,65.2,150,6.5,1,1,3,0,0,0,1,1,6.0,6.0,0.0%,2002,2,qb
30,Chris Redman (FA),16,38,42.1,141,3.7,0,1,3,1,0,0,0,1,3.6,3.6,0.0%,2002,2,qb
31,Chad Pennington (FA),3,10,30.0,39,3.9,0,0,2,1,9,0,0,1,2.5,2.5,0.0%,2002,2,qb
32,Shane Matthews (FA),10,22,45.5,62,2.8,0,1,0,2,16,0,0,1,2.1,2.1,0.0%,2002,2,qb
33,Neil O'Donnell (FA),2,4,50.0,16,4.0,0,0,0,2,-2,0,0,1,0.4,0.4,0.0%,2002,2,qb
34,Danny Wuerffel (FA),6,9,66.7,57,6.3,0,1,4,0,0,0,0,1,0.3,0.3,0.0%,2002,2,qb
35,David Carr (FA),6,25,24.0,87,3.5,0,2,9,3,27,0,1,1,0.2,0.2,0.0%,2002,2,qb
36,Matt Hasselbeck (FA),0,0,0.0,0,0.0,0,0,0,1,1,0,0,1,0.1,0.1,0.0%,2002,2,qb
37,D'Wayne Bates (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,2,qb
38,Terrell Buckley (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,2,qb
39,Chris Weinke (FA),0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,2,qb
40,Rohan Davey (FA),0,0,0.0,0,0.0,0,0,0,2,-4,0,0,1,-0.4,-0.4,0.0%,2002,2,qb
41,Joey Harrington (FA),3,7,42.9,11,1.6,0,1,0,0,0,0,0,1,-1.6,-1.6,0.0%,2002,2,qb
1,Donovan McNabb (FA),24,37,64.9,287,7.8,3,0,3,6,67,1,0,1,36.2,36.2,0.0%,2002,3,qb
2,Tom Brady (FA),39,54,72.2,410,7.6,4,1,4,1,2,0,0,1,30.6,30.6,2.7%,2002,3,qb
3,Aaron Brooks (FA),22,34,64.7,233,6.9,3,1,1,7,28,1,0,1,30.1,30.1,0.0%,2002,3,qb
4,Tim Couch (FA),36,50,72.0,326,6.5,3,1,3,3,23,0,0,1,25.3,25.3,0.0%,2002,3,qb
5,Brett Favre (FA),31,47,66.0,357,7.6,3,1,1,1,-1,0,1,1,22.2,22.2,0.0%,2002,3,qb
6,Michael Vick (FA),16,26,61.5,174,6.7,2,0,1,5,56,0,0,1,20.6,20.6,0.1%,2002,3,qb
7,Drew Bledsoe (FA),27,41,65.9,283,6.9,2,0,4,0,0,0,0,1,19.3,19.3,0.0%,2002,3,qb
8,Peyton Manning (FA),21,28,75.0,272,9.7,2,0,3,2,0,0,0,1,18.9,18.9,0.0%,2002,3,qb
9,Jake Plummer (FA),16,36,44.4,229,6.4,2,2,3,3,17,0,0,1,16.9,16.9,0.0%,2002,3,qb
10,Brian Griese (FA),19,31,61.3,211,6.8,2,0,4,5,4,0,0,1,16.8,16.8,0.0%,2002,3,qb
11,Jim Miller (FA),26,40,65.0,236,5.9,2,1,1,2,7,0,0,1,16.1,16.1,0.0%,2002,3,qb
12,Trent Green (FA),16,25,64.0,149,6.0,3,2,3,2,7,0,0,1,14.7,14.7,0.0%,2002,3,qb
13,Steve McNair (FA),15,23,65.2,107,4.7,2,0,1,5,17,0,0,1,14.0,14.0,0.0%,2002,3,qb
14,Brad Johnson (FA),23,32,71.9,199,6.2,1,0,1,0,0,0,0,1,12.0,12.0,0.0%,2002,3,qb
15,Jay Fiedler (FA),16,30,53.3,185,6.2,1,0,1,2,5,0,0,1,11.9,11.9,0.0%,2002,3,qb
16,Kerry Collins (FA),23,38,60.5,282,7.4,0,0,3,3,-4,0,0,1,10.9,10.9,0.0%,2002,3,qb
17,Shane Matthews (FA),17,28,60.7,169,6.0,1,0,2,0,0,0,0,1,10.8,10.8,0.0%,2002,3,qb
18,Rodney Peete (FA),20,30,66.7,221,7.4,1,2,3,0,0,0,0,1,8.8,8.8,0.0%,2002,3,qb
19,Joey Harrington (FA),15,35,42.9,182,5.2,2,4,1,0,0,0,0,1,7.3,7.3,0.0%,2002,3,qb
20,Drew Brees (FA),17,31,54.8,181,5.8,0,1,2,3,21,0,0,1,7.3,7.3,35.7%,2002,3,qb
21,Daunte Culpepper (FA),19,30,63.3,191,6.4,1,4,5,4,32,0,0,1,6.8,6.8,0.0%,2002,3,qb
22,Kurt Warner (FA),30,45,66.7,301,6.7,0,4,5,3,19,0,0,1,5.9,5.9,0.0%,2002,3,qb
23,Jeff Garcia (FA),10,19,52.6,84,4.4,0,1,1,3,21,0,0,1,3.5,3.5,0.0%,2002,3,qb
24,Jon Kitna (FA),18,35,51.4,136,3.9,0,1,1,1,-3,0,0,1,3.1,3.1,0.0%,2002,3,qb
25,Trent Dilfer (FA),16,25,64.0,118,4.7,0,1,2,2,1,0,0,1,2.8,2.8,0.0%,2002,3,qb
26,Tim Rattay (FA),5,9,55.6,41,4.6,0,0,1,3,2,0,0,1,1.8,1.8,0.0%,2002,3,qb
27,David Carr (FA),12,22,54.5,99,4.5,0,1,4,4,17,0,1,1,1.7,1.7,0.0%,2002,3,qb
28,Quincy Carter (FA),21,35,60.0,201,5.7,0,1,3,3,-6,0,2,1,1.4,1.4,0.0%,2002,3,qb
29,Koy Detmer (FA),1,2,50.0,-3,-1.5,0,0,0,1,3,0,0,1,0.2,0.2,0.0%,2002,3,qb
30,Chris Chandler (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,3,qb
31,D'Wayne Bates (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,3,qb
32,Terrell Buckley (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,3,qb
33,Doug Johnson (FA),0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0%,2002,3,qb
34,Chad Pennington (FA),2,3,66.7,32,10.7,0,1,1,0,0,0,0,1,-0.7,-0.7,0.0%,2002,3,qb
35,Vinny Testaverde (FA),14,25,56.0,125,5.0,0,2,2,1,-1,0,1,1,-1.1,-1.1,0.0%,2002,3,qb
36,Danny Wuerffel (FA),1,2,50.0,14,7.0,0,1,1,0,0,0,0,1,-1.4,-1.4,0.0%,2002,3,qb
37,Gus Frerotte (FA),0,7,0.0,0,0.0,0,1,1,0,0,0,0,1,-2.0,-2.0,0.0%,2002,3,qb
1,Trent Green (FA),24,34,70.6,328,9.6,5,0,0,3,48,0,0,1,37.9,37.9,0.0%,2002,4,qb
2,Rich Gannon (FA),29,39,74.4,381,9.8,4,0,2,0,0,0,0,1,31.2,31.2,0.0%,2002,4,qb
3,Drew Bledsoe (FA),28,36,77.8,328,9.1,4,0,2,2,4,0,0,1,29.5,29.5,0.0%,2002,4,qb
4,Aaron Brooks (FA),27,48,56.3,269,5.6,2,2,3,4,49,0,1,1,19.7,19.7,0.0%,2002,4,qb
5,Daunte Culpepper (FA),29,53,54.7,273,5.2,0,2,4,9,63,1,0,1,19.2,19.2,0.0%,2002,4,qb
6,Brad Johnson (FA),19,30,63.3,277,9.2,3,2,2,0,0,0,0,1,19.1,19.1,0.0%,2002,4,qb
7,Tom Brady (FA),36,53,67.9,353,6.7,2,2,0,1,3,0,0,1,18.4,18.4,2.7%,2002,4,qb
8,Brian Griese (FA),35,53,66.0,328,6.2,1,3,3,2,4,1,0,1,17.5,17.5,0.0%,2002,4,qb
9,Donovan McNabb (FA),24,42,57.1,259,6.2,1,1,3,7,23,0,0,1,16.7,16.7,0.0%,2002,4,qb
10,Steve McNair (FA),32,46,69.6,398,8.7,2,4,2,1,6,0,0,1,16.5,16.5,0.0%,2002,4,qb
11,Jay Fiedler (FA),29,45,64.4,310,6.9,1,4,2,3,15,1,0,1,15.9,15.9,0.0%,2002,4,qb
12,Jim Miller (FA),19,31,61.3,188,6.1,2,0,0,1,-1,0,0,1,15.4,15.4,0.0%,2002,4,qb
13,Joey Harrington (FA),20,35,57.1,267,7.6,1,0,0,2,-3,0,0,1,14.4,14.4,0.0%,2002,4,qb
14,Trent Dilfer (FA),13,28,46.4,222,7.9,1,0,0,3,5,0,0,1,13.4,13.4,0.0%,2002,4,qb
15,Jamie Martin (FA),24,37,64.9,262,7.1,1,1,1,1,5,0,0,1,13.0,13.0,0.0%,2002,4,qb
16,Quincy Carter (FA),26,36,72.2,204,5.7,1,1,2,4,26,0,0,1,12.8,12.8,0.0%,2002,4,qb
17,Chris Redman (FA),13,24,54.2,152,6.3,2,0,1,4,0,0,1,1,12.1,12.1,0.0%,2002,4,qb
18,David Carr (FA),16,29,55.2,188,6.5,2,2,7,2,17,0,1,1,11.2,11.2,0.0%,2002,4,qb
19,Jake Plummer (FA),23,32,71.9,168,5.3,1,0,1,7,9,0,1,1,10.3,10.3,0.0%,2002,4,qb
20,Brett Favre (FA),18,32,56.3,200,6.3,1,1,4,1,-1,0,0,1,9.9,9.9,0.0%,2002,4,qb
21,Chad Pennington (FA),21,34,61.8,281,8.3,0,1,1,0,0,0,0,1,9.2,9.2,0.0%,2002,4,qb
22,Drew Brees (FA),10,18,55.6,104,5.8,1,0,0,4,4,0,0,1,8.6,8.6,35.7%,2002,4,qb
23,Mark Brunell (FA),10,15,66.7,173,11.5,0,0,1,2,13,0,0,1,8.2,8.2,0.0%,2002,4,qb
24,Tommy Maddox (FA),11,13,84.6,122,9.4,1,1,0,2,1,0,0,1,7.0,7.0,0.0%,2002,4,qb
25,Kordell Stewart (FA),15,25,60.0,143,5.7,0,1,0,7,30,0,0,1,6.7,6.7,0.0%,2002,4,qb
26,Rodney Peete (FA),10,24,41.7,202,8.4,0,0,4,1,-1,0,2,1,4.0,4.0,0.0%,2002,4,qb
27,Kerry Collins (FA),19,36,52.8,199,5.5,0,2,1,0,0,0,0,1,4.0,4.0,0.0%,2002,4,qb
28,Tim Couch (FA),16,29,55.2,144,5.0,0,2,3,1,2,0,0,1,2.0,2.0,0.0%,2002,4,qb
29,Tory Woodbury (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1.8,1.8,0.0%,2002,4,qb
30,Akili Smith (FA),12,33,36.4,117,3.5,0,1,3,4,5,0,1,1,1.2,1.2,0.0%,2002,4,qb
31,Rob Johnson (FA),0,0,0.0,0,0.0,0,0,0,1,4,0,0,1,0.4,0.4,0.0%,2002,4,qb
32,D'Wayne Bates (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0%,2002,4,qb
33,Vinny Testaverde (FA),0,4,0.0,0,0.0,0,0,1,0,0,0,0,1,0.0,0.0,0.0%,2002,4,qb
34,David Garrard (FA),0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0%,2002,4,qb
35,Marques Tuiasosopo (FA),0,0,0.0,0,0.0,0,0,0,2,-3,0,0,1,-0.3,-0.3,0.0%,2002,4,qb
36,Kurt Warner (FA),1,2,50.0,17,8.5,0,1,0,0,0,0,0,1,-1.3,-1.3,0.0%,2002,4,qb
1,Rich Gannon (FA),23,38,60.5,357,9.4,3,0,1,11,29,1,0,1,35.2,35.2,0.0%,2002,5,qb
2,Donovan McNabb (FA),28,48,58.3,230,4.8,2,0,5,12,100,1,0,1,33.2,33.2,0.0%,2002,5,qb
3,Brett Favre (FA),22,33,66.7,359,10.9,3,0,3,1,1,0,0,1,26.5,26.5,0.0%,2002,5,qb
4,Jay Fiedler (FA),17,27,63.0,190,7.0,2,0,1,3,18,1,0,1,23.4,23.4,0.0%,2002,5,qb
5,Peyton Manning (FA),21,34,61.8,224,6.6,2,1,0,2,10,1,0,1,22.0,22.0,0.0%,2002,5,qb
6,Tommy Maddox (FA),22,38,57.9,268,7.1,3,1,4,0,0,0,1,1,20.7,20.7,0.0%,2002,5,qb
7,Drew Bledsoe (FA),32,53,60.4,417,7.9,2,3,5,2,17,0,0,1,20.4,20.4,0.0%,2002,5,qb
8,Jim Miller (FA),27,49,55.1,353,7.2,3,3,3,0,0,0,0,1,20.1,20.1,0.0%,2002,5,qb
9,Jeff Garcia (FA),18,26,69.2,214,8.2,1,0,1,2,12,1,0,1,19.8,19.8,0.0%,2002,5,qb
10,Patrick Ramsey (FA),20,34,58.8,268,7.9,2,0,1,2,1,0,0,1,18.8,18.8,0.0%,2002,5,qb
11,Brian Griese (FA),26,35,74.3,316,9.0,2,1,2,5,2,0,0,1,18.8,18.8,0.0%,2002,5,qb
12,Trent Green (FA),23,33,69.7,296,9.0,2,1,1,0,0,0,0,1,17.8,17.8,0.0%,2002,5,qb
13,Kerry Collins (FA),18,27,66.7,228,8.4,3,1,2,5,-4,0,1,1,16.7,16.7,0.0%,2002,5,qb
14,Chris Redman (FA),19,30,63.3,208,6.9,2,0,0,2,2,0,0,1,16.5,16.5,0.0%,2002,5,qb
15,Steve McNair (FA),24,39,61.5,245,6.3,1,3,4,3,26,1,0,1,16.4,16.4,0.0%,2002,5,qb
16,Quincy Carter (FA),23,42,54.8,262,6.2,1,0,2,5,18,0,0,1,16.3,16.3,0.0%,2002,5,qb
17,Mark Brunell (FA),13,23,56.5,197,8.6,1,0,1,3,20,0,0,1,15.9,15.9,0.0%,2002,5,qb
18,Chad Pennington (FA),22,29,75.9,237,8.2,2,1,3,3,3,0,0,1,15.8,15.8,0.0%,2002,5,qb
19,Jake Plummer (FA),18,40,45.0,221,5.5,1,1,1,3,15,0,0,1,12.3,12.3,0.0%,2002,5,qb
20,Aaron Brooks (FA),13,23,56.5,205,8.9,1,0,2,3,0,0,0,1,12.2,12.2,0.0%,2002,5,qb
21,Kelly Holcomb (FA),13,23,56.5,180,7.8,2,2,0,2,9,0,0,1,12.1,12.1,0.0%,2002,5,qb
22,Tom Brady (FA),17,31,54.8,240,7.7,2,2,3,1,0,0,1,1,11.6,11.6,2.7%,2002,5,qb
23,Brad Johnson (FA),17,31,54.8,261,8.4,1,1,2,1,2,0,1,1,10.6,10.6,0.0%,2002,5,qb
24,Drew Brees (FA),26,42,61.9,235,5.6,1,2,0,1,7,0,0,1,10.1,10.1,35.7%,2002,5,qb
25,Tim Couch (FA),16,26,61.5,216,8.3,1,2,2,2,14,0,0,1,10.0,10.0,0.0%,2002,5,qb
26,Jamie Martin (FA),23,40,57.5,232,5.8,1,2,1,0,0,0,0,1,9.3,9.3,0.0%,2002,5,qb
27,Rodney Peete (FA),20,34,58.8,196,5.8,1,2,2,2,6,0,0,1,8.4,8.4,0.0%,2002,5,qb
28,Jon Kitna (FA),31,43,72.1,244,5.7,1,3,1,0,0,0,0,1,7.8,7.8,0.0%,2002,5,qb
29,Michael Vick (FA),4,12,33.3,37,3.1,0,0,3,1,1,0,0,1,1.6,1.6,0.1%,2002,5,qb
30,Danny Wuerffel (FA),1,3,33.3,11,3.7,0,0,0,1,3,0,0,1,0.7,0.7,0.0%,2002,5,qb
31,Doug Johnson (FA),13,25,52.0,150,6.0,0,3,1,1,3,0,0,1,0.3,0.3,0.0%,2002,5,qb
32,Tim Rattay (FA),0,1,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,2002,5,qb
1,Daunte Culpepper (FA),27,36,75.0,295,8.2,2,1,1,7,39,1,0,1,27.7,27.7,0.0%,2002,6,qb
2,David Carr (FA),12,23,52.2,218,9.5,1,0,5,8,50,1,0,1,23.7,23.7,0.0%,2002,6,qb
3,Marc Bulger (FA),14,21,66.7,186,8.9,3,0,3,4,-1,1,1,1,23.3,23.3,0.0%,2002,6,qb
4,Jeff Garcia (FA),16,29,55.2,202,7.0,2,0,2,7,48,0,0,1,22.9,22.9,0.0%,2002,6,qb
5,Doug Johnson (FA),19,25,76.0,257,10.3,1,0,2,1,15,1,0,1,21.8,21.8,0.0%,2002,6,qb
6,Trent Green (FA),17,29,58.6,236,8.1,3,2,1,4,25,0,0,1,19.9,19.9,0.0%,2002,6,qb
7,Drew Brees (FA),28,41,68.3,319,7.8,2,2,1,5,27,0,0,1,19.5,19.5,35.7%,2002,6,qb
8,Joey Harrington (FA),25,41,61.0,309,7.5,2,1,1,1,0,0,0,1,18.4,18.4,0.0%,2002,6,qb
9,Brett Favre (FA),17,27,63.0,147,5.4,3,0,1,1,5,0,0,1,18.4,18.4,0.0%,2002,6,qb
10,Drew Bledsoe (FA),19,33,57.6,254,7.7,2,0,3,3,-2,0,0,1,18.0,18.0,0.0%,2002,6,qb
11,Aaron Brooks (FA),12,23,52.2,205,8.9,3,1,2,4,-3,0,0,1,17.9,17.9,0.0%,2002,6,qb
12,David Garrard (FA),4,7,57.1,53,7.6,0,2,3,7,71,2,0,1,17.2,17.2,0.0%,2002,6,qb
13,Quincy Carter (FA),15,32,46.9,225,7.0,2,1,6,4,27,0,1,1,15.7,15.7,0.0%,2002,6,qb
14,Brian Griese (FA),27,46,58.7,335,7.3,1,2,3,3,19,0,0,1,15.3,15.3,0.0%,2002,6,qb
15,Steve McNair (FA),26,36,72.2,226,6.3,1,0,1,5,22,0,0,1,15.2,15.2,0.0%,2002,6,qb
16,Peyton Manning (FA),30,40,75.0,284,7.1,1,1,5,2,17,0,0,1,15.1,15.1,0.0%,2002,6,qb
17,Patrick Ramsey (FA),21,43,48.8,320,7.4,1,4,7,1,1,1,0,1,14.9,14.9,0.0%,2002,6,qb
18,Rich Gannon (FA),30,45,66.7,332,7.4,1,2,4,3,3,0,1,1,11.6,11.6,0.0%,2002,6,qb
19,Trent Dilfer (FA),21,31,67.7,212,6.8,1,2,1,3,21,0,0,1,10.6,10.6,0.0%,2002,6,qb
20,Kerry Collins (FA),20,31,64.5,204,6.6,1,1,3,2,-3,0,0,1,9.9,9.9,0.0%,2002,6,qb
21,Tommy Maddox (FA),16,25,64.0,216,8.6,1,2,2,0,0,0,0,1,8.6,8.6,0.0%,2002,6,qb
22,Rodney Peete (FA),9,15,60.0,84,5.6,1,0,0,2,9,0,0,1,8.3,8.3,0.0%,2002,6,qb
23,Brad Johnson (FA),15,32,46.9,194,6.1,0,1,0,1,5,0,0,1,6.3,6.3,0.0%,2002,6,qb
24,Tom Brady (FA),24,44,54.5,183,4.2,1,3,2,5,26,0,1,1,5.9,5.9,2.7%,2002,6,qb
25,Chris Weinke (FA),7,12,58.3,114,9.5,0,0,0,2,-5,0,0,1,4.1,4.1,0.0%,2002,6,qb
26,Tim Couch (FA),20,40,50.0,151,3.8,0,1,2,0,0,0,0,1,4.0,4.0,0.0%,2002,6,qb
27,Jay Fiedler (FA),19,29,65.5,210,7.2,0,1,1,1,-9,0,1,1,3.5,3.5,0.0%,2002,6,qb
28,Chris Redman (FA),15,28,53.6,163,5.8,0,1,3,1,6,0,1,1,3.1,3.1,0.0%,2002,6,qb
29,Jon Kitna (FA),23,35,65.7,222,6.3,0,3,5,4,4,0,1,1,1.3,1.3,0.0%,2002,6,qb
30,Mark Brunell (FA),3,6,50.0,31,5.2,0,0,0,0,0,0,0,1,1.2,1.2,0.0%,2002,6,qb
31,D'Wayne Bates (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,6,qb
