rank,player,rec,rec_tgt,rec_yds,rec_yds_per_rec,rec_longest,rec_20_plus,rec_td,rush_att,rush_yds,rush_td,fumbles,g,fpts,fpts_per_game,rost,year,week,pos
31,Joe Jerevicius (FA),4,5,37,9.3,13,0,1,0,0,0,0,1,11.7,11.7,0.0%,2002,1,wr
32,Torry Holt (FA),5,6,91,18.2,36,0,0,0,0,0,0,1,11.6,11.6,0.0%,2002,1,wr
33,Donald Driver (FA),7,10,78,11.1,18,0,0,0,0,0,0,1,11.3,11.3,0.0%,2002,1,wr
34,Chris Chambers (FA),3,4,36,12.0,20,0,1,0,0,0,0,1,11.1,11.1,0.0%,2002,1,wr
35,Kevin Lockett (FA),3,4,34,11.3,26,0,1,0,0,0,0,1,10.9,10.9,0.0%,2002,1,wr
36,Peerless Price (FA),7,11,80,11.4,19,0,0,1,-7,0,0,1,10.8,10.8,0.0%,2002,1,wr
37,Dennis Northcutt (FA),1,1,43,43.0,43,0,1,0,0,0,0,1,10.8,10.8,0.0%,2002,1,wr
38,James Thrash (FA),2,8,32,16.0,18,0,1,0,0,0,0,1,10.2,10.2,0.0%,2002,1,wr
39,Keyshawn Johnson (FA),5,13,76,15.2,38,0,0,0,0,0,0,1,10.1,10.1,0.0%,2002,1,wr
40,Ron Johnson (FA),2,3,22,11.0,14,0,1,0,0,0,0,1,9.2,9.2,0.0%,2002,1,wr
41,Ike Hilliard (FA),5,10,65,13.0,22,0,0,0,0,0,0,1,9.0,9.0,0.0%,2002,1,wr
42,David Patten (FA),4,8,70,17.5,37,0,0,0,0,0,0,1,9.0,9.0,0.0%,2002,1,wr
43,Andre Davis (FA),3,4,14,4.7,5,0,1,0,0,0,0,1,8.9,8.9,0.0%,2002,1,wr
44,Isaac Bruce (FA),5,7,60,12.0,27,0,0,0,0,0,0,1,8.5,8.5,0.0%,2002,1,wr
45,Pat Johnson (FA),1,4,18,18.0,18,0,1,0,0,0,0,1,8.3,8.3,0.0%,2002,1,wr
46,Tim Dwight (FA),3,4,45,15.0,24,0,0,1,20,0,0,1,8.0,8.0,0.0%,2002,1,wr
47,David Terrell (FA),1,1,9,9.0,9,0,1,0,0,0,0,1,7.4,7.4,0.0%,2002,1,wr
48,Bobby Shaw (FA),5,5,48,9.6,23,0,0,0,0,0,0,1,7.3,7.3,0.0%,2002,1,wr
49,Terrell Owens (FA),4,9,41,10.3,33,0,0,1,10,0,0,1,7.1,7.1,0.0%,2002,1,wr
50,Terry Glenn (FA),2,7,60,30.0,42,0,0,0,0,0,0,1,7.0,7.0,0.0%,2002,1,wr
51,Antonio Freeman (FA),3,4,54,18.0,31,0,0,0,0,0,0,1,6.9,6.9,0.0%,2002,1,wr
52,Antonio Bryant (FA),4,14,47,11.8,21,0,0,0,0,0,0,1,6.7,6.7,0.0%,2002,1,wr
53,Justin McCareins (FA),1,1,2,2.0,2,0,1,0,0,0,0,1,6.7,6.7,0.0%,2002,1,wr
54,Dez White (FA),4,8,46,11.5,20,0,0,0,0,0,0,1,6.6,6.6,0.0%,2002,1,wr
55,Muhsin Muhammad (FA),2,4,37,18.5,33,0,0,1,17,0,0,1,6.4,6.4,0.0%,2002,1,wr
56,Koren Robinson (FA),5,7,39,7.8,11,0,0,0,0,0,0,1,6.4,6.4,0.0%,2002,1,wr
57,Danny Farmer (FA),2,3,54,27.0,51,0,0,0,0,0,0,1,6.4,6.4,0.0%,2002,1,wr
58,Travis Taylor (FA),2,6,53,26.5,36,0,0,0,0,0,0,1,6.3,6.3,0.0%,2002,1,wr
59,Steve Smith (FA),4,5,38,9.5,15,0,0,0,0,0,0,1,5.8,5.8,0.0%,2002,1,wr
60,Ron Dixon (FA),3,3,40,13.3,18,0,0,0,0,0,0,1,5.5,5.5,0.0%,2002,1,wr
61,Peter Warrick (FA),4,7,35,8.8,12,0,0,0,0,0,0,1,5.5,5.5,0.0%,2002,1,wr
62,J.J. Stokes (FA),3,3,37,12.3,15,0,0,0,0,0,0,1,5.2,5.2,0.0%,2002,1,wr
63,Laveranues Coles (FA),4,6,32,8.0,10,0,0,0,0,0,0,1,5.2,5.2,0.0%,2002,1,wr
64,Todd Pinkston (FA),3,7,37,12.3,17,0,0,0,0,0,0,1,5.2,5.2,0.0%,2002,1,wr
65,Troy Brown (FA),6,7,22,3.7,19,0,0,0,0,0,0,1,5.2,5.2,0.0%,2002,1,wr
66,Josh Reed (FA),3,3,33,11.0,14,0,0,0,0,0,0,1,4.8,4.8,0.0%,2002,1,wr
67,Reggie Wayne (FA),2,2,35,17.5,28,0,0,0,0,0,0,1,4.5,4.5,0.0%,2002,1,wr
68,T.J. Houshmandzadeh (FA),2,4,27,13.5,16,0,0,0,0,0,0,1,3.7,3.7,0.0%,2002,1,wr
69,Bobby Engram (FA),2,2,25,12.5,16,0,0,0,0,0,0,1,3.5,3.5,0.0%,2002,1,wr
70,Jerry Rice (FA),2,3,25,12.5,13,0,0,0,0,0,0,1,3.5,3.5,0.0%,2002,1,wr
71,Santana Moss (FA),1,1,17,17.0,17,0,0,1,12,0,0,1,3.4,3.4,0.0%,2002,1,wr
72,Ron Dugans (FA),2,4,23,11.5,14,0,0,0,0,0,0,1,3.3,3.3,0.0%,2002,1,wr
73,Shawn Jefferson (FA),1,2,28,28.0,28,0,0,0,0,0,0,1,3.3,3.3,0.0%,2002,1,wr
74,Brian Finneran (FA),2,4,20,10.0,12,0,0,0,0,0,0,1,3.0,3.0,0.0%,2002,1,wr
75,Michael Westbrook (FA),2,3,20,10.0,13,0,0,0,0,0,0,1,3.0,3.0,0.0%,2002,1,wr
76,Oronde Gadsden (FA),2,5,18,9.0,10,0,0,0,0,0,0,1,2.8,2.8,0.0%,2002,1,wr
77,Jerome Pathon (FA),2,5,15,7.5,13,0,0,0,0,0,0,1,2.5,2.5,0.0%,2002,1,wr
78,Ricky Proehl (FA),2,2,15,7.5,8,0,0,0,0,0,0,1,2.5,2.5,0.0%,2002,1,wr
79,Darrell Jackson (FA),3,4,7,2.3,7,0,0,1,1,0,0,1,2.3,2.3,0.0%,2002,1,wr
80,MarTay Jenkins (FA),1,4,18,18.0,18,0,0,0,0,0,0,1,2.3,2.3,0.0%,2002,1,wr
81,Drew Bennett (FA),2,4,13,6.5,8,0,0,0,0,0,0,1,2.3,2.3,0.0%,2002,1,wr
82,Johnnie Morton (FA),1,3,15,15.0,15,0,0,0,0,0,0,1,2.0,2.0,0.0%,2002,1,wr
83,Jermaine Lewis (FA),1,3,8,8.0,8,0,0,1,5,0,0,1,1.8,1.8,0.0%,2002,1,wr
84,Chris Doering (FA),1,1,13,13.0,13,0,0,0,0,0,0,1,1.8,1.8,0.0%,2002,1,wr
85,Andre King (FA),2,2,8,4.0,5,0,0,0,0,0,0,1,1.8,1.8,0.0%,2002,1,wr
86,Jake Reed (FA),1,3,12,12.0,12,0,0,0,0,0,0,1,1.7,1.7,0.0%,2002,1,wr
87,Derrick Alexander (FA),1,3,11,11.0,11,0,0,0,0,0,0,1,1.6,1.6,0.0%,2002,1,wr
88,Plaxico Burress (FA),1,6,11,11.0,11,0,0,0,0,0,0,1,1.6,1.6,0.0%,2002,1,wr
89,Marcus Robinson (FA),1,3,10,10.0,10,0,0,0,0,0,0,1,1.5,1.5,0.0%,2002,1,wr
90,Dedric Ward (FA),1,3,7,7.0,7,0,0,0,0,0,0,1,1.2,1.2,0.0%,2002,1,wr
91,Kevin Dyson (FA),2,4,10,5.0,6,0,0,1,-9,0,0,1,1.1,1.1,0.0%,2002,1,wr
92,Terance Mathis (FA),1,4,4,4.0,4,0,0,0,0,0,0,1,0.9,0.9,0.0%,2002,1,wr
93,Larry Foster (FA),1,1,4,4.0,4,0,0,0,0,0,0,1,0.9,0.9,0.0%,2002,1,wr
94,Yo Murphy (FA),1,1,4,4.0,4,0,0,0,0,0,0,1,0.9,0.9,0.0%,2002,1,wr
95,Troy Walters (FA),1,1,4,4.0,4,0,0,0,0,0,0,1,0.9,0.9,0.0%,2002,1,wr
96,Frank Sanders (FA),0,1,0,0.0,0,0,0,1,5,0,0,1,0.5,0.5,0.0%,2002,1,wr
97,Jabar Gaffney (FA),1,6,-3,-3.0,0,0,0,0,0,0,0,1,0.2,0.2,0.0%,2002,1,wr
98,Arnold Jackson (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,1,wr
99,Michael Lewis (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,1,wr
100,Lee Mays (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,1,wr
101,Alex Bannister (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,1,wr
102,Karl Williams (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,1,wr
103,Terrence Wilkins (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,1,wr
104,Micah Ross (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,1,wr
105,Scottie Montgomery (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,1,wr
106,Karsten Bailey (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,1,wr
107,Dameane Douglas (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,1,wr
108,Freddie Mitchell (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,1,wr
109,Darrin Chiaverini (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,1,wr
110,Bryan Gilmore (FA),0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,1,wr
111,Jacquez Green (FA),0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,1,wr
112,Nick Davis (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,1,wr
113,Tamarick Vanover (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,1,wr
114,Marc Boerigter (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,1,wr
115,Jonathan Carter (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,1,wr
116,Chris Walsh (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,1,wr
117,Desmond Howard (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,1,wr
118,Albert Johnson (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,1,wr
119,Bill Schroeder (FA),0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,1,wr
120,Javin Hunter (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,1,wr
121,Chad Johnson (FA),0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,1,wr
122,Tebucky Jones (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,1,wr
123,Damon Gibson (FA),0,0,0,0.0,0,0,0,0,0,0,1,1,-2.0,-2.0,0.0%,2002,1,wr
124,Ken-Yon Rambo (FA),0,3,0,0.0,0,0,0,0,0,0,1,1,-2.0,-2.0,0.0%,2002,1,wr
1,Peerless Price (FA),13,16,185,14.2,48,0,2,0,0,0,0,1,37.0,37.0,0.0%,2002,2,wr
2,Curtis Conway (FA),5,7,113,22.6,35,0,1,1,3,1,0,1,26.1,26.1,0.0%,2002,2,wr
3,Randy Moss (FA),11,21,111,10.1,31,0,1,1,5,0,0,1,23.1,23.1,0.0%,2002,2,wr
4,Hines Ward (FA),7,10,92,13.1,34,0,2,1,-1,0,1,1,22.6,22.6,0.0%,2002,2,wr
5,Darrell Jackson (FA),10,13,174,17.4,48,0,0,0,0,0,0,1,22.4,22.4,0.0%,2002,2,wr
6,Josh Reed (FA),8,11,110,13.8,28,0,1,0,0,0,0,1,21.0,21.0,0.0%,2002,2,wr
7,Muhsin Muhammad (FA),8,11,107,13.4,32,0,1,0,0,0,0,1,20.7,20.7,0.0%,2002,2,wr
8,James Thrash (FA),6,7,107,17.8,39,0,1,0,0,0,0,1,19.7,19.7,0.0%,2002,2,wr
9,Joey Galloway (FA),5,9,88,17.6,38,0,1,0,0,0,0,1,17.3,17.3,0.0%,2002,2,wr
10,Jimmy Smith (FA),5,8,83,16.6,37,0,1,0,0,0,0,1,16.8,16.8,0.0%,2002,2,wr
11,Pat Johnson (FA),4,6,97,24.3,79,0,1,1,-9,0,0,1,16.8,16.8,0.0%,2002,2,wr
12,Terry Glenn (FA),9,10,81,9.0,14,0,1,0,0,0,1,1,16.6,16.6,0.0%,2002,2,wr
13,Derrick Mason (FA),7,11,118,16.9,40,0,0,0,0,0,0,1,15.3,15.3,0.0%,2002,2,wr
14,Joe Horn (FA),6,9,120,20.0,40,0,0,0,0,0,0,1,15.0,15.0,0.0%,2002,2,wr
15,Jerry Rice (FA),11,19,94,8.5,18,0,0,0,0,0,0,1,14.9,14.9,0.0%,2002,2,wr
16,Deion Branch (FA),3,5,65,21.7,49,0,1,0,0,0,0,1,14.0,14.0,0.0%,2002,2,wr
17,Donte' Stallworth (FA),4,4,59,14.8,34,0,1,0,0,0,0,1,13.9,13.9,0.0%,2002,2,wr
18,Chad Johnson (FA),4,8,58,14.5,22,0,1,0,0,0,0,1,13.8,13.8,0.0%,2002,2,wr
19,Donald Driver (FA),4,4,51,12.8,26,0,1,0,0,0,0,1,13.1,13.1,0.0%,2002,2,wr
20,Kevin Johnson (FA),4,7,50,12.5,23,0,1,0,0,0,0,1,13.0,13.0,0.0%,2002,2,wr
21,Eric Moulds (FA),8,13,86,10.8,23,0,0,0,0,0,0,1,12.6,12.6,0.0%,2002,2,wr
22,Terrell Owens (FA),5,7,38,7.6,9,0,1,0,0,0,0,1,12.3,12.3,0.0%,2002,2,wr
23,Troy Brown (FA),9,11,94,10.4,26,0,0,0,0,0,1,1,11.9,11.9,0.0%,2002,2,wr
24,Isaac Bruce (FA),8,10,79,9.9,14,0,0,0,0,0,0,1,11.9,11.9,0.0%,2002,2,wr
25,Torry Holt (FA),6,14,88,14.7,34,0,0,0,0,0,0,1,11.8,11.8,0.0%,2002,2,wr
26,Andre Davis (FA),4,6,37,9.3,15,0,1,0,0,0,0,1,11.7,11.7,0.0%,2002,2,wr
27,Ike Hilliard (FA),4,5,97,24.3,38,0,0,0,0,0,0,1,11.7,11.7,0.0%,2002,2,wr
28,Amani Toomer (FA),4,5,92,23.0,32,0,0,1,2,0,0,1,11.4,11.4,0.0%,2002,2,wr
29,Koren Robinson (FA),5,12,82,16.4,27,0,0,1,6,0,0,1,11.3,11.3,0.0%,2002,2,wr
30,Brian Finneran (FA),6,9,76,12.7,21,0,0,0,0,0,0,1,10.6,10.6,0.0%,2002,2,wr
31,Antonio Bryant (FA),3,4,87,29.0,44,0,0,0,0,0,0,1,10.2,10.2,0.0%,2002,2,wr
32,Ricky Proehl (FA),2,3,31,15.5,25,0,1,0,0,0,0,1,10.1,10.1,0.0%,2002,2,wr
33,Derrick Alexander (FA),3,9,25,8.3,17,0,1,0,0,0,0,1,10.0,10.0,0.0%,2002,2,wr
34,Tim Brown (FA),7,14,64,9.1,14,0,0,0,0,0,0,1,9.9,9.9,0.0%,2002,2,wr
35,Steve Smith (FA),4,6,71,17.8,44,0,0,1,-4,0,0,1,8.7,8.7,0.0%,2002,2,wr
36,David Patten (FA),4,8,65,16.3,39,0,0,0,0,0,0,1,8.5,8.5,0.0%,2002,2,wr
37,Rod Gardner (FA),4,9,63,15.8,21,0,0,0,0,0,0,1,8.3,8.3,0.0%,2002,2,wr
38,T.J. Houshmandzadeh (FA),5,6,58,11.6,16,0,0,0,0,0,0,1,8.3,8.3,0.0%,2002,2,wr
39,Jerome Pathon (FA),2,7,12,6.0,7,0,1,0,0,0,0,1,8.2,8.2,0.0%,2002,2,wr
40,David Terrell (FA),1,1,14,14.0,14,0,1,0,0,0,0,1,7.9,7.9,0.0%,2002,2,wr
41,Chris Chambers (FA),4,4,57,14.3,26,0,0,0,0,0,0,1,7.7,7.7,0.0%,2002,2,wr
42,Brandon Stokley (FA),4,9,57,14.3,25,0,0,0,0,0,0,1,7.7,7.7,0.0%,2002,2,wr
43,Scottie Montgomery (FA),1,1,11,11.0,11,0,1,0,0,0,0,1,7.6,7.6,0.0%,2002,2,wr
44,Marty Booker (FA),5,9,48,9.6,17,0,0,0,0,0,0,1,7.3,7.3,0.0%,2002,2,wr
45,David Boston (FA),4,8,49,12.3,20,0,0,0,0,0,0,1,6.9,6.9,0.0%,2002,2,wr
46,Frank Sanders (FA),1,3,4,4.0,4,0,1,0,0,0,0,1,6.9,6.9,0.0%,2002,2,wr
47,Kevin Dyson (FA),4,7,43,10.8,18,0,0,0,0,0,0,1,6.3,6.3,0.0%,2002,2,wr
48,Keyshawn Johnson (FA),3,3,47,15.7,22,0,0,0,0,0,0,1,6.2,6.2,0.0%,2002,2,wr
49,Keenan McCardell (FA),4,5,38,9.5,16,0,0,0,0,0,0,1,5.8,5.8,0.0%,2002,2,wr
50,Marc Boerigter (FA),1,1,51,51.0,51,0,0,0,0,0,0,1,5.6,5.6,0.0%,2002,2,wr
51,Terance Mathis (FA),3,4,38,12.7,15,0,0,0,0,0,0,1,5.3,5.3,0.0%,2002,2,wr
52,Johnnie Morton (FA),2,5,23,11.5,18,0,0,1,20,0,0,1,5.3,5.3,0.0%,2002,2,wr
53,Eddie Kennison (FA),2,4,30,15.0,17,0,0,1,12,0,0,1,5.2,5.2,0.0%,2002,2,wr
54,Quincy Morgan (FA),2,4,42,21.0,31,0,0,0,0,0,0,1,5.2,5.2,0.0%,2002,2,wr
55,Ken-Yon Rambo (FA),3,5,37,12.3,17,0,0,0,0,0,0,1,5.2,5.2,0.0%,2002,2,wr
56,Todd Pinkston (FA),3,4,36,12.0,26,0,0,0,0,0,0,1,5.1,5.1,0.0%,2002,2,wr
57,Antonio Freeman (FA),3,5,35,11.7,15,0,0,0,0,0,0,1,5.0,5.0,0.0%,2002,2,wr
58,J.J. Stokes (FA),4,5,28,7.0,11,0,0,0,0,0,0,1,4.8,4.8,0.0%,2002,2,wr
59,Jabar Gaffney (FA),2,6,37,18.5,25,0,0,0,0,0,0,1,4.7,4.7,0.0%,2002,2,wr
60,Antwaan Randle El (FA),2,4,23,11.5,17,0,0,1,10,0,0,1,4.3,4.3,0.0%,2002,2,wr
61,Scotty Anderson (FA),2,6,31,15.5,21,0,0,0,0,0,0,1,4.1,4.1,0.0%,2002,2,wr
62,Santana Moss (FA),1,9,35,35.0,35,0,0,0,0,0,0,1,4.0,4.0,0.0%,2002,2,wr
63,Wayne Chrebet (FA),1,2,33,33.0,33,0,0,0,0,0,0,1,3.8,3.8,0.0%,2002,2,wr
64,Qadry Ismail (FA),3,8,21,7.0,9,0,0,0,0,0,0,1,3.6,3.6,0.0%,2002,2,wr
65,Troy Walters (FA),2,2,25,12.5,26,0,0,0,0,0,0,1,3.5,3.5,0.0%,2002,2,wr
66,Rod Smith (FA),3,6,22,7.3,12,0,0,3,-3,0,0,1,3.4,3.4,0.0%,2002,2,wr
67,MarTay Jenkins (FA),1,4,17,17.0,17,0,0,1,10,0,0,1,3.2,3.2,0.0%,2002,2,wr
68,Javon Walker (FA),1,6,27,27.0,27,0,0,0,0,0,0,1,3.2,3.2,0.0%,2002,2,wr
69,Michael Westbrook (FA),2,10,21,10.5,16,0,0,0,0,0,0,1,3.1,3.1,0.0%,2002,2,wr
70,Chris Walsh (FA),2,2,21,10.5,16,0,0,0,0,0,0,1,3.1,3.1,0.0%,2002,2,wr
71,Dez White (FA),1,6,4,4.0,4,0,0,1,21,0,0,1,3.0,3.0,0.0%,2002,2,wr
72,Corey Bradford (FA),1,7,24,24.0,24,0,0,0,0,0,0,1,2.9,2.9,0.0%,2002,2,wr
73,Travis Taylor (FA),2,7,18,9.0,9,0,0,0,0,0,0,1,2.8,2.8,0.0%,2002,2,wr
74,Ron Dixon (FA),1,1,23,23.0,23,0,0,0,0,0,0,1,2.8,2.8,0.0%,2002,2,wr
75,Joe Jerevicius (FA),2,3,18,9.0,14,0,0,0,0,0,0,1,2.8,2.8,0.0%,2002,2,wr
76,Reggie Wayne (FA),2,5,17,8.5,14,0,0,0,0,0,0,1,2.7,2.7,0.0%,2002,2,wr
77,Kevin Swayne (FA),1,1,21,21.0,21,0,0,0,0,0,0,1,2.6,2.6,0.0%,2002,2,wr
78,Oronde Gadsden (FA),2,4,14,7.0,11,0,0,0,0,0,0,1,2.4,2.4,0.0%,2002,2,wr
79,Ed McCaffrey (FA),2,3,11,5.5,6,0,0,2,22,0,1,1,2.3,2.3,0.0%,2002,2,wr
80,Az-Zahir Hakim (FA),1,6,15,15.0,15,0,0,0,0,0,0,1,2.0,2.0,0.0%,2002,2,wr
81,Justin McCareins (FA),1,3,15,15.0,15,0,0,0,0,0,0,1,2.0,2.0,0.0%,2002,2,wr
82,Tim Dwight (FA),0,3,0,0.0,0,0,0,1,20,0,0,1,2.0,2.0,0.0%,2002,2,wr
83,Shawn Jefferson (FA),1,2,14,14.0,14,0,0,0,0,0,0,1,1.9,1.9,0.0%,2002,2,wr
84,Ron Dugans (FA),2,3,9,4.5,6,0,0,0,0,0,0,1,1.9,1.9,0.0%,2002,2,wr
85,JaJuan Dawson (FA),1,3,14,14.0,14,0,0,0,0,0,0,1,1.9,1.9,0.0%,2002,2,wr
86,Donald Hayes (FA),1,2,14,14.0,14,0,0,0,0,0,0,1,1.9,1.9,0.0%,2002,2,wr
87,Peter Warrick (FA),1,2,3,3.0,3,0,0,1,11,0,0,1,1.9,1.9,0.0%,2002,2,wr
88,Bobby Shaw (FA),2,4,8,4.0,4,0,0,0,0,0,0,1,1.8,1.8,0.0%,2002,2,wr
89,Tai Streets (FA),1,2,13,13.0,13,0,0,0,0,0,0,1,1.8,1.8,0.0%,2002,2,wr
90,Marcus Knight (FA),1,2,12,12.0,12,0,0,0,0,0,0,1,1.7,1.7,0.0%,2002,2,wr
91,Robert Ferguson (FA),1,2,12,12.0,12,0,0,0,0,0,0,1,1.7,1.7,0.0%,2002,2,wr
92,Ashley Lelie (FA),1,2,11,11.0,11,0,0,0,0,0,0,1,1.6,1.6,0.0%,2002,2,wr
93,Isaac Byrd (FA),1,1,9,9.0,9,0,0,0,0,0,0,1,1.4,1.4,0.0%,2002,2,wr
94,Derrius Thompson (FA),1,2,9,9.0,9,0,0,0,0,0,0,1,1.4,1.4,0.0%,2002,2,wr
95,Drew Bennett (FA),1,4,7,7.0,7,0,0,0,0,0,0,1,1.2,1.2,0.0%,2002,2,wr
96,Avion Black (FA),1,2,7,7.0,7,0,0,0,0,0,0,1,1.2,1.2,0.0%,2002,2,wr
97,Dedric Ward (FA),1,1,6,6.0,6,0,0,0,0,0,0,1,1.1,1.1,0.0%,2002,2,wr
98,Freddie Mitchell (FA),1,3,6,6.0,6,0,0,0,0,0,0,1,1.1,1.1,0.0%,2002,2,wr
99,Kevin Lockett (FA),1,2,5,5.0,5,0,0,0,0,0,0,1,1.0,1.0,0.0%,2002,2,wr
100,Yo Murphy (FA),1,2,5,5.0,5,0,0,0,0,0,0,1,1.0,1.0,0.0%,2002,2,wr
101,Jermaine Lewis (FA),0,2,0,0.0,0,0,0,1,1,0,0,1,0.1,0.1,0.0%,2002,2,wr
102,Reche Caldwell (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,2,wr
103,Cedric James (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,2,wr
104,Karl Williams (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,2,wr
