rank,player,rush_att,rush_yds,rush_yds_per_att,rush_longest,rush_20_plus,rush_td,rec,rec_tgt,rec_yds,rec_yds_per_rec,rec_td,fumbles,g,fpts,fpts_per_game,rost,year,week,pos
24,Michael Pittman (FA),12,50,4.2,21,0,0,5,7,31,6.2,0,0,1,10.6,10.6,0.0%,2002,1,rb
25,Edgerrin James (FA),26,99,3.8,9,0,0,2,9,11,5.5,0,1,1,10.0,10.0,0.0%,2002,1,rb
26,Tyrone Wheatley (FA),18,65,3.6,10,0,0,3,4,18,6.0,0,0,1,9.8,9.8,0.0%,2002,1,rb
27,William Henderson (FA),1,1,1.0,1,0,1,2,3,23,11.5,0,0,1,9.4,9.4,0.0%,2002,1,rb
28,Cory Schlesinger (FA),8,28,3.5,9,0,1,1,2,1,1.0,0,0,1,9.4,9.4,0.0%,2002,1,rb
29,Randy Jordan (FA),2,14,7.0,12,0,1,1,1,15,15.0,0,0,1,9.4,9.4,0.0%,2002,1,rb
30,Emmitt Smith (FA),17,67,3.9,22,0,0,2,2,12,6.0,0,0,1,8.9,8.9,0.0%,2002,1,rb
31,Lamont Warren (FA),5,8,1.6,8,0,0,1,5,13,13.0,1,0,1,8.6,8.6,0.0%,2002,1,rb
32,Lamar Smith (FA),24,84,3.5,13,0,0,0,1,0,0.0,0,0,1,8.4,8.4,0.0%,2002,1,rb
33,Kevan Barlow (FA),8,33,4.1,19,0,0,3,4,34,11.3,0,0,1,8.2,8.2,0.0%,2002,1,rb
34,James Allen (FA),19,56,2.9,12,0,0,2,4,16,8.0,0,0,1,8.2,8.2,0.0%,2002,1,rb
35,Mike Alstott (FA),6,11,1.8,8,0,0,4,5,48,12.0,0,0,1,7.9,7.9,0.0%,2002,1,rb
36,Jamel White (FA),12,42,3.5,9,0,0,3,6,20,6.7,0,0,1,7.7,7.7,0.0%,2002,1,rb
37,Thomas Jones (FA),17,54,3.2,11,0,0,3,5,7,2.3,0,0,1,7.6,7.6,0.0%,2002,1,rb
38,Curtis Martin (FA),4,6,1.5,3,0,0,5,5,35,7.0,0,0,1,6.6,6.6,0.0%,2002,1,rb
39,Bob Christian (FA),0,0,0.0,0,0,0,1,2,55,55.0,0,0,1,6.0,6.0,0.0%,2002,1,rb
40,Rob Konrad (FA),1,-1,-1.0,0,0,0,4,4,35,8.8,0,0,1,5.4,5.4,0.0%,2002,1,rb
41,Michael Bennett (FA),16,53,3.3,12,0,0,0,0,0,0.0,0,0,1,5.3,5.3,0.0%,2002,1,rb
42,Aveion Cason (FA),4,4,1.0,3,0,0,2,5,37,18.5,0,0,1,5.1,5.1,0.0%,2002,1,rb
43,Tony Richardson (FA),3,13,4.3,8,0,0,2,3,26,13.0,0,0,1,4.9,4.9,0.0%,2002,1,rb
44,Moe Williams (FA),7,48,6.9,12,0,0,1,2,-4,-4.0,0,0,1,4.9,4.9,0.0%,2002,1,rb
45,Corey Dillon (FA),9,10,1.1,5,0,0,3,3,22,7.3,0,0,1,4.7,4.7,0.0%,2002,1,rb
46,Mike Anderson (FA),7,17,2.4,6,0,0,2,2,20,10.0,0,0,1,4.7,4.7,0.0%,2002,1,rb
47,Brad Hoover (FA),5,29,5.8,11,0,0,1,1,12,12.0,0,0,1,4.6,4.6,0.0%,2002,1,rb
48,Travis Minor (FA),11,45,4.1,18,0,0,0,0,0,0.0,0,0,1,4.5,4.5,0.0%,2002,1,rb
49,Amos Zereoue (FA),7,14,2.0,7,0,0,3,3,15,5.0,0,0,1,4.4,4.4,0.0%,2002,1,rb
50,Fred McCrary (FA),1,-1,-1.0,0,0,0,3,3,30,10.0,0,0,1,4.4,4.4,0.0%,2002,1,rb
51,T.J. Duckett (FA),6,39,6.5,15,0,0,1,1,0,0.0,0,0,1,4.4,4.4,0.0%,2002,1,rb
52,Brian Westbrook (FA),8,42,5.3,12,0,0,0,0,0,0.0,0,0,1,4.2,4.2,0.0%,2002,1,rb
53,Kenny Watson (FA),1,5,5.0,5,0,0,3,4,22,7.3,0,0,1,4.2,4.2,0.0%,2002,1,rb
54,Antowain Smith (FA),17,60,3.5,25,0,0,0,1,0,0.0,0,1,1,4.0,4.0,0.0%,2002,1,rb
55,Leon Johnson (FA),4,31,7.8,13,0,0,1,1,2,2.0,0,0,1,3.8,3.8,0.0%,2002,1,rb
56,Clinton Portis (FA),5,34,6.8,15,0,0,0,0,0,0.0,0,0,1,3.4,3.4,0.0%,2002,1,rb
57,Richie Anderson (FA),0,0,0.0,0,0,0,3,3,19,6.3,0,0,1,3.4,3.4,0.0%,2002,1,rb
58,Doug Chapman (FA),5,33,6.6,12,0,0,0,1,0,0.0,0,0,1,3.3,3.3,0.0%,2002,1,rb
59,Dorsey Levens (FA),3,9,3.0,6,0,0,2,2,14,7.0,0,0,1,3.3,3.3,0.0%,2002,1,rb
60,Jonathan Wells (FA),9,18,2.0,12,0,0,1,1,6,6.0,0,0,1,2.9,2.9,0.0%,2002,1,rb
61,Bryan Johnson (FA),0,0,0.0,0,0,0,2,3,17,8.5,0,0,1,2.7,2.7,0.0%,2002,1,rb
62,Brandon Bennett (FA),2,12,6.0,9,0,0,1,2,9,9.0,0,0,1,2.6,2.6,0.0%,2002,1,rb
63,Joel Makovicka (FA),0,0,0.0,0,0,0,2,3,14,7.0,0,0,1,2.4,2.4,0.0%,2002,1,rb
64,LaMont Jordan (FA),7,32,4.6,17,0,0,1,2,7,7.0,0,1,1,2.4,2.4,0.0%,2002,1,rb
65,Troy Hambrick (FA),4,16,4.0,7,0,0,1,2,3,3.0,0,0,1,2.4,2.4,0.0%,2002,1,rb
66,Dante Hall (FA),2,14,7.0,9,0,0,1,2,4,4.0,0,0,1,2.3,2.3,0.0%,2002,1,rb
67,Jon Ritchie (FA),0,0,0.0,0,0,0,2,4,12,6.0,0,0,1,2.2,2.2,0.0%,2002,1,rb
68,Nick Goings (FA),4,19,4.8,20,0,0,1,2,-3,-3.0,0,0,1,2.1,2.1,0.0%,2002,1,rb
69,Terrelle Smith (FA),0,0,0.0,0,0,0,3,5,6,2.0,0,0,1,2.1,2.1,0.0%,2002,1,rb
70,Marc Edwards (FA),1,3,3.0,3,0,0,1,2,11,11.0,0,0,1,1.9,1.9,0.0%,2002,1,rb
71,Ron Dayne (FA),6,10,1.7,3,0,0,1,1,4,4.0,0,0,1,1.9,1.9,0.0%,2002,1,rb
72,William Green (FA),8,17,2.1,6,0,0,0,1,0,0.0,0,0,1,1.7,1.7,0.0%,2002,1,rb
73,Stacey Mack (FA),4,16,4.0,10,0,0,0,0,0,0.0,0,0,1,1.6,1.6,0.0%,2002,1,rb
74,Jerome Bettis (FA),8,35,4.4,16,0,0,0,0,0,0.0,0,1,1,1.5,1.5,0.0%,2002,1,rb
75,Dan Kreider (FA),0,0,0.0,0,0,0,1,1,9,9.0,0,0,1,1.4,1.4,0.0%,2002,1,rb
76,Fred Beasley (FA),1,9,9.0,9,0,0,1,2,0,0.0,0,0,1,1.4,1.4,0.0%,2002,1,rb
77,Sean Bennett (FA),0,0,0.0,0,0,0,1,1,9,9.0,0,0,1,1.4,1.4,0.0%,2002,1,rb
78,Mack Strong (FA),0,0,0.0,0,0,0,1,2,7,7.0,0,0,1,1.2,1.2,0.0%,2002,1,rb
79,Alan Ricard (FA),0,0,0.0,0,0,0,1,2,7,7.0,0,0,1,1.2,1.2,0.0%,2002,1,rb
80,Trung Canidate (FA),1,5,5.0,5,0,0,1,1,2,2.0,0,0,1,1.2,1.2,0.0%,2002,1,rb
81,Travis Stephens (FA),0,0,0.0,0,0,0,1,1,6,6.0,0,0,1,1.1,1.1,0.0%,2002,1,rb
82,Chris Fuamatu-Ma'afala (FA),0,0,0.0,0,0,0,1,1,6,6.0,0,0,1,1.1,1.1,0.0%,2002,1,rb
83,Robert Holcombe (FA),1,4,4.0,4,0,0,2,2,17,8.5,0,1,1,1.1,1.1,0.0%,2002,1,rb
84,Larry Centers (FA),0,0,0.0,0,0,0,1,3,6,6.0,0,0,1,1.1,1.1,0.0%,2002,1,rb
85,Michael Cloud (FA),0,0,0.0,0,0,0,1,1,5,5.0,0,0,1,1.0,1.0,0.0%,2002,1,rb
86,Chad Morton (FA),1,-1,-1.0,0,0,0,1,2,6,6.0,0,0,1,1.0,1.0,0.0%,2002,1,rb
87,Nick Luchey (FA),0,0,0.0,0,0,0,1,1,4,4.0,0,0,1,0.9,0.9,0.0%,2002,1,rb
88,Lorenzo Neal (FA),0,0,0.0,0,0,0,1,1,4,4.0,0,0,1,0.9,0.9,0.0%,2002,1,rb
89,J.R. Redmond (FA),0,0,0.0,0,0,0,1,2,3,3.0,0,0,1,0.8,0.8,0.0%,2002,1,rb
90,Najeh Davenport (FA),2,8,4.0,5,0,0,0,0,0,0.0,0,0,1,0.8,0.8,0.0%,2002,1,rb
91,Chris Hetherington (FA),1,0,0.0,0,0,0,1,2,2,2.0,0,0,1,0.7,0.7,0.0%,2002,1,rb
92,Jarrod Baxter (FA),2,1,0.5,2,0,0,0,0,0,0.0,0,0,1,0.1,0.1,0.0%,2002,1,rb
93,Dennis McKinley (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,1,rb
94,Marcel Shipp (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,1,rb
95,Brian Mitchell (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,1,rb
96,Zack Crockett (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,1,rb
97,KaRon Coleman (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,1,rb
98,Reuben Droughns (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,1,rb
99,Fred McAfee (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,1,rb
100,Ronney Jenkins (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,1,rb
101,Derrick Blaylock (FA),0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0%,2002,1,rb
102,Detron Smith (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,1,rb
103,Elvis Joseph (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,1,rb
104,Travis Jervey (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,1,rb
105,R.J. Bowers (FA),0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0%,2002,1,rb
106,Phillip Crosby (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,1,rb
107,Jerald Sowell (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,1,rb
108,Shawn Bryson (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,1,rb
109,Rod Smart (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,1,rb
110,Deon Dyer (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,1,rb
111,Harold Morrow (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,1,rb
112,Rabih Abdullah (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,1,rb
113,Charles Stackhouse (FA),0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0%,2002,1,rb
114,Paul Smith (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,1,rb
115,Heath Evans (FA),0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0%,2002,1,rb
116,Chester Taylor (FA),0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0%,2002,1,rb
117,Maurice Morris (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,1,rb
118,Sammy Morris (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,1,rb
119,Rock Cartwright (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,1,rb
120,Aaron Stecker (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,1,rb
121,Cecil Martin (FA),1,-4,-4.0,0,0,0,0,0,0,0.0,0,0,1,-0.4,-0.4,0.0%,2002,1,rb
122,John Simon (FA),0,0,0.0,0,0,0,1,1,6,6.0,0,1,1,-0.9,-0.9,0.0%,2002,1,rb
123,Greg Comella (FA),0,0,0.0,0,0,0,1,2,2,2.0,0,1,1,-1.3,-1.3,0.0%,2002,1,rb
124,Lamar Gordon (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,1,1,-2.0,-2.0,0.0%,2002,1,rb
125,Terry Kirby (FA),1,-3,-3.0,0,0,0,0,0,0,0.0,0,1,1,-2.3,-2.3,0.0%,2002,1,rb
1,Lamar Smith (FA),20,60,3.0,10,0,2,3,4,77,25.7,0,0,1,27.2,27.2,0.0%,2002,2,rb
2,Ricky Williams (FA),24,132,5.5,19,0,0,2,3,62,31.0,1,0,1,26.4,26.4,0.0%,2002,2,rb
3,Thomas Jones (FA),24,173,7.2,58,0,1,2,2,18,9.0,0,0,1,26.1,26.1,0.0%,2002,2,rb
4,Edgerrin James (FA),30,138,4.6,13,0,0,8,10,82,10.3,0,0,1,26.0,26.0,0.0%,2002,2,rb
5,Marshall Faulk (FA),14,87,6.2,44,0,2,7,8,36,5.1,0,1,1,25.8,25.8,0.0%,2002,2,rb
6,Deuce McAllister (FA),21,123,5.9,62,0,2,1,2,4,4.0,0,0,1,25.2,25.2,0.0%,2002,2,rb
7,Fred Taylor (FA),20,114,5.7,63,0,1,6,6,45,7.5,0,1,1,22.9,22.9,0.0%,2002,2,rb
8,Corey Dillon (FA),22,108,4.9,14,0,0,8,8,67,8.4,0,0,1,21.5,21.5,0.0%,2002,2,rb
9,Charlie Garner (FA),6,56,9.3,36,0,1,5,6,55,11.0,0,0,1,19.6,19.6,0.0%,2002,2,rb
10,Moe Williams (FA),17,102,6.0,23,0,1,0,1,0,0.0,0,0,1,16.2,16.2,0.0%,2002,2,rb
11,Mike Anderson (FA),10,95,9.5,32,0,0,1,1,1,1.0,1,0,1,16.1,16.1,0.0%,2002,2,rb
12,Anthony Thomas (FA),26,84,3.2,11,0,1,2,2,26,13.0,0,1,1,16.0,16.0,0.0%,2002,2,rb
13,Duce Staley (FA),15,55,3.7,9,0,0,7,8,57,8.1,0,0,1,14.7,14.7,0.0%,2002,2,rb
14,Ahman Green (FA),17,81,4.8,14,0,0,6,6,53,8.8,0,1,1,14.4,14.4,0.0%,2002,2,rb
15,Priest Holmes (FA),22,84,3.8,12,0,0,5,7,32,6.4,0,0,1,14.1,14.1,0.0%,2002,2,rb
16,Tiki Barber (FA),19,80,4.2,15,0,0,6,6,30,5.0,0,0,1,14.0,14.0,0.0%,2002,2,rb
17,Olandis Gary (FA),12,61,5.1,26,0,1,1,1,11,11.0,0,0,1,13.7,13.7,0.0%,2002,2,rb
18,Kevin Faulk (FA),10,48,4.8,25,0,1,2,2,14,7.0,0,0,1,13.2,13.2,0.0%,2002,2,rb
19,Dorsey Levens (FA),6,65,10.8,47,0,1,1,1,-2,-2.0,0,0,1,12.8,12.8,0.0%,2002,2,rb
20,Michael Pittman (FA),13,37,2.8,9,0,0,6,7,58,9.7,0,0,1,12.5,12.5,0.0%,2002,2,rb
21,Warrick Dunn (FA),15,34,2.3,7,0,0,4,5,30,7.5,1,1,1,12.4,12.4,0.0%,2002,2,rb
22,Jamal Lewis (FA),17,53,3.1,8,0,0,5,7,38,7.6,0,0,1,11.6,11.6,0.0%,2002,2,rb
23,Shaun Alexander (FA),17,37,2.2,13,0,0,6,6,46,7.7,0,0,1,11.3,11.3,0.0%,2002,2,rb
24,Stephen Davis (FA),12,53,4.4,11,0,0,6,7,23,3.8,0,0,1,10.6,10.6,0.0%,2002,2,rb
25,Eddie George (FA),19,65,3.4,19,0,0,3,4,21,7.0,0,0,1,10.1,10.1,0.0%,2002,2,rb
26,LaDainian Tomlinson (FA),27,84,3.1,10,0,0,1,2,6,6.0,0,0,1,9.5,9.5,0.0%,2002,2,rb
27,Jamel White (FA),8,38,4.8,10,0,0,3,3,42,14.0,0,0,1,9.5,9.5,0.0%,2002,2,rb
28,Terry Kirby (FA),7,23,3.3,13,0,0,4,6,41,10.3,0,0,1,8.4,8.4,0.0%,2002,2,rb
29,Rob Konrad (FA),0,0,0.0,0,0,0,1,1,9,9.0,1,0,1,7.4,7.4,0.0%,2002,2,rb
30,Antowain Smith (FA),15,66,4.4,18,0,0,1,1,3,3.0,0,0,1,7.4,7.4,0.0%,2002,2,rb
31,Mike Alstott (FA),11,23,2.1,10,0,0,5,7,25,5.0,0,0,1,7.3,7.3,0.0%,2002,2,rb
32,James Stewart (FA),12,53,4.4,21,0,0,3,4,5,1.7,0,0,1,7.3,7.3,0.0%,2002,2,rb
33,Emmitt Smith (FA),18,59,3.3,22,0,0,1,2,4,4.0,0,0,1,6.8,6.8,0.0%,2002,2,rb
34,Garrison Hearst (FA),5,5,1.0,4,0,0,6,8,30,5.0,0,0,1,6.5,6.5,0.0%,2002,2,rb
35,Larry Centers (FA),1,1,1.0,1,0,0,4,6,44,11.0,0,0,1,6.5,6.5,0.0%,2002,2,rb
36,Kevan Barlow (FA),7,47,6.7,31,0,0,1,1,9,9.0,0,0,1,6.1,6.1,0.0%,2002,2,rb
37,James Allen (FA),13,51,3.9,17,0,0,1,1,5,5.0,0,0,1,6.1,6.1,0.0%,2002,2,rb
38,Rudi Johnson (FA),5,24,4.8,11,0,0,3,5,16,5.3,0,0,1,5.5,5.5,0.0%,2002,2,rb
39,Richie Anderson (FA),1,1,1.0,1,0,0,5,7,28,5.6,0,0,1,5.4,5.4,0.0%,2002,2,rb
40,Jerome Bettis (FA),10,41,4.1,8,0,0,1,1,5,5.0,0,0,1,5.1,5.1,0.0%,2002,2,rb
41,Michael Bennett (FA),10,45,4.5,17,0,0,0,0,0,0.0,0,0,1,4.5,4.5,0.0%,2002,2,rb
42,Terrell Fletcher (FA),3,10,3.3,4,0,0,3,4,19,6.3,0,0,1,4.4,4.4,0.0%,2002,2,rb
43,Aaron Stecker (FA),5,15,3.0,6,0,0,3,3,11,3.7,0,0,1,4.1,4.1,0.0%,2002,2,rb
44,Doug Chapman (FA),4,41,10.3,27,0,0,0,0,0,0.0,0,0,1,4.1,4.1,0.0%,2002,2,rb
45,Aveion Cason (FA),3,6,2.0,4,0,0,2,3,24,12.0,0,0,1,4.0,4.0,0.0%,2002,2,rb
46,Fred Beasley (FA),3,6,2.0,3,0,0,3,3,18,6.0,0,0,1,3.9,3.9,0.0%,2002,2,rb
47,Marcel Shipp (FA),8,39,4.9,17,0,0,0,0,0,0.0,0,0,1,3.9,3.9,0.0%,2002,2,rb
48,Brian Westbrook (FA),2,12,6.0,10,0,0,1,1,20,20.0,0,0,1,3.7,3.7,0.0%,2002,2,rb
49,William Green (FA),17,36,2.1,8,0,0,0,2,0,0.0,0,0,1,3.6,3.6,0.0%,2002,2,rb
50,Marc Edwards (FA),7,21,3.0,9,0,0,1,1,9,9.0,0,0,1,3.5,3.5,0.0%,2002,2,rb
51,Curtis Martin (FA),4,5,1.3,5,0,0,3,3,15,5.0,0,0,1,3.5,3.5,0.0%,2002,2,rb
52,Brad Hoover (FA),3,16,5.3,10,0,0,1,3,12,12.0,0,0,1,3.3,3.3,0.0%,2002,2,rb
53,T.J. Duckett (FA),5,32,6.4,14,0,0,0,0,0,0.0,0,0,1,3.2,3.2,0.0%,2002,2,rb
54,Kenny Watson (FA),3,16,5.3,16,0,0,2,5,5,2.5,0,0,1,3.1,3.1,0.0%,2002,2,rb
55,LaMont Jordan (FA),1,3,3.0,3,0,0,2,2,17,8.5,0,0,1,3.0,3.0,0.0%,2002,2,rb
56,Amos Zereoue (FA),3,12,4.0,5,0,0,3,4,23,7.7,0,1,1,3.0,3.0,0.0%,2002,2,rb
57,Stacey Mack (FA),1,13,13.0,13,0,0,1,1,12,12.0,0,0,1,3.0,3.0,0.0%,2002,2,rb
58,Travis Henry (FA),12,30,2.5,17,0,0,0,0,0,0.0,0,0,1,3.0,3.0,0.0%,2002,2,rb
59,Greg Comella (FA),0,0,0.0,0,0,0,2,2,19,9.5,0,0,1,2.9,2.9,0.0%,2002,2,rb
60,Mike Green (FA),1,12,12.0,12,0,0,1,3,12,12.0,0,0,1,2.9,2.9,0.0%,2002,2,rb
61,Patrick Pass (FA),4,27,6.8,13,0,0,0,0,0,0.0,0,0,1,2.7,2.7,0.0%,2002,2,rb
62,Maurice Morris (FA),7,35,5.0,9,0,0,1,1,6,6.0,0,1,1,2.6,2.6,0.0%,2002,2,rb
63,Bryan Johnson (FA),0,0,0.0,0,0,0,2,2,14,7.0,0,0,1,2.4,2.4,0.0%,2002,2,rb
64,Rondell Mealey (FA),1,-1,-1.0,0,0,0,3,3,10,3.3,0,0,1,2.4,2.4,0.0%,2002,2,rb
65,Nick Goings (FA),2,5,2.5,3,0,0,2,2,7,3.5,0,0,1,2.2,2.2,0.0%,2002,2,rb
66,Jameel Cook (FA),0,0,0.0,0,0,0,1,1,14,14.0,0,0,1,1.9,1.9,0.0%,2002,2,rb
67,Ron Dayne (FA),11,18,1.6,7,0,0,0,0,0,0.0,0,0,1,1.8,1.8,0.0%,2002,2,rb
68,Mack Strong (FA),1,2,2.0,2,0,0,1,1,10,10.0,0,0,1,1.7,1.7,0.0%,2002,2,rb
69,Lorenzo Neal (FA),1,5,5.0,5,0,0,1,1,7,7.0,0,0,1,1.7,1.7,0.0%,2002,2,rb
70,William Henderson (FA),0,0,0.0,0,0,0,1,1,12,12.0,0,0,1,1.7,1.7,0.0%,2002,2,rb
71,Tony Richardson (FA),1,-1,-1.0,0,0,0,1,2,12,12.0,0,0,1,1.6,1.6,0.0%,2002,2,rb
72,Dante Hall (FA),1,4,4.0,4,0,0,1,4,6,6.0,0,0,1,1.5,1.5,0.0%,2002,2,rb
73,Sean Bennett (FA),0,0,0.0,0,0,0,1,1,10,10.0,0,0,1,1.5,1.5,0.0%,2002,2,rb
74,Bob Christian (FA),0,0,0.0,0,0,0,1,1,9,9.0,0,0,1,1.4,1.4,0.0%,2002,2,rb
75,Tyrone Wheatley (FA),3,13,4.3,12,0,0,0,0,0,0.0,0,0,1,1.3,1.3,0.0%,2002,2,rb
76,Clinton Portis (FA),4,12,3.0,6,0,0,0,0,0,0.0,0,0,1,1.2,1.2,0.0%,2002,2,rb
77,Stanley Pritchett (FA),0,0,0.0,0,0,0,1,1,7,7.0,0,0,1,1.2,1.2,0.0%,2002,2,rb
78,Jerald Sowell (FA),1,0,0.0,0,0,0,1,2,7,7.0,0,0,1,1.2,1.2,0.0%,2002,2,rb
79,Robert Thomas (FA),0,0,0.0,0,0,0,1,1,7,7.0,0,0,1,1.2,1.2,0.0%,2002,2,rb
80,James Fenderson (FA),1,11,11.0,11,0,0,0,0,0,0.0,0,0,1,1.1,1.1,0.0%,2002,2,rb
81,Terrelle Smith (FA),1,-1,-1.0,0,0,0,2,2,2,1.0,0,0,1,1.1,1.1,0.0%,2002,2,rb
82,Jon Ritchie (FA),0,0,0.0,0,0,0,1,2,5,5.0,0,0,1,1.0,1.0,0.0%,2002,2,rb
83,Robert Edwards (FA),0,0,0.0,0,0,0,1,2,5,5.0,0,0,1,1.0,1.0,0.0%,2002,2,rb
84,Fred McCrary (FA),0,0,0.0,0,0,0,1,3,4,4.0,0,0,1,0.9,0.9,0.0%,2002,2,rb
85,Cory Schlesinger (FA),3,1,0.3,1,0,0,1,1,3,3.0,0,0,1,0.9,0.9,0.0%,2002,2,rb
86,Michael Cloud (FA),1,7,7.0,7,0,0,0,1,0,0.0,0,0,1,0.7,0.7,0.0%,2002,2,rb
87,Jarrod Baxter (FA),2,7,3.5,6,0,0,0,0,0,0.0,0,0,1,0.7,0.7,0.0%,2002,2,rb
88,Cecil Martin (FA),0,0,0.0,0,0,0,1,1,1,1.0,0,0,1,0.6,0.6,0.0%,2002,2,rb
89,Alan Ricard (FA),0,0,0.0,0,0,0,1,2,1,1.0,0,0,1,0.6,0.6,0.0%,2002,2,rb
