params/normalize_advantage,params/gamma,params/device,params/n_steps,rollout/ep_len_mean,params/learning_rate,params/ent_coef,params/policy_kwargs,time/iterations,time/fps,params/stats_window_size,rollout/ep_rew_mean,time/total_timesteps,params/rollout_buffer_class,params/sde_sample_freq,params/n_epochs,params/max_grad_norm,params/rollout_buffer_kwargs,params/clip_range,params/batch_size,time/time_elapsed,params/seed,params/clip_range_vf,params/vf_coef,params/_init_setup_model,mean_reward,params/verbose,params/policy,params/use_sde,params/gae_lambda,train/explained_variance,train/loss,train/n_updates,train/approx_kl,train/value_loss,train/clip_range,train/policy_gradient_loss,train/clip_fraction,train/learning_rate,train/entropy_loss,eval/mean_reward,eval/mean_ep_length
,,,,15.0,,,,16,14,,1.31511286,12000,,,,,,,,847,,,,,1.3581675,,,,,-0.00756227970123291,-0.020013555884361267,13440,0.016240327,0.15552690178155898,0.2,-0.036063526273477406,0.16066666692495346,9.971875000000001e-05,-0.9490088105201722,,
,,,,15.0,,,,17,14,,1.3358565999999998,12750,,,,,,,,901,,,,,1.3099393,,,,,0.089205801486969,-0.03873344510793686,13470,0.013219698,0.09893579259514809,0.2,-0.03332623065542428,0.15071111146050195,9.970000000000001e-05,-0.9105573316415151,,
,,,,15.0,,,,18,14,,1.27927653,13500,,,,,,,,958,,,,,1.3609155,,,,,0.0003827214241027832,-0.04892468452453613,13500,0.012822594,0.07342880914608638,0.2,-0.03157849144726577,0.10631111208349467,9.968125e-05,-0.9186696310838064,,
,,,,15.0,,,,19,14,,1.2615486900000001,14250,,,,,,,,1010,,,,,1.1774487,,,,,0.022838950157165527,-0.01827731728553772,13530,0.0148567865,0.14010412047306697,0.2,-0.03130052789673208,0.1298222218795369,9.96625e-05,-0.914334358771642,,
,,,,,,,,,,,,15000,,,,,,,,,,,,,1.3458643,,,,,0.14186841249465942,-0.032461151480674744,13560,0.012720822,0.10967055186629296,0.2,-0.031122869746604328,0.12426666654646397,9.964374999999999e-05,-0.9201693813006083,1.5972543001174926,15.0
,,,,15.0,,,,20,14,,1.36929758,15000,,,,,,,,1067,,,,,,,,,,,,,,,,,,,,,
,,,,15.05,,,,21,14,,1.3280195699999995,15750,,,,,,,,1118,,,,,1.4143335,,,,,-0.03717851638793945,-0.05663800984621048,13590,0.016838338,0.059183537339170776,0.2,-0.03143971075765369,0.1488444457296282,9.962500000000001e-05,-0.9649281243483225,,
,,,,15.05,,,,22,14,,1.30373916,16500,,,,,,,,1169,,,,,1.2210894,,,,,-0.001847386360168457,-0.017369277775287628,13620,0.012911789,0.14009467661380767,0.2,-0.03045330269484676,0.12511111147080858,9.960625e-05,-0.934184608856837,,
,,,,15.0,,,,23,14,,1.3759451800000002,17250,,,,,,,,1221,,,,,1.3846581,,,,,0.029179096221923828,-0.039058152586221695,13650,0.015569749,0.092732984572649,0.2,-0.030990662781604488,0.16528888835261266,9.95875e-05,-0.9569449961185456,,
,,,,15.0,,,,24,14,,1.3365255199999995,18000,,,,,,,,1272,,,,,1.3682362,,,,,0.10182857513427734,-0.050062261521816254,13680,0.01135232,0.06423489737013975,0.2,-0.02961734239854333,0.14186666579917073,9.956875e-05,-0.9582056641578675,,
,,,,15.0,,,,25,14,,1.2475436700000002,18750,,,,,,,,1323,,,,,1.2651329,,,,,0.10732710361480713,-0.04651503264904022,13710,0.016621022,0.09689464420080185,0.2,-0.034165746099170696,0.16160000052768736,9.955000000000001e-05,-0.9736183404922485,,
,,,,15.0,,,,26,14,,1.29324413,19500,,,,,,,,1375,,,,,1.2506462,,,,,-0.056638121604919434,-0.02698066085577011,13740,0.015421717,0.15029139171044031,0.2,-0.035688443464920346,0.1489333334689339,9.953125000000001e-05,-0.968390574057897,,
,,,,,,,,,,,,20000,,,,,,,,,,,,,1.3537554,,,,,0.058703482151031494,-0.0411161445081234,13770,0.013166153,0.09279513657093048,0.2,-0.029487816646767584,0.11764444454262654,9.95125e-05,-0.9951642513275146,1.577043080329895,15.0
,,,,15.05,,,,27,14,,1.3395427499999997,20250,,,,,,,,1432,,,,,,,,,,,,,,,,,,,,,
,,,,15.05,,,,28,14,,1.2832835,21000,,,,,,,,1485,,,,,1.3216236,,,,,0.12464171648025513,-0.03995979577302933,13800,0.016728383,0.10813650811711947,0.2,-0.035400024517273705,0.15746666627625625,9.949375e-05,-0.9744240502516429,,
,,,,15.0,,,,29,14,,1.29368276,21750,,,,,,,,1536,,,,,1.2454892,,,,,0.01527094841003418,-0.019549019634723663,13830,0.010876925,0.1571696862578392,0.2,-0.03389243637149531,0.12111111115664244,9.9475e-05,-1.0081122835477194,,
,,,,15.0,,,,30,14,,1.3671812200000002,22500,,,,,,,,1588,,,,,1.343861,,,,,-0.06274521350860596,-0.04042302072048187,13860,0.013872584,0.10422591964403788,0.2,-0.03177157073546617,0.12426666651541989,9.945625000000001e-05,-0.9775150716304779,,
,,,,15.0,,,,31,14,,1.3969350299999999,23250,,,,,,,,1642,,,,,1.4115715,,,,,0.2194575071334839,-0.05692591518163681,13890,0.01105896,0.06109339694182078,0.2,-0.03100346583721958,0.13604444588224093,9.94375e-05,-0.9610764424006144,,
,,,,15.0,,,,32,14,,1.4204237000000004,24000,,,,,,,,1695,,,,,1.382763,,,,,-0.053927063941955566,-0.04378076642751694,13920,0.014245966,0.09311091800530752,0.2,-0.03255162655723591,0.16222222217669088,9.941875e-05,-0.9823594133059184,,
,,,,15.0,,,,33,14,,1.3432756300000006,24750,,,,,,,,1747,,,,,1.4607006,,,,,0.0404927134513855,-0.061087846755981445,13950,0.015787695,0.05048948029677073,0.2,-0.032773475176447776,0.1475555549065272,9.94e-05,-0.9880397160847981,,
,,,,,,,,,,,,25000,,,,,,,,,,,,,1.184314,,,,,0.03307312726974487,-0.013534553349018097,13980,0.011239688,0.15859124809503555,0.2,-0.031026129719801253,0.12533333248769243,9.938125e-05,-0.9952170789241791,1.6021430492401123,15.0
,,,,15.05,,,,34,14,,1.2692998999999998,25500,,,,,,,,1805,,,,,,,,,,,,,,,,,,,,,
,,,,15.05,,,,35,14,,1.36211879,26250,,,,,,,,1856,,,,,1.3529505,,,,,-0.001214742660522461,-0.034093983471393585,14010,0.013868037,0.12094708134730657,0.2,-0.035755618357782556,0.15231111142784357,9.936250000000001e-05,-0.940252826611201,,
,,,,15.0,,,,36,14,,1.3836233100000002,27000,,,,,,,,1908,,,,,1.4136357,,,,,0.029251277446746826,-0.053719110786914825,14040,0.015230354,0.06615596438447634,0.2,-0.03219820069304357,0.1589777784732481,9.934375e-05,-0.9613569657007853,,
,,,,15.0,,,,37,14,,1.4027156300000003,27750,,,,,,,,1960,,,,,1.3529482,,,,,0.04614537954330444,-0.038092393428087234,14070,0.015989792,0.10667960246404012,0.2,-0.034554849931577,0.1364888888473312,9.932500000000002e-05,-0.9563762168089549,,
,,,,15.0,,,,38,14,,1.4242462300000003,28500,,,,,,,,2010,,,,,1.4502916,,,,,-0.026343822479248047,-0.06444630771875381,14100,0.01419738,0.047553505500157675,0.2,-0.030980043984266608,0.1436444436510404,9.930625e-05,-0.9799862662951152,,
,,,,15.0,,,,39,14,,1.34862826,29250,,,,,,,,2062,,,,,1.3795786,,,,,-0.0009249448776245117,-0.05553826689720154,14130,0.01573819,0.06561461873352528,0.2,-0.03168651133968184,0.16808889005333186,9.928750000000001e-05,-0.9626754661401112,,
,,,,,,,,,,,,30000,,,,,,,,,,,,,1.317507,,,,,-0.026812076568603516,-0.025395464152097702,14160,0.01279991,0.12694863602519035,0.2,-0.03025857930187549,0.10835555583859484,9.926875e-05,-0.9860235710938772,1.3722961127758027,15.0
,,,,15.0,,,,40,14,,1.32366446,30000,,,,,,,,2118,,,,,,,,,,,,,,,,,,,,,
,,,,15.05,,,,41,14,,1.3598455700000005,30750,,,,,,,,2169,,,,,1.3470932,,,,,0.00034677982330322266,-0.04373751953244209,14190,0.01630609,0.10148295586307844,0.2,-0.03675883234753791,0.15417777777959904,9.925e-05,-0.9857673843701681,,
,,,,15.05,,,,42,14,,1.3812071799999999,31500,,,,,,,,2220,,,,,1.3353375,,,,,-0.03481709957122803,-0.04729370027780533,14220,0.018981615,0.08769377022981643,0.2,-0.03402410397686892,0.16795555613934993,9.923125e-05,-0.9718928376833598,,
,,,,15.0,,,,43,14,,1.3883408300000002,32250,,,,,,,,2272,,,,,1.4093329,,,,,0.09724241495132446,-0.04309627786278725,14250,0.012238309,0.08156309848030409,0.2,-0.033312203059014354,0.19555555377155542,9.92125e-05,-0.946286694208781,,
,,,,15.0,,,,44,14,,1.3550434500000004,33000,,,,,,,,2323,,,,,1.4072669,,,,,-0.09349179267883301,-0.049351293593645096,14280,0.031144546,0.08025706236561139,0.2,-0.03568700396832488,0.21035555697356662,9.919375000000001e-05,-0.9489263753096263,,
,,,,15.0,,,,45,14,,1.3552523100000005,33750,,,,,,,,2372,,,,,1.2833682,,,,,-0.056578874588012695,-0.028860613703727722,14310,0.013677412,0.13100905045866967,0.2,-0.03346340782307089,0.13773333278174202,9.917500000000001e-05,-0.9432246526082356,,
,,,,15.0,,,,46,14,,1.36004714,34500,,,,,,,,2423,,,,,1.4253956,,,,,-0.035636186599731445,-0.038529522716999054,14340,0.016730856,0.0852228415509065,0.2,-0.029099050306383933,0.13582222300271193,9.915625000000001e-05,-0.9358169277509053,,
,,,,,,,,,,,,35000,,,,,,,,,,,,,1.3323404,,,,,-0.03152644634246826,-0.05252254754304886,14370,0.020041749,0.08779251525799434,0.2,-0.03718600810021163,0.1614222220921268,9.91375e-05,-0.9386783063411712,1.5655021667480469,15.0
,,,,15.05,,,,47,14,,1.36298552,35250,,,,,,,,2479,,,,,,,,,,,,,,,,,,,,,
,,,,15.05,,,,48,14,,1.37506963,36000,,,,,,,,2532,,,,,1.3778081,,,,,-0.02130722999572754,-0.029947839677333832,14400,0.016896244,0.10305331473549208,0.2,-0.02973247488621209,0.11164444359019399,9.911875000000001e-05,-0.920590474208196,,
,,,,15.0,,,,49,14,,1.3738077699999998,36750,,,,,,,,2583,,,,,1.3737987,,,,,0.03228163719177246,-0.03436325863003731,14430,0.013232775,0.10848376999298731,0.2,-0.03218651376810548,0.10577777759172022,9.91e-05,-0.9711138447125752,,
,,,,15.0,,,,50,14,,1.4414528000000002,37500,,,,,,,,2633,,,,,1.392093,,,,,0.05615192651748657,-0.055715881288051605,14460,0.013129947,0.06330638552705446,0.2,-0.03096027508427698,0.13195555542285245,9.908125e-05,-0.9723973135153453,,
,,,,15.0,,,,51,14,,1.4325441100000003,38250,,,,,,,,2685,,,,,1.4686081,,,,,0.02145373821258545,-0.05904044210910797,14490,0.01640073,0.03571503944694996,0.2,-0.026791973268758092,0.20013333410024642,9.90625e-05,-0.9910558581352233,,
,,,,15.0,,,,52,14,,1.3347428499999998,39000,,,,,,,,2737,,,,,1.3938876,,,,,-0.02228832244873047,-0.04039813205599785,14520,0.015057397,0.09366925184925397,0.2,-0.034449631696898075,0.15937777766957878,9.904375e-05,-0.95357426404953,,
,,,,15.0,,,,53,14,,1.4028866800000004,39750,,,,,,,,2787,,,,,1.2963486,,,,,0.020522594451904297,-0.0353207029402256,14550,0.014238184,0.12292131831248601,0.2,-0.035462967258029526,0.1770666666018466,9.902500000000001e-05,-0.9718457023302715,,
,,,,,,,,,,,,40000,,,,,,,,,,,,,1.5124431,,,,,-0.003212451934814453,-0.057051122188568115,14580,0.016955998,0.0337717496479551,0.2,-0.025244029262620652,0.16382222049869596,9.900625000000001e-05,-0.9458210289478302,1.5844037532806396,15.0
,,,,15.05,,,,54,14,,1.42773007,40500,,,,,,,,2843,,,,,,,,,,,,,,,,,,,,,
,,,,15.05,,,,55,14,,1.31992616,41250,,,,,,,,2894,,,,,1.344007,,,,,-0.02161109447479248,-0.040564533323049545,14610,0.011824594,0.08342515031496683,0.2,-0.028971617074269377,0.10426666607769827,9.898750000000001e-05,-0.9416641096274058,,
,,,,15.0,,,,56,14,,1.37336493,42000,,,,,,,,2943,,,,,1.2933518,,,,,-0.002672910690307617,-0.04538361728191376,14640,0.012518032,0.0926209198931853,0.2,-0.0341319521131408,0.11773333436188599,9.896875e-05,-0.918226824204127,,
,,,,15.0,,,,57,14,,1.4023232200000004,42750,,,,,,,,2993,,,,,1.4305104,,,,,-0.02789938449859619,-0.05286343768239021,14670,0.017059442,0.05506650842726231,0.2,-0.029355236099287873,0.16782222166657448,9.895e-05,-0.9354207873344421,,
,,,,15.0,,,,58,14,,1.3650621400000003,43500,,,,,,,,3043,,,,,1.3748658,,,,,0.01351165771484375,-0.041699931025505066,14700,0.012584568,0.08382255410154661,0.2,-0.032003261261743826,0.15093333264812828,9.893125e-05,-0.9304127812385559,,
,,,,15.0,,,,59,14,,1.4262700000000001,44250,,,,,,,,3093,,,,,1.3773426,,,,,0.06732290983200073,-0.05055933818221092,14730,0.011665155,0.06852890426913898,0.2,-0.030315506016633798,0.09724444433425863,9.89125e-05,-0.9464345117410023,,
,,,,,,,,,,,,45000,,,,,,,,,,,,,1.4353672,,,,,0.10611140727996826,-0.04526936262845993,14760,0.009653883,0.0405155822634697,0.2,-0.021125634755732273,0.1247111109085381,9.889375e-05,-0.949474710226059,1.5836779832839967,15.0
,,,,15.0,,,,60,14,,1.3711524300000002,45000,,,,,,,,3148,,,,,,,,,,,,,,,,,,,,,
,,,,15.05,,,,61,14,,1.24542572,45750,,,,,,,,3199,,,,,1.2860047,,,,,0.044890403747558594,-0.039594683796167374,14790,0.013530901,0.0993277999262015,0.2,-0.031931117412799755,0.14351111147552728,9.8875e-05,-0.9699712574481965,,
,,,,15.05,,,,62,14,,1.2521444100000003,46500,,,,,,,,3251,,,,,1.2449517,,,,,0.03329366445541382,-0.028296668082475662,14820,0.0121060815,0.1281751478711764,0.2,-0.03279152285510467,0.12279999979461233,9.885625000000001e-05,-0.9792893528938293,,
,,,,15.0,,,,63,14,,1.33513457,47250,,,,,,,,3303,,,,,1.2815381,,,,,0.09037435054779053,-0.03022264689207077,14850,0.011767124,0.12699105913440387,0.2,-0.03213759345025237,0.13724444421629112,9.883750000000001e-05,-0.9955247521400452,,
,,,,15.0,,,,64,14,,1.4320474599999997,48000,,,,,,,,3353,,,,,1.3911066,,,,,-0.01980459690093994,-0.04656130447983742,14880,0.012406454,0.07480840012431145,0.2,-0.028920516739175135,0.1369333319210758,9.881875000000001e-05,-0.9861687163511912,,
,,,,15.0,,,,65,14,,1.40051784,48750,,,,,,,,3403,,,,,1.4299643,,,,,0.024801790714263916,-0.05361463874578476,14910,0.014768667,0.045269918814301494,0.2,-0.026679071037740344,0.1687555542215705,9.88e-05,-1.0063788294792175,,
,,,,15.0,,,,66,14,,1.2998491300000001,49500,,,,,,,,3452,,,,,1.3699619,,,,,0.04664897918701172,-0.03445352241396904,14940,0.01181694,0.10208961938818296,0.2,-0.030113914287152415,0.12493333293435474,9.878125e-05,-0.9878045121828715,,
,,,,,,,,,,,,50000,,,,,,,,,,,,,1.2511948,,,,,-0.016004085540771484,-0.016644030809402466,14970,0.013701306,0.15155020107825598,0.2,-0.031993909176563244,0.13191111162304878,9.87625e-05,-0.9873461504777272,1.5876535892486572,15.0
,,,,15.05,,,,67,14,,1.3448796199999997,50250,,,,,,,,3506,,,,,,,,,,,,,,,,,,,,,
,,,,15.05,,,,68,14,,1.40486537,51000,,,,,,,,3556,,,,,1.3776203,,,,,-0.027150511741638184,-0.05675453692674637,15000,0.01204868,0.06805015268425146,0.2,-0.03157209153504422,0.12608888843096794,9.874375e-05,-0.9900959392388662,,
,,,,15.0,,,,69,14,,1.34612553,51750,,,,,,,,3607,,,,,1.4135039,,,,,0.15073740482330322,-0.061934929341077805,15030,0.016720833,0.062396564582983656,0.2,-0.035350512101418444,0.21595555661867064,9.8725e-05,-0.9932994882265727,,
,,,,15.0,,,,70,14,,1.3300441199999997,52500,,,,,,,,3658,,,,,1.339833,,,,,-0.05261802673339844,-0.041901785880327225,15060,0.013468642,0.10298856844504674,0.2,-0.03210578310986361,0.13080000096621613,9.870625e-05,-0.9650475084781647,,
,,,,15.0,,,,71,14,,1.40156358,53250,,,,,,,,3709,,,,,1.34002,,,,,0.03734999895095825,-0.046870868653059006,15090,0.011935795,0.07717495560646057,0.2,-0.02977602012300243,0.13991110951950153,9.86875e-05,-0.9365820864836375,,
,,,,15.0,,,,72,14,,1.43794227,54000,,,,,,,,3761,,,,,1.4219947,,,,,-0.03944098949432373,-0.05422408506274223,15120,0.011286075,0.05450272100667159,0.2,-0.026982340464254642,0.11751111100117366,9.866875000000001e-05,-0.9633840481440227,,
,,,,15.0,,,,73,14,,1.45558694,54750,,,,,,,,3813,,,,,1.4741822,,,,,0.05424255132675171,-0.055662110447883606,15150,0.013774976,0.055559505522251126,0.2,-0.03195885685123503,0.15324444458819925,9.865000000000001e-05,-0.9541623890399933,,
,,,,,,,,,,,,55000,,,,,,,,,,,,,1.4577678,,,,,0.22320085763931274,-0.06459416449069977,15180,0.013429127,0.03603582518796126,0.2,-0.03278920984746267,0.19146666846548518,9.863125e-05,-0.9625703950723012,1.6114009141921997,15.0
,,,,15.05,,,,74,14,,1.4345434700000002,55500,,,,,,,,3869,,,,,,,,,,,,,,,,,,,,,
,,,,15.05,,,,75,14,,1.41700896,56250,,,,,,,,3919,,,,,1.3725003,,,,,0.08420342206954956,-0.05923592671751976,15210,0.017597014,0.06879729541639487,0.2,-0.03692211329024285,0.20995555588354667,9.86125e-05,-0.968593015273412,,
,,,,15.0,,,,76,14,,1.3786125800000002,57000,,,,,,,,3970,,,,,1.4793614,,,,,0.016582787036895752,-0.05702464282512665,15240,0.01339783,0.0551570483793815,0.2,-0.029906355360719537,0.12782222370927532,9.859375000000001e-05,-0.9903887013594309,,
,,,,15.0,,,,77,14,,1.36544455,57750,,,,,,,,4021,,,,,1.2957141,,,,,-0.005892753601074219,-0.021071750670671463,15270,0.012055386,0.13439519157012303,0.2,-0.03188416272321094,0.15191111073363572,9.8575e-05,-0.9318592091401418,,
,,,,15.0,,,,78,14,,1.45541627,58500,,,,,,,,4071,,,,,1.4372255,,,,,-0.0326000452041626,-0.060094431042671204,15300,0.012464836,0.05879156527419885,0.2,-0.032646616537413665,0.1269333332621803,9.855625e-05,-0.93640123407046,,
,,,,15.0,,,,79,14,,1.4840065999999998,59250,,,,,,,,4121,,,,,1.4918784,,,,,-0.0026460886001586914,-0.05855864658951759,15330,0.013714882,0.036701102182269095,0.2,-0.02926168202312868,0.15306666785230238,9.85375e-05,-0.930080376068751,,
,,,,,,,,,,,,60000,,,,,,,,,,,,,1.4543045,,,,,0.05155760049819946,-0.053270481526851654,15360,0.0129397465,0.042901283999284105,0.2,-0.028258039205624818,0.1708888883392016,9.851875e-05,-0.9399209439754486,1.5835604906082152,15.0
,,,,15.0,,,,80,14,,1.44465874,60000,,,,,,,,4176,,,,,,,,,,,,,,,,,,,,,
,,,,15.05,,,,81,14,,1.3921191000000002,60750,,,,,,,,4226,,,,,1.3733069,,,,,0.041631877422332764,-0.05438827723264694,15390,0.015527088,0.058361431459585826,0.2,-0.03061022811198814,0.14471111035284898,9.850000000000001e-05,-0.9772198915481567,,
,,,,15.05,,,,82,14,,1.39231652,61500,,,,,,,,4278,,,,,1.3887568,,,,,0.0397074818611145,-0.044104475528001785,15420,0.014951226,0.08599149237076441,0.2,-0.032694219718304364,0.13657777719199657,9.848125000000001e-05,-0.9695988217989604,,
,,,,15.0,,,,83,14,,1.3565321899999998,62250,,,,,,,,4329,,,,,1.4553006,,,,,0.12845373153686523,-0.051021791994571686,15450,0.013101254,0.07119448545078437,0.2,-0.03189520490628978,0.18982222291330497,9.84625e-05,-1.0006402850151062,,
,,,,15.0,,,,84,14,,1.3361861699999995,63000,,,,,,,,4380,,,,,1.2608979,,,,,0.08413487672805786,-0.027570996433496475,15480,0.010567888,0.11671273186802864,0.2,-0.028323202653001544,0.11497777849435806,9.844375e-05,-0.9668931643168132,,
,,,,15.0,,,,85,14,,1.4446988499999998,63750,,,,,,,,4432,,,,,1.4163872,,,,,0.037123680114746094,-0.05914980545639992,15510,0.017727962,0.07511343732476235,0.2,-0.037667567536048586,0.16035555501002818,9.842500000000001e-05,-0.9864986499150594,,
,,,,15.0,,,,86,14,,1.47453943,64500,,,,,,,,4481,,,,,1.4928882,,,,,-0.069191575050354,-0.0636502057313919,15540,0.014082795,0.03370281290262937,0.2,-0.02854000328987215,0.1965333353728056,9.840625e-05,-0.9727940062681834,,
,,,,,,,,,,,,65000,,,,,,,,,,,,,1.3980708,,,,,0.18541169166564941,-0.05517011880874634,15570,0.013563466,0.057620060816407206,0.2,-0.030156149565325013,0.15142222316935658,9.83875e-05,-0.9976116160551707,1.5805049896240235,15.0
,,,,15.05,,,,87,14,,1.4062429299999997,65250,,,,,,,,4535,,,,,,,,,,,,,,,,,,,,,
,,,,15.05,,,,88,14,,1.37825197,66000,,,,,,,,4585,,,,,1.412668,,,,,0.07482844591140747,-0.041351351886987686,15600,0.012278515,0.08621121297279993,0.2,-0.029923109190548896,0.13595555511613686,9.836875e-05,-0.9623017271359762,,
,,,,15.0,,,,89,14,,1.4512885400000002,66750,,,,,,,,4636,,,,,1.4204367,,,,,0.04422122240066528,-0.04701435565948486,15630,0.01771361,0.08090258290370306,0.2,-0.031384387355297784,0.11986666675657034,9.835e-05,-0.964421792825063,,
,,,,15.0,,,,90,14,,1.4270701399999999,67500,,,,,,,,4687,,,,,1.4813919,,,,,0.10797089338302612,-0.05052422732114792,15660,0.012250997,0.04605865242580573,0.2,-0.024858782935008015,0.15488888908488055,9.833125000000001e-05,-0.9636343737443288,,
,,,,15.0,,,,91,14,,1.42302635,68250,,,,,,,,4738,,,,,1.373472,,,,,-0.012731075286865234,-0.042973458766937256,15690,0.01197515,0.08292069286108017,0.2,-0.029815229847251126,0.12435555667616427,9.831250000000001e-05,-0.9384025077025095,,
,,,,15.0,,,,92,14,,1.4279058500000001,69000,,,,,,,,4788,,,,,1.4535358,,,,,0.09662187099456787,-0.060647644102573395,15720,0.016701955,0.036385710289080934,0.2,-0.02986863536505654,0.23475555328962702,9.829375000000001e-05,-0.9505548497041066,,
,,,,15.0,,,,93,14,,1.36902859,69750,,,,,,,,4837,,,,,1.3816091,,,,,-0.03979992866516113,-0.024260513484477997,15750,0.014621539,0.11927343805631002,0.2,-0.02977184700413294,0.12000000023593506,9.8275e-05,-0.9561016221841176,,
,,,,,,,,,,,,70000,,,,,,,,,,,,,1.335788,,,,,-0.05856359004974365,-0.035338666290044785,15780,0.009604018,0.09481926187872887,0.2,-0.027774368167451276,0.10719999962796768,9.825625e-05,-0.9534147242705028,1.6105282306671143,15.0
,,,,15.05,,,,94,14,,1.36658259,70500,,,,,,,,4892,,,,,,,,,,,,,,,,,,,,,
